Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
22/05/2002;19,05;25,49;11:30;12,72;4:30;42,37;68,31;4:30;26,55;11:30;2,72;299,9;9,41;15:49;255,7;20,3;0;0;5,43
23/05/2002;15,93;21,29;14:40;8,64;23:10;36,86;59,19;23:10;19,85;12:50;2,12;317,8;7,61;9:25;223,3;30,99;0;0;5,65
24/05/2002;17,15;25,94;14:10;6,77;2:30;40,68;68,41;2:30;18,3;12:40;1,59;79,7;5,31;14:46;179,8;31,27;0;0;5,8
25/05/2002;20,45;30,34;14:20;11,32;4:50;40,81;67,95;22:40;10,45;14:30;1,84;55,98;6,1;13:06;183,9;31,07;0;0;6,78
26/05/2002;19,76;27,01;12:30;9,98;4:20;35,69;67,71;4:20;16,49;11:30;1,89;28,47;7,02;13:11;183,8;30,09;0;0;6,17
27/05/2002;17,3;25,02;13:20;9,98;0:00;45,08;74,3;23:00;15,69;13:20;2,37;264,3;7,59;13:22;216,9;30,44;0;0;6,26
28/05/2002;16,41;23,82;13:10;7,18;3:30;48,75;81,1;3:50;28,89;15:30;1,8;117,1;7,94;11:01;182,2;28,32;0;0;5,22
29/05/2002;17,2;25,89;12:40;8,97;0:50;43,26;70,5;0:50;20,78;12:00;1,97;100,7;6,36;13:15;146,5;31;0;0;6,08
30/05/2002;17,73;25,08;15:00;8,78;4:30;41,36;68,2;1:20;23,53;11:50;1,73;81,7;5,57;11:48;131,1;26,11;0;0;5,3
31/05/2002;19,53;26,34;13:00;11,45;5:00;40,6;67,37;4:10;24,63;21:00;1,49;97,5;5,6;12:01;145,8;24,45;0;0;5,14
01/06/2002;22,09;29,74;14:40;14,73;1:00;38,03;62,96;21:40;24,12;13:00;1,8;44,35;6,89;12:21;71,5;28,79;0;0;6,37
02/06/2002;22,28;30,07;13:20;14,59;3:50;41,97;62,18;4:10;23,58;13:50;1,75;95,2;5,92;16:08;151,8;29,73;0;0;6,48
03/06/2002;22,24;29,54;15:20;14,39;3:50;43,34;64,71;23:10;28,02;10:00;1,55;105,6;5,32;14:40;151,4;25,36;0;0;5,66
04/06/2002;19,05;24,96;12:40;14,26;0:00;49,01;76,7;5:20;24,27;15:30;2,78;289,3;9,42;16:13;288,4;24,03;0;0;5,79
05/06/2002;17,42;23,03;13:50;11,78;1:30;45,76;71;5:10;24,47;14:50;2,76;279,5;10,4;10:26;280,9;24,43;0;0;5,55
06/06/2002;18,42;26,1;14:10;9,71;4:40;36,56;65,24;23:50;16,96;13:50;2,52;275,1;7,46;14:22;137,5;29,2;0;0;6,47
07/06/2002;17,54;24,35;12:40;12,58;4:50;52,73;83,4;0:30;24;12:40;2,28;39,15;7,3;13:51;165,1;30,55;0;0;5,98
08/06/2002;17,69;21,16;15:00;13,85;22:10;38,89;70,6;0:10;23,54;14:10;2,21;312,6;7,2;8:21;264;25,85;0;0;5,28
09/06/2002;17,34;25,16;13:10;8,57;4:30;33,73;51,54;5:30;17,09;13:40;1,76;51,53;7,14;14:13;132,4;31,49;0;0;6,04
10/06/2002;20,78;28,61;13:30;11,32;4:10;31,79;56,83;4:10;18,02;14:00;1,99;114,9;6,44;13:11;122,8;31,15;0;0;6,68
11/06/2002;19,71;27,74;15:10;11,72;5:10;41,58;65,68;23:50;25,46;13:20;1,65;98,5;5,74;13:21;145,6;29,68;0;0;6,01
12/06/2002;20,31;28,74;15:00;11,79;3:40;40,93;69,79;3:50;14,41;16:50;1,75;88,4;5,92;13:14;163,5;27,18;0;0;6,08
13/06/2002;20,27;28,67;15:00;11,65;3:10;32,64;57,7;3:20;16,21;15:00;1,44;75,1;5,55;15:17;115,5;24,1;0;0;5,47
14/06/2002;21,12;30,07;15:30;11,05;2:20;31,3;58,44;2:20;14,47;16:00;1,68;88,4;5,39;15:30;120,8;23,95;0;0;5,87
15/06/2002;22,72;31,74;13:50;13,13;3:10;28,75;43,52;3:40;14,61;9:50;1,84;95,3;5,95;8:45;170,5;29,82;0;0;6,97
16/06/2002;23,44;31,88;12:30;14,59;4:30;29,71;48,01;4:30;13,87;9:20;1,91;88,7;6,45;13:50;138,7;29,33;0;0;7,05
17/06/2002;24,02;32,81;13:10;14,79;4:50;27,77;47,19;0:40;9,38;12:20;1,68;92,7;6,01;12:38;175,9;29,53;0;0;6,95
18/06/2002;24,66;32,34;13:50;16,99;23:40;27,58;46,79;23:00;12,26;12:10;1,85;101,4;7,51;13:51;152,3;28,62;0;0;7,05
19/06/2002;23,27;31,48;14:40;15,2;4:30;34,68;58,6;22:50;14,07;14:30;1,94;102,1;7,19;14:29;131,5;28,89;0;0;6,95
20/06/2002;23,48;31,08;15:00;16,12;3:40;32,31;57,86;0:20;16,21;14:50;2,1;91,8;7,25;14:26;143,5;28,26;0;0;6,99
21/06/2002;24,82;33,87;15:00;14,32;5:00;31,63;56,79;0:00;15,2;13:40;1,69;91,8;5,39;14:27;123,5;30,47;0;0;7,09
22/06/2002;24,74;33,41;12:40;15,99;2:30;39,66;64,18;2:40;16,01;12:50;1,88;97,3;6,81;15:08;149,6;30,07;0;0;7,22
23/06/2002;25,33;34,07;13:50;16,12;4:00;38,9;62,43;4:00;17,88;13:30;1,94;96,3;6,73;14:13;157,4;30,03;0;0;7,35
24/06/2002;22,25;27,87;14:10;14,72;5:00;51,54;77,3;23:30;39,87;12:10;2,03;108,6;6,95;13:36;153,4;30;0;0;6,12
25/06/2002;21,32;27,97;15:50;13,85;3:20;57,82;88,2;4:00;23,73;17:50;1,54;98,1;6,7;15:40;112,8;20,98;0;0;4,91
26/06/2002;24,38;31,08;13:30;15,06;0:00;44,67;80,3;1:10;22,54;22:40;2,21;96,2;7,37;12:39;139,1;27,53;0,2;0;6,64
27/06/2002;25,61;33,73;14:10;16,45;4:40;41,27;63,46;21:40;22,57;13:40;1,74;109,3;6,33;14:45;124,1;26,95;0;0;6,64
28/06/2002;25,82;32,41;11:00;17,59;0:00;43,01;89,2;23:50;19,23;10:30;2,16;90,8;6,33;15:59;125,9;26,59;0;0;6,71
29/06/2002;21,76;27,68;14:20;15,65;1:50;71,2;91,6;2:20;48,52;13:50;1,9;125,7;7,03;12:59;141,3;24,69;0;0;5,11
30/06/2002;20,73;27,15;13:00;15,65;22:50;73,7;94,4;23:50;42,22;13:00;2,27;132,6;7,26;13:36;141,4;22,63;32,8;20,18;5,02
01/07/2002;18,38;25,09;13:10;14,24;2:10;79,8;95;2:30;46,59;12:50;1,32;94,6;5,79;16:14;213,7;23,74;21,8;13,52;4,47
02/07/2002;21,86;29,4;13:50;14,79;4:50;61,48;94,4;1:10;28,41;12:30;1,48;84,4;7,42;13:44;153,8;29,88;0;0;6,01
03/07/2002;23,95;31,88;13:30;15,59;4:20;49,99;82,6;1:00;23,18;12:20;1,69;67,27;5,41;14:42;156,4;30,2;0;0;6,64
04/07/2002;23,64;30,27;13:50;17,12;2:40;54,38;92,3;23:10;25;9:30;2,14;108,6;7,16;14:08;154,5;30,34;0;0;6,73
05/07/2002;22,05;28,74;14:20;16,86;5:20;72,1;93,4;0:00;41,21;13:30;1,53;151,8;5,84;14:29;171,2;29,56;0;0;5,83
06/07/2002;22,31;29,54;13:30;15,71;4:00;72,6;95,8;6:40;37,39;12:00;2,01;122,6;6,58;12:19;170,3;29,37;0;0;6,12
07/07/2002;21,6;27,81;15:00;15,72;5:00;67,61;90,4;2:10;45,7;13:50;1,61;118,6;5,99;13:30;101,2;29,68;0;0;5,71
08/07/2002;21,79;29,54;14:40;13,18;4:40;64,68;90,2;23:50;33,23;14:10;1,69;104,5;6,19;15:16;155,6;28,27;0;0;5,87
09/07/2002;22,89;30,81;14:30;14,46;3:30;56,69;91,8;4:00;29,01;12:30;1,88;106,9;6,54;15:00;182,5;30,24;0;0;6,47
10/07/2002;23,96;31,34;13:10;16,19;3:50;36,08;62,96;23:30;19,29;12:40;2,01;105,4;7,16;16:25;191,7;31,01;0;0;7,11
11/07/2002;22,22;28,87;15:30;14,86;2:30;59,49;92,7;23:50;37,39;12:30;2,18;112,2;6,06;15:10;128,1;29,72;0;0;6,15
12/07/2002;22,75;29,27;13:30;15,45;3:50;69,21;94;4:30;46,1;11:20;1,85;106;6,35;12:28;173;29,23;0;0;5,85
13/07/2002;22,87;29,76;14:40;17,26;4:40;61,89;90,9;22:20;39;14:40;1,77;108,9;6,71;17:02;117,8;25,41;0;0;5,55
14/07/2002;20,17;26,76;15:20;13,19;0:00;57,6;92,1;3:40;12,8;15:00;2,35;61,97;8,5;12:46;32,84;30,59;0;0;6,5
15/07/2002;19,24;26,75;14:10;11,65;5:00;52,45;91,4;1:00;24,26;13:40;1,9;122,3;6,93;14:12;188,9;30,61;0;0;5,98
16/07/2002;20,45;28,94;14:10;11,39;4:20;43,17;73,4;22:50;21,84;13:50;1,84;104,2;7,18;14:57;190,8;30,4;0;0;6,33
17/07/2002;21,25;29,2;14:00;13,13;5:10;47,72;72,7;22:20;24,72;12:40;1,89;92,6;6,42;14:13;117,6;30,41;0;0;6,4
18/07/2002;21,88;31,01;14:00;12,12;4:40;50,73;82,8;5:00;22,91;13:40;1,72;94,5;6,93;15:54;106,8;30,12;0;0;6,42
19/07/2002;24,08;32,47;13:40;15,46;1:00;42,37;72,8;1:00;19,56;13:20;1,84;100,6;7,34;14:24;125,1;29,12;0;0;6,76
20/07/2002;24,56;32,47;13:10;15,92;3:50;39,95;66,92;23:40;15,01;11:50;1,85;95,8;7,64;14:44;143,9;27,94;0;0;6,73
21/07/2002;24,86;32,94;13:50;17,19;3:10;49,89;79,5;23:50;26,05;13:30;1,94;106,2;6,95;14:37;150,3;28,19;0;0;6,69
22/07/2002;24,84;32,34;15:30;17,06;0:20;50,65;80,8;0:20;26,44;21:20;1,84;99,9;6,5;14:10;162,7;25,62;0;0;6,18
23/07/2002;23,9;32,68;14:00;14,66;4:10;35,15;59,89;4:10;12,26;13:40;1,84;350;6,55;12:45;236,4;30,06;0;0;7
24/07/2002;24,17;32,8;15:00;16,18;0:00;42,73;74,1;23:20;14,53;15:00;1,8;35,46;6,39;15:59;173,5;29,46;0;0;6,86
25/07/2002;24,23;33,01;12:10;15,4;3:20;46,84;75,9;2:20;22,64;12:00;1,79;89,8;6,02;13:58;132,8;28,8;0;0;6,65
26/07/2002;23,64;32;14:30;15,38;3:20;46,89;78,7;23:40;23,78;14:00;1,99;109,1;5,82;15:05;146,9;28,5;0;0;6,62
27/07/2002;22,36;31,01;14:00;13,79;4:50;59,63;85,5;5:20;31,75;14:00;1,67;102,1;6,05;13:10;158,4;28,75;0;0;6,06
28/07/2002;22,9;31,21;14:30;14,46;5:30;52,42;84,2;2:10;29,07;14:30;1,9;97,3;6,71;12:40;123,4;28,55;0;0;6,28
29/07/2002;24,17;32,54;15:10;15,66;1:20;38,99;64,72;1:20;16,88;13:10;1,85;98,1;6,56;15:29;129,8;25,58;0;0;6,41
30/07/2002;23,49;30,81;12:30;15,33;5:20;49,33;77,5;23:50;20,31;9:30;1,91;109,4;6,77;14:15;74,9;26,21;0;0;6,16
31/07/2002;21,92;29,87;14:20;14,59;3:20;64,64;90,4;22:50;34,1;13:40;2;110,5;7,25;16:55;123,2;27,24;0;0;5,87
01/08/2002;23,09;29,47;13:20;19,32;3:50;69,96;88,6;0:00;42,2;13:20;2,28;136,1;7,48;13:54;152,9;27,03;0;0;5,91
02/08/2002;22,95;28,73;15:10;17,91;5:50;70,1;90;2:00;45,08;15:10;1,78;142,3;5,74;17:56;119,1;22,37;0;0;4,9
03/08/2002;23,09;29,74;15:40;17,39;23:50;68,74;92;3:10;43,41;15:50;1,69;113,5;6,2;15:43;145,9;22,35;0,4;0;4,94
04/08/2002;25,1;33,66;14:50;16,45;1:00;46,3;81,3;1:00;22,1;13:40;1,93;99,2;6,79;15:12;152,2;27,94;0;0;6,68
05/08/2002;23,67;33,29;13:30;16,32;3:40;49;81,3;16:10;18,83;10:20;1,53;59,37;5,28;15:02;297;14,45;1,4;0;4,74
06/08/2002;24,64;34,47;14:10;16,52;0:00;38,85;71,8;0:50;13,93;14:10;1,8;92,6;7,49;16:10;128,3;26,83;0;0;6,72
07/08/2002;22,16;29,8;13:30;13,85;5:00;66,68;90,1;23:40;36,72;12:10;1,95;102,2;6,8;15:52;94;26,61;0;0;5,65
08/08/2002;22,64;29,87;13:20;19,59;3:50;74,6;91,4;4:00;41,2;13:20;2,45;128,7;7,55;14:40;115,7;21,2;0;0;5,27
09/08/2002;24,15;29,83;17:10;17,65;4:50;57,51;92,8;6:20;19,9;16:50;2,33;158,9;6,89;14:27;138,9;20,14;0;0;5,52
10/08/2002;23,49;27,1;11:40;18,84;22:20;40,9;74,9;22:20;27,91;1:50;2,49;291,8;8,28;10:33;227,9;14,73;0,2;0;4,75
11/08/2002;22,15;30,88;13:10;15,12;22:50;47,02;80,5;22:30;12,26;13:20;1,78;53,84;6,58;14:18;161,7;27,64;0,2;0;6,24
12/08/2002;23,07;32,73;14:30;13,19;2:40;33,79;68,63;0:00;13,6;13:40;1,6;103,3;6,64;15:02;140,4;28,23;0;0;6,29
13/08/2002;23,1;32,07;14:30;14,46;5:00;46,45;78,5;23:50;25;10:20;1,68;94,8;6,23;12:28;181,4;27,26;0;0;6,03
14/08/2002;23;31,54;14:00;15,26;5:10;56,34;81,1;22:40;26,67;10:30;1,96;105,6;6,65;13:40;164,8;26,42;0;0;6,08
15/08/2002;24,28;32,33;14:10;16,05;3:10;55,65;81,8;2:40;29,14;10:30;1,77;88,6;6,54;16:16;155,2;24,91;0,2;0;5,79
16/08/2002;23,36;30,87;13:40;17,06;5:00;62,35;84,2;5:30;37,91;13:50;1,51;98,9;5,97;13:54;137,3;22,26;0;0;4,99
17/08/2002;23,38;31,34;13:40;16,25;4:50;58,66;85,8;3:00;24,99;12:00;1,72;98,9;6,41;14:56;156,8;25,98;0;0;5,8
18/08/2002;22,88;32,07;14:20;13,45;5:10;47,43;81,1;5:10;16,95;13:10;1,75;97,3;6,37;15:48;133,5;25,13;0;0;5,9
19/08/2002;23,04;31,53;14:30;15,12;4:50;50,91;88,6;0:00;25,19;13:30;1,7;98,5;6,06;11:45;125,2;26,56;0;0;5,8
20/08/2002;23,46;31,6;14:20;16,65;1:10;67,09;94,8;6:20;34,16;13:50;1,66;112;6,52;15:21;168,8;25,52;0;0;5,51
21/08/2002;22,44;29,94;14:00;15,52;5:30;66,68;92,2;23:30;31,9;11:50;1,72;115,7;5,81;14:18;161,5;24,59;4,4;1,37;5,27
22/08/2002;21,14;27,68;12:10;15,51;4:20;74,8;93,2;0:00;41,75;12:40;1,68;108,7;5,97;11:37;143,8;19,64;2;0;4,27
23/08/2002;20,73;28,21;13:50;16,12;5:40;77,5;94,5;5:50;40,28;13:00;1,79;119,2;8,44;16:11;146,8;19,23;2,6;0;4,34
24/08/2002;19,68;26,88;14:00;15,46;0:00;74,7;93,4;5:40;36,32;14:00;1,21;115,5;6,98;15:00;168,3;15,07;0,2;0;3,46
25/08/2002;19,94;27,82;13:10;12,98;2:40;64,92;95,1;6:20;32,19;18:20;1,77;101,4;8,3;13:51;175,9;22,16;0,2;0;4,69
26/08/2002;19,34;26,75;12:50;11,59;5:40;58,37;83,2;5:50;26,54;12:50;1,3;53,99;5,35;14:20;38,35;19,89;0;0;4,15
27/08/2002;18,82;26,62;12:00;12,06;5:10;60,91;83,1;5:10;28,89;12:00;1,71;68,19;9,83;12:05;28,17;21,58;0;0;4,58
28/08/2002;18,73;26,43;12:50;12,46;2:20;65,11;90,5;6:00;35,12;13:00;1,5;98,2;6,62;14:20;213,4;21,76;0;0;4,29
29/08/2002;20,28;28,35;13:30;12,72;1:50;57,69;89,6;2:00;28,35;12:30;1,69;89,8;6,54;13:44;177,6;23,81;0;0;4,92
30/08/2002;20,83;28,4;14:20;12,11;5:20;52,51;80,3;6:00;28,75;12:00;1,86;112,7;7,03;10:42;164;23,75;0;0;5,06
31/08/2002;22,18;31,08;14:10;14,78;0:10;50,36;73,5;2:30;23,98;11:30;1,74;88,4;6,02;9:43;131,2;19,98;0,2;0;5,07
01/09/2002;20,88;28,34;14:00;12,25;5:20;54,16;82,7;5:30;31,49;13:40;2,06;121,3;6,89;14:27;191,8;22,3;0;0;4,96
02/09/2002;19,93;28,55;13:10;14,31;3:20;74,6;94,4;0:00;31,56;11:20;1,55;118,5;9,97;14:22;60,82;18,67;29;17,9;4,22
03/09/2002;20,73;27,75;12:00;14,32;2:00;68,25;95,5;6:10;36,25;11:30;1,89;63,01;7,11;14:52;153,1;22,7;0,2;0;4,66
04/09/2002;19,91;28,87;15:00;12,39;5:40;51,86;80,6;5:40;20,77;15:20;1,38;64;6,6;16:12;134,9;24,4;0;0;4,83
05/09/2002;20,23;28,54;14:30;13,32;4:50;48,52;71,5;4:50;21,31;12:50;1,65;59,74;6,12;14:40;113,3;24,68;0;0;5,11
06/09/2002;18,98;26,74;14:30;11,52;5:50;65,37;90,9;6:20;36,52;14:20;1,42;90;5,67;15:45;161,2;21,36;0;0;4,09
07/09/2002;20,53;28,22;12:50;12,79;3:00;50,91;85,5;3:00;26,34;11:10;1,77;85,6;6,5;14:29;145,5;23,59;0;0;4,87
08/09/2002;21,07;29,42;13:40;13,52;5:40;43,54;67,69;5:50;21,1;13:50;1,9;82;6,78;15:00;161,3;22,91;0;0;5,25
09/09/2002;21,48;30,74;15:10;13,39;5:50;43,74;66,12;23:50;24,05;15:10;1,71;22,15;7,44;11:50;256,9;24,29;0;0;5,3
10/09/2002;20,81;28,22;12:00;14,79;4:00;61,32;89,3;21:50;30,02;12:00;1,7;83;6,97;13:37;133,2;23,98;0;0;4,79
11/09/2002;19,84;27,36;12:50;13,38;5:50;69,12;90;3:00;36,06;12:00;1,48;81,9;7,19;17:07;37,8;19,68;0,6;0;4
12/09/2002;21,45;28,21;13:00;13,65;4:00;55,15;87,6;4:10;29,89;16:00;1,76;97,7;5,92;15:20;178,1;22,64;0;0;4,64
13/09/2002;21,17;29,4;13:30;14,93;5:20;57,66;91,5;23:20;25,86;12:10;1,92;84;7,01;14:10;111,5;21,04;0;0;4,81
14/09/2002;20,27;26,74;12:50;15,71;5:40;74,5;91,5;0:20;43,49;12:50;1,82;118,6;6,03;17:20;94,5;16,8;0;0;3,71
15/09/2002;20,27;26,41;14:40;14,12;4:30;66,95;93,1;3:30;38,6;13:50;1,82;125,2;6,09;15:26;147,7;20,59;0,2;0;4,1
16/09/2002;19,64;24,11;14:30;15,24;3:00;76,5;93,4;4:00;47,74;16:00;1,58;119,8;5,35;21:44;144,9;11,03;1;0;2,7
17/09/2002;18,33;24,98;13:10;12,58;5:20;76,6;93,3;4:50;51,71;9:30;1,95;99,9;6,96;14:38;137,5;13,71;1,6;0;3,07
18/09/2002;19,45;27,08;13:00;11,92;2:40;61,83;85;2:40;33,84;12:50;1,6;87,4;6,16;15:13;139,5;19,98;0;0;4,02
19/09/2002;20,77;28,88;14:30;14,66;5:40;67,13;88,1;3:00;30,49;14:20;1,46;93,9;6,23;15:54;165,5;18,23;0;0;3,99
20/09/2002;20,32;28,46;14:00;12,91;5:20;63,36;85,1;0:00;30,21;14:00;1,68;96,5;5,67;16:04;139,6;16,85;0;0;3,98
21/09/2002;20,71;28,15;14:20;13,45;3:50;54,78;86;3:40;26,61;15:40;2,01;314,5;6,73;11:43;252,2;21,2;0;0;4,61
22/09/2002;19,16;25,36;14:20;13,79;5:30;53,12;73,9;5:30;30,1;15:00;1,65;300,6;5,59;15:05;278,8;16,38;0;0;3,7
23/09/2002;18,1;22,97;13:10;11,65;6:20;55,09;83,2;6:30;35,88;15:40;2,15;302,2;6,07;12:10;276;17,4;0;0;3,64
24/09/2002;18,06;23,17;15:40;12,58;6:10;53,99;81,5;6:20;30,92;15:50;1,52;314,3;5,69;14:46;324;13,9;0;0;3,12
25/09/2002;16,12;21,7;11:50;11,05;1:40;62,91;91,1;0:00;42,25;11:40;1,37;106,5;4,77;13:31;151,6;11,05;0,2;0;2,46
26/09/2002;16,58;22,16;12:20;13,25;0:00;84;93,6;6:40;49,97;11:40;1,06;99;5,35;13:22;121,5;9,66;4,2;1,2;2,11
27/09/2002;17,6;25,87;13:20;10,51;5:40;68,64;92,5;0:20;30,76;11:50;1,38;78,2;5,93;14:31;153,7;21,35;0;0;3,7
28/09/2002;17,17;25,54;13:50;10,85;4:10;73,8;93,2;7:20;39,94;13:50;1,4;83,7;6,35;15:46;145,5;18,94;0;0;3,37
29/09/2002;17,27;24,15;14:20;10,65;4:10;74,6;93,4;4:50;47,19;13:40;1,76;116,8;5,91;16:08;150,5;17,47;0;0;3,19
30/09/2002;15,83;20,98;13:30;10,92;0:00;76,4;92,7;2:20;52,99;13:10;1,59;100,5;5,26;15:10;136;10,58;0;0;2,25
01/10/2002;14,44;18,98;12:40;10,58;0:50;80;92,5;0:00;55,09;12:40;1,15;69,5;4,16;13:59;137,3;7,02;3,6;0,69;1,68
02/10/2002;14,8;19,43;15:40;12,51;3:10;88,7;93,5;2:50;72;15:20;0,92;36,64;3,97;16:50;107,4;4,28;3,6;0,69;1,2
03/10/2002;17,63;21,69;10:10;15,11;0:10;82,3;94,4;23:30;58,54;10:10;1,5;109,9;4,82;13:50;133,9;11,47;0,4;0;2,25
04/10/2002;16,25;19,32;14:30;12,31;0:00;83,9;95;7:30;66,63;14:30;1;139,4;3,76;16:01;104,9;5,73;0,6;0;1,39
05/10/2002;15,76;21,89;14:40;10,85;2:30;77,1;95;7:20;45,46;12:20;1,31;90,3;5,07;15:40;116,6;16,76;0,2;0;2,7
06/10/2002;16,39;23,69;15:10;10,11;5:40;70,3;95,6;5:20;31,65;15:10;1,15;53,13;3,92;15:59;181,1;12,66;0,2;0;2,55
07/10/2002;17;25,68;14:10;10,45;5:50;59,8;82,7;5:50;28,35;14:40;1,51;62,05;6,14;15:02;194,6;17,28;0;0;3,39
08/10/2002;16,64;23,57;14:50;10,44;4:40;67,26;83,8;4:50;40,17;14:50;1,89;99,8;8,08;13:45;182,4;11,97;0;0;2,89
09/10/2002;15,59;19,84;11:00;9,78;21:50;59,2;75,6;4:30;36,36;14:20;2,41;275,2;9;15:16;239,8;13,58;0;0;3,06
10/10/2002;10,79;14,3;16:00;7,84;6:00;57,75;73,7;19:00;41,63;13:40;3,11;294,1;8,74;11:24;298,5;13,65;0,2;0;2,75
11/10/2002;14,54;21,49;14:50;7,44;3:00;42,13;69,34;3:00;14,89;14:30;2,21;297,2;6,28;14:52;255,3;19,34;0;0;3,78
12/10/2002;17,26;24,17;14:30;11,45;23:10;51,44;71,5;23:00;33,33;14:30;2;324,1;5,5;10:46;275,3;15,58;0;0;3,42
13/10/2002;16,38;26,62;15:30;9,12;5:10;57,06;82,9;6:30;19,03;13:50;1,4;43,16;4,68;16:09;143,3;18,74;0;0;3,44
14/10/2002;17,43;26,61;13:40;10,44;6:30;55,92;75,7;6:40;28,02;12:30;1,77;70,6;5,41;10:41;193,6;18,1;0;0;3,64
15/10/2002;18,52;26,74;13:20;11,65;4:50;49,81;77,6;6:00;23,73;15:00;1,66;59,49;5,28;13:25;147,1;18,3;0;0;3,59
16/10/2002;20,06;26,37;12:40;13,31;5:50;41,51;63;20:20;23,53;13:40;2,01;284,7;7,96;21:41;258,7;12,01;0;0;3,62
17/10/2002;15,89;20,55;12:50;7,32;23:50;50,08;69,61;5:50;27,16;14:40;2,23;299,7;6,47;10:54;241,2;17,39;0;0;3,23
18/10/2002;12,65;19,03;15:20;6,11;5:30;66,83;88,6;0:00;45,09;12:50;1,67;117,9;5,2;16:38;111,3;12,71;0;0;2,21
19/10/2002;15,13;21,36;14:20;8,57;6:20;73,5;93,5;6:30;43,59;14:20;1,55;125,4;5,17;13:29;185,1;17,17;0;0;2,55
20/10/2002;16,42;22,3;13:40;10,78;6:20;74,7;93,8;0:00;49,43;11:20;1,37;138,4;5,02;22:32;94,2;12,07;0;0;2,16
21/10/2002;18,12;24,83;12:40;12,85;3:40;65,23;94;5:00;36,88;16:50;2,56;215,2;9,42;13:05;265,7;10,66;0;0;3,12
22/10/2002;16,66;21,51;14:10;11,12;6:30;52,38;70,5;6:40;32,8;13:50;2,73;262,7;10,38;12:24;270,3;15,58;0;0;3,42
23/10/2002;15,4;21,16;12:40;8,85;0:00;52,7;72,8;2:20;26,89;13:40;2,22;293,7;6,1;0:49;257,8;15,32;0;0;3,13
24/10/2002;12,51;21,09;13:30;6,24;5:30;60,36;82,7;6:40;33,33;13:50;1,59;65,67;5,47;13:56;130,1;14,19;0;0;2,52
25/10/2002;14,95;23,88;14:40;7,51;3:30;49;65,99;6:30;24,67;12:10;1,56;63,28;3,96;13:36;133,3;15,69;0;0;2,94
26/10/2002;16,51;25,87;13:20;9,58;3:40;52,37;75,2;6:40;23,79;13:50;1,5;62,02;4,23;14:14;126,8;16,48;0;0;3,04
27/10/2002;16,56;27,35;13:00;8,51;6:40;47,22;75,5;6:40;18,96;13:10;1,44;50,85;4,86;13:16;131,6;16,34;0;0;3,14
28/10/2002;13,66;21,02;13:40;6,85;6:30;67,45;91,4;0:00;47,85;9:20;1,72;79,1;6,1;13:01;146,7;16,18;0;0;2,31
29/10/2002;12,87;21,75;13:50;5,77;6:50;69,07;93,1;0:10;29,84;11:40;1,63;74,5;4,5;14:40;162;16,16;0;0;2,55
30/10/2002;15,54;23,68;13:30;7,84;4:40;57,78;95;3:00;25,61;13:30;1,78;356,8;8,96;13:34;244,8;13,05;0,2;0;2,74
31/10/2002;14,95;21,29;14:50;8,65;23:40;52,82;80,2;6:00;26,96;15:50;1,37;349,3;5,43;12:03;286,3;14,32;0;0;2,32
01/11/2002;13,02;20,95;15:20;6,91;2:30;55,55;73,3;2:20;26,35;15:50;1,35;44,49;5,06;9:40;57,84;15,29;0;0;2,33
02/11/2002;14,23;23,15;14:30;7,12;6:00;57,52;78,2;6:20;32,45;14:00;1,3;44,48;4,18;14:46;191,4;14,2;0;0;2,31
03/11/2002;17,87;25,83;13:20;10,51;2:50;55,45;76,8;23:50;33,92;14:00;1,5;4,35;5,08;14:23;270,7;11,92;0;0;2,56
04/11/2002;15,15;22,36;13:30;10,58;6:00;60,41;81,4;6:40;32,59;13:40;1,56;16,58;5,43;22:29;24,7;9,83;0;0;2,31
05/11/2002;12,6;18,7;13:50;5,77;23:30;48,4;74,3;23:40;31,06;13:40;1,76;17,96;5,79;13:11;49,25;13,55;0;0;2,26
06/11/2002;13,94;21,69;14:10;4,77;1:00;54,21;77,6;1:10;24,54;12:30;1,47;358,1;6,08;14:34;49,71;12,84;0;0;2,29
07/11/2002;13,32;17,22;14:30;5,77;23:30;31,75;67,44;2:30;17,04;14:00;2,58;344,2;8,45;6:02;340,2;13,02;0;0;2,81
08/11/2002;13,96;19,9;15:30;5,17;3:30;30,67;43,32;22:30;23,16;9:00;1,54;9,57;5,87;7:37;282,7;12,23;0;0;2,32
09/11/2002;16,35;22,32;13:40;9,71;0:40;29,78;44,75;1:10;14,56;13:00;2,02;325,2;6,53;12:45;259,4;7,68;0;0;3,15
10/11/2002;16,59;25,76;15:10;9,38;22:40;36,79;58,99;22:50;21,05;13:50;1,42;342,9;5,39;12:47;229,6;13,84;0;0;2,64
11/11/2002;15,63;23,42;15:10;8,51;5:00;32,66;58,12;23:50;6,84;12:00;1,61;4,41;6;11:03;263,6;13,86;0;0;2,76
12/11/2002;13,53;21,43;13:10;7,38;5:30;57,99;74,8;0:00;33,6;13:50;1,45;55,89;5,24;15:36;121;10,77;0;0;2,08
