Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
08/10/2013;18,19;24,22;13:40;13,86;23:40;76,4;94,5;3:40;42,97;14:00;1,37;124,3;5,62;17:07;110,1;16,87;0;0;2,92
09/10/2013;16,02;22,85;14:30;10,41;23:40;74,9;94,6;7:00;44,74;14:30;1,34;82,6;5,76;16:40;110,9;13,63;0;0;2,49
10/10/2013;16,65;25,02;15:10;10,46;6:20;69,87;91,3;6:30;34,39;13:50;1,42;57,97;5,16;14:28;92,7;18,26;0;0;3,15
11/10/2013;17,17;25,96;13:40;11,01;5:00;64,12;87,2;3:20;24,87;12:00;1,83;65,72;5,99;12:45;175,1;18,27;0;0;3,69
12/10/2013;15,64;23,5;14:00;7,25;6:10;67,79;88,6;21:20;43,05;12:40;1,69;91,9;6,04;15:57;134,2;16,19;0;0;2,87
13/10/2013;16,29;24,76;14:10;9,94;6:30;67,33;91,9;6:40;33,52;13:30;1,35;54,97;4,81;16:25;155,1;17,67;0;0;2,98
14/10/2013;16,23;23,44;13:20;9,54;4:40;64,56;84,8;6:00;39,03;13:20;1,38;70,3;4,56;13:44;179,3;14,88;0;0;2,68
15/10/2013;17,81;25,77;14:30;11;6:30;54,6;82,1;2:30;25,54;13:20;1,34;60,51;4,62;15:09;146,9;14,13;0;0;2,95
16/10/2013;18,83;29,83;13:30;10,08;6:40;41,56;62,49;2:50;12,73;13:20;1,53;55,57;4,93;14:39;191,8;17,93;0;0;3,91
17/10/2013;18,96;26,83;13:30;11,8;23:10;50,38;81,3;23:10;24,13;13:10;1,61;84,2;5,17;14:40;141;16,72;0;0;3,39
18/10/2013;17,81;26,83;13:10;11,13;6:30;57,49;78,2;2:40;21,32;13:10;1,7;75,7;5,41;14:53;173,2;16,61;0;0;3,53
19/10/2013;17,92;26,43;13:40;12;23:00;57,54;78,2;0:20;22,59;12:30;1,47;56,02;5,29;14:57;123,8;13,3;0;0;3,09
20/10/2013;17,07;24,77;14:40;11,67;21:50;59,93;77,9;23:50;31,72;13:30;1,28;61,68;4,18;14:10;191,3;11,67;0;0;2,58
21/10/2013;16,98;25,37;13:30;10,21;6:00;64,35;88,3;5:20;34,33;13:10;1,76;91,2;6,75;14:03;136,5;15,84;0;0;3,06
22/10/2013;16,49;22,72;11:50;9;3:10;64,26;86,8;5:20;42,39;12:20;1,42;73,5;4,11;11:29;157,9;9,92;0;0;2,19
23/10/2013;17,87;23,24;16:10;12,21;23:40;62,71;79,2;23:40;40,44;16:10;1,33;301,2;5,25;14:48;197,1;10,85;0;0;2,29
24/10/2013;17,24;23,97;14:10;11,6;3:40;67,31;87,1;23:40;41,44;14:10;1,62;89,9;5,26;15:39;129,4;13,61;0;0;2,59
25/10/2013;17,8;25,91;14:10;11,27;6:50;69,03;97,6;6:20;35,21;11:40;1,72;90,6;7,65;13:22;132,1;15,08;0;0;2,89
26/10/2013;17,97;24,57;14:30;12,75;23:40;66,7;88,1;23:50;39,95;15:00;1,28;32,13;5,45;15:01;153,7;11,87;0;0;2,32
27/10/2013;17,45;25,69;13:00;11,74;4:40;62,31;87,6;0:00;32,04;14:20;1,49;62,74;4,28;13:33;158,9;15,08;0;0;2,79
28/10/2013;18,23;28,25;13:40;10,53;1:10;55,35;88,2;3:30;22,54;12:40;1,46;58,7;4,74;14:48;110,8;11,49;0;0;2,95
29/10/2013;15,73;21,3;12:40;11,74;23:50;46,8;69,07;4:30;27;20:30;2,28;19,53;6,93;20:55;340,2;10,26;0;0;3,03
30/10/2013;10,74;17,04;15:30;4,86;23:20;44,26;61,4;23:30;28,79;15:30;1,83;13,26;6,58;0:08;26,33;13,89;0;0;2,42
31/10/2013;9,48;18,36;15:10;2,31;6:50;45,69;67,8;6:50;19,79;15:30;1,43;46,4;4,23;15:42;126,8;15,16;0;0;2,31
01/11/2013;11,09;20,64;13:30;2,91;6:20;47,61;70,7;18:50;19,86;12:20;1,56;59,42;4,77;13:58;170,8;15,44;0;0;2,56
02/11/2013;14,15;25,29;14:20;5,99;3:40;34,39;60,23;0:40;11,2;13:10;1,5;45,77;4,23;15:05;152,1;15,18;0;0;3,03
03/11/2013;14,66;24,43;12:40;8,53;5:40;38,8;61,84;23:40;17,16;12:40;1,42;49,36;4,8;13:53;138,4;14,64;0;0;2,77
04/11/2013;13,78;19,99;14:50;5,65;5:20;56,28;83;6:00;32,75;14:50;2,57;286,7;9,5;23:53;247,8;6,03;0;0;2,57
05/11/2013;16,98;24,26;13:10;10,81;23:50;57,02;74;23:40;32,79;14:20;2,25;292,9;7,55;10:46;305,4;12,13;0;0;3,03
06/11/2013;17,35;27,09;13:50;10;6:10;52,15;76,2;0:50;23,93;13:00;1,46;65,51;4,75;14:28;127,3;14,45;0;0;2,8
07/11/2013;16,27;25,3;12:50;9,4;6:00;50,76;69,95;23:40;27,15;14:10;1,48;64,28;4,41;12:51;169,6;13,71;0;0;2,62
08/11/2013;14,46;22,97;14:10;8,26;6:00;59,83;81,6;7:00;30,65;14:10;1,44;17,04;4,81;23:48;44;12,97;0;0;2,29
09/11/2013;13,05;20,36;14:20;7,12;21:40;56,37;89,9;5:40;31,25;14:20;1,2;20,31;4,19;15:28;44,3;12,86;0;0;1,86
10/11/2013;13,72;21,18;13:30;4,26;6:00;39,43;67,26;6:00;20,93;13:30;1,67;353,9;7,87;22:45;2,96;11,79;0;0;2,42
11/11/2013;15,93;21,5;13:50;11,47;6:50;44,69;60,14;21:00;32,53;13:50;1,74;8,64;6,97;13:47;48,48;13,41;0;0;2,47
12/11/2013;13,32;20,5;14:40;7;6:50;65,53;92,4;23:50;36,22;12:50;1,21;78,8;4,68;15:19;164,1;13,37;0;0;1,78
13/11/2013;11,56;16,92;14:10;6,06;5:50;82,9;96,4;23:50;55,51;14:10;0,93;84,2;3,8;12:17;107,6;5,34;2,35;0;1,1
14/11/2013;11,65;16,99;12:40;6,46;22:40;82,5;96,4;1:00;59,84;23:50;1,35;33,22;4,94;6:16;14,5;6,9;3,26;0,4;1,23
15/11/2013;7,38;12,38;12:40;-0,24;21:20;51,45;80,6;21:20;32,84;14:30;2,44;11,01;7,85;11:10;313,8;10,77;0;0;1,87
16/11/2013;3,67;10,16;14:50;-1,57;5:20;61,46;77;20:00;38,48;14:20;1,67;38,13;6,21;12:21;50,08;13,14;0;0;1,41
17/11/2013;4,35;12,42;13:40;-1,9;4:30;59,67;86,5;23:20;21,42;12:10;1,13;40,79;4,2;20:18;54,25;13,05;0;0;1,36
18/11/2013;6,09;10,87;14:40;-0,43;0:10;63,25;86,8;0:10;43,27;14:40;2,28;313,1;7,27;18:35;266,3;8,5;0;0;1,48
19/11/2013;10,41;15,38;14:10;7,72;0:50;52,52;66,54;0:50;32,29;14:20;2,49;312,1;7,06;11:58;315,1;11,15;0;0;2,32
20/11/2013;7,2;11,23;14:10;0,77;23:00;41,77;59,21;23:00;21,15;14:10;1,96;335,7;5,82;0:45;348,4;12,32;0;0;1,81
21/11/2013;5,78;13,69;15:10;-1,64;5:20;41,5;68,64;5:20;13,23;15:20;1,88;308,5;6,87;12:42;269;9,52;0,1;0;2,05
22/11/2013;6,34;12,76;13:40;-0,43;6:10;52,19;78,9;6:20;24,57;14:30;1,54;318,1;5,66;10:57;310,3;12,37;0;0;1,54
23/11/2013;6,68;12,69;14:40;-0,24;5:40;40,48;69,51;0:00;21,08;14:30;2,02;338,6;6,62;7:29;33,25;12,76;0;0;1,86
24/11/2013;4,19;11,17;14:20;-3,25;5:40;48,17;67,05;5:40;31,22;14:20;1,44;14,55;6,15;12:43;16,69;12,63;0;0;1,36
25/11/2013;5,7;13,89;14:20;-0,83;22:50;48,48;67,3;2:30;27,45;13:40;1,03;26,13;4,16;9:19;337,9;12,32;0;0;1,26
26/11/2013;4,09;11,84;14:00;-1,97;5:30;63,03;92,3;19:40;33,91;12:00;1,57;73,81;4,86;16:10;115,1;12,1;0;0;1,33
27/11/2013;4,9;7,98;13:10;0,3;0:00;87,4;96,1;7:20;72,2;13:10;1,03;107,7;6,6;23:57;69,13;3,88;0,71;0;0,65
28/11/2013;4,43;6,78;13:10;0,17;23:40;78,8;91,7;23:30;67,28;13:10;1,8;23;6,65;7:58;355,1;4,85;0;0;0,8
29/11/2013;2,98;11,09;13:10;-1,77;7:30;69,46;93,6;4:30;35,98;14:00;1,31;32,31;4,87;12:24;55,78;11,77;0,1;0;1,13
30/11/2013;4,69;14,26;13:40;-3,85;2:30;52,93;78,1;6:40;28,2;13:40;2,02;355,3;7,78;22:19;341,3;9,71;0;0;1,83
01/12/2013;5,35;9,24;14:20;2,37;3:30;52,46;66,85;21:50;41,84;5:20;2,49;354,4;8,46;4:49;354,9;7,94;0;0;1,59
02/12/2013;4,84;13,23;13:30;-1,5;7:20;58,85;82,2;5:30;25,31;13:30;1,25;66,85;3,78;14:27;220,5;11,65;0;0;1,3
03/12/2013;6,71;11,65;13:50;-0,17;2:40;64,16;80,2;4:50;40,85;11:10;1,44;24,05;4,49;10:48;51,24;5,22;0;0;1,21
04/12/2013;7,95;15,06;14:50;1,7;23:30;73,1;93,9;5:10;42,23;16:30;1,06;49,44;3,77;11:05;39,67;7,23;0;0;1,1
05/12/2013;7,16;16,77;14:10;1,24;5:30;56,16;86,6;0:40;23,49;15:40;1,45;47,2;5,21;14:29;198,4;11,65;0;0;1,62
06/12/2013;5,93;14,5;12:10;0,44;5:40;58,22;82,1;23:10;31,14;13:30;1,34;61,38;3,74;14:36;93,8;11,49;0;0;1,34
07/12/2013;4,53;13,7;14:10;-1,7;6:40;71,2;88,9;23:30;34,77;13:30;1,44;59,59;3,71;14:43;148,4;11,35;0;0;1,29
08/12/2013;4,27;12,89;13:10;-1,17;7:30;71,3;89,8;0:20;42,77;12:00;1,51;60,31;4,07;14:26;123,9;11,16;0;0;1,19
09/12/2013;5,41;12,26;12:20;0,7;6:00;79,5;95,8;23:40;55,35;12:20;1,5;64,63;3,94;12:20;189,1;6,19;0;0;1
10/12/2013;6,4;12,49;15:10;0,7;22:00;77,3;95,8;0:10;50,75;15:10;1,39;72;4,43;11:24;153,6;8,89;0;0;1
11/12/2013;6,69;12,12;14:00;2,04;2:50;79,5;92,1;23:40;64,48;15:30;1,33;62,98;4,28;14:26;109,8;4,88;0;0;0,86
12/12/2013;5,28;14,3;14:00;-0,57;7:00;80,2;96,5;6:10;45,04;14:00;1,44;54,98;3,73;22:08;39,83;10,77;0;0;1,16
13/12/2013;7,47;14,07;13:00;3,11;7:10;65,24;88,4;0:00;38,01;13:00;0,98;45,58;3,59;13:36;190,8;6,06;0;0;1,07
14/12/2013;8,51;14,24;13:30;3,25;22:00;63,22;90,3;22:50;43,97;11:50;1,43;61,2;4,69;12:05;104;10,23;0;0;1,16
15/12/2013;6,72;13,23;14:20;1,91;22:50;76,6;90,2;23:10;50,68;14:20;1,38;58,99;3,87;11:56;130,1;10,06;0;0;1,04
16/12/2013;5,39;10,46;13:30;-0,24;6:20;82,8;91,4;2:40;68,25;14:30;1,16;62,78;3,92;14:22;154,4;4,86;0;0;0,73
17/12/2013;7,25;12,85;14:10;2,1;23:20;77,7;93,4;8:10;50,02;16:10;0,97;43,28;3,09;13:44;46,72;7,89;0;0;0,87
18/12/2013;7,91;15,44;12:30;1,64;7:00;73,9;93,1;1:00;46,58;13:50;1,28;18,26;5,69;14:27;272,7;7,92;0;0;1,13
19/12/2013;9,55;13,54;11:10;6,59;23:20;71,2;90,6;16:20;52,86;11:10;1,75;305,7;7,08;18:33;273,9;3,18;2,96;0,13;1,2
20/12/2013;7,08;9,34;15:50;5,52;8:00;52;63;0:20;45,64;16:00;2,81;352,2;8,56;12:06;27,2;4,51;0;0;1,73
21/12/2013;6,42;11,33;13:40;1,5;23:00;74,3;93,8;23:30;50,83;1:30;1,75;28,75;5,12;1:46;46,59;3,83;0;0;1,1
22/12/2013;6,35;15,49;15:10;0,77;7:10;73,7;93,2;0:00;37,31;15:10;1,35;39,65;3,94;8:08;52,83;10,64;0;0;1,25
23/12/2013;6,28;15,24;13:10;0,64;5:30;71,4;89,4;5:40;34,9;13:10;1,47;52,4;3,45;7:48;60,96;10,34;0;0;1,36
24/12/2013;9,46;15,18;12:20;2,11;2:40;52,02;78,9;2:40;26,05;11:00;1,9;290;12,08;19:57;254,2;6,83;0;0;1,77
25/12/2013;9,16;14,68;13:20;4,31;22:00;71,7;90,8;15:00;51,67;2:00;2,83;257,3;10,47;13:31;323,8;3,18;11,63;6,77;1,59
26/12/2013;6,91;10,97;14:30;2,31;4:00;62,21;81;6:40;43,39;16:10;2,36;289,8;9,46;11:26;308,1;10,88;0;0;1,39
27/12/2013;9,41;14,85;14:40;5,27;4:30;67,12;80,6;19:30;50,75;14:50;1,56;300,9;5,34;15:16;264,7;8,5;0;0;1,25
28/12/2013;9,53;14,38;13:40;5,07;21:50;62;90,2;6:20;39,82;15:40;1,66;313,5;6,25;13:53;290,7;7,88;0;0;1,35
29/12/2013;5,57;10,76;13:40;0,11;21:50;53,18;73,3;20:30;32,77;14:30;1,63;4,7;5,31;15:39;41,76;11,14;0;0;1,27
30/12/2013;3,5;11,84;13:20;-2,58;1:00;53,07;77,1;1:00;21,62;13:30;1,24;54,77;3,68;13:16;178;10,13;0;0;1,25
31/12/2013;6,46;15,25;14:00;-0,83;6:10;41,39;68,68;0:30;14,77;13:50;1,57;17,5;5,9;14:07;248,8;8,48;0;0;1,82
01/01/2014;10,38;16,25;13:40;5,12;1:30;61,01;73,8;7:50;42,56;13:40;1,42;304,4;5,92;13:12;216,7;10;0;0;1,37
02/01/2014;11,64;13,2;14:50;9,69;5:30;67,53;77,5;23:40;61,37;15:00;2,43;261,5;6,54;20:08;233;1,56;0,1;0;1,41
03/01/2014;14,21;18,92;12:50;11;0:50;61,8;77,3;1:00;43,62;15:10;2,18;278,5;7,63;13:02;236,7;11,19;0;0;1,93
04/01/2014;12,34;16,72;13:50;7,32;23:30;54,54;80,4;7:30;28,13;13:50;3,78;273,8;14,72;16:55;259,2;10,45;0;0;2,72
05/01/2014;8,41;15,78;14:50;0,76;4:10;45,41;69,95;23:40;26,92;13:10;1,81;313,8;7,26;0:47;332,3;11,17;0;0;1,78
06/01/2014;10,21;20,31;14:40;3,65;6:40;47;79,7;7:50;10,73;14:40;1,71;12,26;5,14;14:51;241,9;11,42;0;0;2,29
07/01/2014;9,13;19,63;13:20;3,18;7:00;36,51;53,67;22:50;9,66;12:50;1,48;57,14;3,81;13:40;151,4;10,24;0;0;2,22
08/01/2014;8,13;18,7;13:40;1,58;7:10;45,51;66,2;7:40;15,56;14:00;1,49;55,87;3,96;14:54;162,7;11,92;0;0;1,99
09/01/2014;7,59;17,31;13:40;0,97;5:20;49,77;70,5;21:40;25,03;13:10;1,21;41,9;3,5;3:19;25,31;10;0;0;1,57
10/01/2014;6,76;10,92;11:40;3,18;8:00;76;90,6;19:30;62,43;11:00;1,27;78,4;4,7;13:07;157,1;5,08;0;0;0,88
11/01/2014;7,01;14,12;12:50;2,98;23:50;83,2;93,2;7:30;51,5;12:50;1,09;64,85;3,52;13:53;229,9;6,85;0;0;1,03
12/01/2014;8,83;18,58;15:00;1,44;4:30;66,96;94,1;1:50;31,54;15:50;1,49;32,21;4,7;15:37;246,9;11,19;0;0;1,69
13/01/2014;8,24;12,03;5:10;2,18;22:50;64,13;76,8;2:00;45,78;19:30;1,42;329,5;6,64;5:07;243;2,61;0;0;1,23
14/01/2014;7,5;13,25;14:10;1,03;5:00;64,98;89,4;21:30;48,21;14:10;2,1;303,8;7,68;14:14;297,6;9,18;0;0;1,41
15/01/2014;10;16,43;13:10;4,26;5:50;69,74;87,5;5:50;44,49;13:10;1,56;17,81;4,69;1:38;219,9;10,51;0;0;1,47
16/01/2014;10,33;13,4;14:50;6,92;4:10;69,52;83,5;11:20;54,04;21:30;1,24;282,5;5,19;16:53;244,2;3,71;0,1;0;1,11
17/01/2014;6,55;11,64;12:00;-1,24;7:40;66,83;91,6;23:50;36,19;14:20;1,81;136,9;5,4;18:36;156,6;10,22;0,51;0;1,4
18/01/2014;7,96;12,37;12:40;5,05;23:50;75,9;96,2;3:00;53,27;15:20;2;238,7;5,92;16:54;275,7;8,59;1,33;0;1,26
19/01/2014;5,33;9,97;15:30;2,51;9:20;71,9;92,8;9:40;50,51;16:30;1,67;328;6,57;16:44;346;7,33;6,32;2,89;1,12
20/01/2014;5,19;11,37;13:30;0,71;21:20;59,96;80,8;19:40;37,33;13:50;1,7;299,5;5,26;5:55;304,1;11,7;0;0;1,44
21/01/2014;4,62;11,37;14:50;-1,37;5:20;66,26;86,1;5:20;42,17;14:40;1,39;343,9;6,26;16:43;230,4;12,83;0;0;1,25
22/01/2014;8,43;13,71;14:10;4,11;8:00;67,8;92,1;8:30;41,63;14:10;1,29;317,4;5,07;13:14;304,1;8,59;0,2;0;1,29
23/01/2014;7,68;11,7;14:50;0,1;23:50;56,67;80,9;23:50;37,06;15:00;1,95;359,5;6,42;10:57;355;12,1;0;0;1,56
24/01/2014;8,47;16,31;13:50;-0,71;7:10;51,47;81,9;0:20;25,71;13:00;1,64;322,1;5,75;23:41;295,4;11,89;0;0;1,87
25/01/2014;14,05;18,2;15:00;8,72;23:50;46,68;55,43;10:00;35,91;14:40;2,61;333,8;8,02;13:11;355,1;7,55;0;0;2,63
26/01/2014;11,8;20,17;14:40;3,32;7:40;51,03;78,9;7:30;29,98;14:40;1,78;316,8;5,91;20:55;252,5;12,91;0;0;2,23
27/01/2014;11,66;16,65;12:50;7,6;23:50;47,91;74,3;6:10;24,1;14:20;3,14;296,1;10,01;17:23;302,5;13,14;0;0;2,88
28/01/2014;6,96;10,65;15:10;1,44;7:30;54,98;74,5;7:30;39,9;14:20;3,12;255,4;10,35;14:18;232,1;12,91;0;0;1,96
29/01/2014;7,1;11,65;14:40;2,85;23:30;57,62;80,9;3:20;27,54;16:00;2,37;276,5;9,05;15:47;309,2;9,43;0;0;1,95
30/01/2014;5,65;10,23;12:40;-0,77;7:00;49,79;78,6;7:20;29,41;13:00;2,04;317,5;7,1;15:30;280,6;13,28;0;0;1,72
31/01/2014;7,52;13;13:30;4,12;2:10;56,29;72,2;23:30;38,62;13:30;1,78;320,6;5,86;11:41;313,7;9,48;0;0;1,74
01/02/2014;8,99;16;14:30;3,38;1:50;60,36;88,2;7:10;32,96;15:40;1,93;323,1;7,8;15:16;274,9;7,2;0;0;1,93
02/02/2014;5,14;12,49;15:50;-2,24;7:00;48,11;76,6;7:00;18,06;15:40;1,36;22,4;5,21;10:51;266,9;14,48;0;0;1,72
03/02/2014;5,09;13,45;14:10;-2,71;4:30;56,16;79,7;4:30;30,83;17:10;2,04;314,4;7,92;16:52;254,8;10,78;0;0;1,95
04/02/2014;6,45;12,37;15:40;-2,31;7:10;54,51;75,2;7:10;29,13;14:40;1,56;251,9;5,94;0:49;326,7;11,01;0;0;1,69
05/02/2014;12,97;18,78;14:20;9,07;0:00;56,75;66,81;5:40;32,62;13:50;3,38;257,2;11,71;6:33;226,2;9,25;0;0;3,22
06/02/2014;12,86;18,5;14:40;4,77;7:00;61,69;88,3;7:10;42,21;20:00;2,19;131,5;8,74;23:59;299,6;14,78;0;0;2,26
07/02/2014;8,75;12,64;15:10;3,98;7:30;48,87;77,6;7:30;24,98;15:20;2,3;272,3;8,41;0:01;264,7;15,29;0;0;2,24
08/02/2014;10,43;15,8;14:40;5,59;4:20;56,91;69,07;20:20;45,68;10:30;2,79;270,5;9,58;10:44;237,9;10,35;0;0;2,34
09/02/2014;9,42;13,38;14:20;1,3;6:20;65,3;82,5;23:40;45,91;0:10;1,75;139,7;10,29;23:56;259,2;6,18;1,53;0;1,53
10/02/2014;7,28;12,01;0:40;4,73;23:50;47,78;75,4;0:00;32,25;16:10;4,5;294;13,48;0:47;245;14;0;0;2,84
11/02/2014;5,94;11,07;15:00;0,44;7:20;54,15;83,2;23:00;32,2;12:40;1,98;288;7,5;13:05;217,2;5,76;0;0;1,7
12/02/2014;9,94;17,84;15:00;2,37;3:30;65,66;90,5;3:40;34,1;13:00;1,63;298,8;6,6;14:15;252,2;15,43;0;0;2,2
13/02/2014;14,21;19,74;16:00;6,78;5:00;63,35;88,6;7:10;38,26;14:40;2,48;261,2;7,96;14:51;226,9;8,15;0;0;2,45
14/02/2014;14,78;22,51;13:20;7,45;6:50;55,07;83,8;7:00;27,1;14:10;1,61;265,1;6,28;13:08;217;16,05;0;0;2,74
15/02/2014;13,26;20,1;14:10;8,13;23:10;43,3;60,94;19:40;22,27;12:10;1,52;27,18;5,1;14:54;153,5;15,55;0;0;2,69
16/02/2014;10,18;15,05;11:00;6,85;21:20;66,35;82,4;22:10;46,06;11:00;1,91;32,99;7,47;11:45;153,6;7,84;0;0;1,85
17/02/2014;7,77;10,19;14:30;5,99;23:00;82,3;94,2;10:00;71,9;1:40;0,85;122,4;4,11;11:10;126,3;2,63;0,1;0;0,79
18/02/2014;8,96;13,2;13:50;5,39;23:10;74,2;88,3;1:40;51,65;14:00;1,19;346,6;5,24;2:56;345,8;5,12;0,2;0;1,28
19/02/2014;8,35;15,04;15:10;1,64;5:40;55,28;85;5:50;26,85;15:10;1,67;350,6;6,07;10:54;317,2;16,8;0;0;2,3
20/02/2014;9,8;19,77;14:30;0,1;7:00;51,67;79,9;7:00;24,08;14:30;1,72;302,3;6,56;14:45;220,4;17,14;0;0;2,8
21/02/2014;10,64;16,85;12:00;2,51;23:30;56,36;77,6;4:10;28,73;15:10;2,12;304,1;7,44;13:20;224,1;15,26;0;0;2,65
22/02/2014;6,71;15,02;14:30;-0,03;7:00;50,67;74,6;7:10;22,22;13:30;1,23;58,02;6,14;16:56;129,4;17,55;0;0;2,2
23/02/2014;5,97;14,17;14:10;-0,56;7:00;50,79;74;23:40;21,35;15:00;1,96;90,7;7,19;12:46;153,5;18,1;0;0;2,6
24/02/2014;3,93;9,66;14:30;-2,04;3:20;75;90;5:20;49,82;10:10;0,97;15,19;4,55;12:48;249;4,92;0,1;0;1,07
25/02/2014;8,4;16,17;13:50;0,51;7:10;55,94;81,3;6:20;30,74;12:20;1,55;299;6,16;22:45;267,7;15,57;0;0;2,33
26/02/2014;8,47;14,37;15:00;3,25;5:40;48,65;77,2;5:40;22,96;14:20;2,01;302,7;7,08;13:21;248;14,19;0;0;2,55
27/02/2014;6,86;14,94;11:20;-0,77;2:30;53,17;77,1;21:40;21,36;11:20;1,13;5,19;6,21;11:48;241,4;10,84;0;0;1,96
28/02/2014;11,55;19,32;13:30;2,71;0:20;49,39;82,3;2:40;18,59;14:50;3,05;299,9;9,69;12:57;289,7;16,66;0;0;3,74
01/03/2014;12,38;15,06;14:10;9,67;6:10;52,88;67,45;21:00;43,51;11:20;3,37;280,5;9;15:45;278;11,06;0;0;2,87
02/03/2014;14,36;18,45;14:30;11,07;7:10;55,28;75;23:30;39,79;15:10;3,01;285,2;9,5;0:18;274,3;13,83;0;0;3,19
03/03/2014;10,99;13,45;12:30;7,39;5:40;46,73;72,8;2:00;26,65;15:00;4,04;286,6;12,69;9:37;303,1;19,14;0;0;3,49
04/03/2014;9,45;14,58;15:30;4,25;6:40;44,14;61,33;6:40;26,45;15:40;3,03;273,8;9,18;14:51;225,7;19,25;0;0;3,37
05/03/2014;10,28;17,18;15:50;1,64;6:00;54,66;85;6:40;33,55;14:00;1,83;359,8;7,02;15:03;2,67;17,32;0;0;2,7
06/03/2014;10,61;19,5;14:50;3,38;6:40;57;80,4;22:20;30,86;14:10;1,4;87,6;5,89;14:29;135,4;19,67;0;0;2,87
07/03/2014;9,53;16,1;15:30;1,38;23:40;60,01;86,4;6:30;25,9;15:00;1,36;146,5;6,18;17:20;143,4;19,98;0;0;2,64
08/03/2014;7,13;17,57;14:40;-1,57;5:50;45,62;67,7;4:10;16,24;14:10;1,94;75,6;5,52;16:50;126;20,94;0;0;3,33
09/03/2014;6,71;15,9;14:10;-1,16;4:20;50,27;78,8;22:40;18,45;14:10;1,71;68,97;7,4;17:22;131,2;20,71;0;0;2,96
10/03/2014;7,01;15,7;15:40;-0,5;6:40;62,85;92,8;6:50;31,34;15:00;1,31;70,4;5,71;12:01;151;20,45;0;0;2,55
11/03/2014;8,77;16,65;11:00;0,78;4:30;44,66;75,8;0:40;15,84;11:20;1,85;78,6;6,92;14:28;136,7;19,16;0;0;3,14
12/03/2014;6,77;9,13;13:10;5,18;6:30;73,6;87,6;10:40;49,62;0:40;1,6;33,26;5,61;11:26;91,2;3,45;0,41;0;1,27
13/03/2014;7,64;13,11;14:00;2,04;3:10;72,8;93,2;3:40;42,5;14:20;1,99;25,59;7,2;11:39;48,36;12,89;0;0;2,13
14/03/2014;8;13,72;16:10;3,18;5:20;61,4;86,5;5:30;29,88;16:40;1,34;29,92;5,84;10:01;355,1;12,16;0;0;2,12
15/03/2014;10,03;18,83;14:50;1,91;4:20;48,57;76,4;4:20;17,71;15:50;1,72;45,9;6,48;12:49;59,83;20,24;0;0;3,37
16/03/2014;12,47;23,96;14:20;3,32;5:30;37,34;65,85;0:00;11,4;13:00;1,72;56,8;6,12;16:26;110,7;21,16;0;0;4,15
17/03/2014;13,69;23,57;14:20;5,32;6:10;33,29;51,11;6:20;15,16;10:40;1,76;66,53;6,39;15:46;140;21,65;0;0;4,19
18/03/2014;14,17;23,44;12:10;5,59;6:30;35;54,33;6:30;18,78;12:50;1,77;74,6;6;13:36;147,1;21,73;0;0;4,13
19/03/2014;11,07;18,44;13:40;5,33;4:20;51,39;87,5;22:00;32,27;13:40;1,55;93,3;8,08;12:18;102,1;20,82;0;0;3,14
20/03/2014;10,85;18,23;14:10;3,45;6:30;62,49;88,1;1:40;35,9;12:10;1,57;86,1;5,98;16:24;127,3;21,51;0;0;3,12
21/03/2014;12,54;20,57;12:10;3,98;2:40;63,53;83,7;2:50;32,8;12:10;1,38;76,3;4,9;13:04;184,7;16,9;3,88;0,93;2,98
22/03/2014;14,11;20,65;14:50;9,34;2:30;54,17;77,4;5:10;34,08;11:40;1,57;321,1;6,84;15:54;301,5;16,51;0;0;3,17
23/03/2014;9,93;18,63;14:10;1,11;23:50;45,78;75,4;6:30;15,03;14:10;1,42;252,3;6,68;14:39;154,6;20,5;0;0;3,31
24/03/2014;11,41;22,05;15:40;0,71;6:00;36,36;52,88;6:30;11,27;15:30;2,15;337,3;8,5;23:25;316;22,78;0;0;4,53
25/03/2014;13,26;20,57;15:00;4,63;23:50;34,58;75;23:50;11,34;14:50;3,52;300,1;10,28;21:23;263,5;22,41;0,1;0;5,06
26/03/2014;7,61;12,85;15:50;2,64;23:50;48,9;84,8;1:00;30,96;14:40;3,12;313,2;8,54;15:22;296,8;22,32;1,63;0;3,28
27/03/2014;7,77;15,16;13:00;0,18;5:40;53,5;80,1;23:50;23,42;13:00;1,81;116,5;11,54;10:33;241,3;19,64;0;0;3,08
28/03/2014;8,84;14,64;13:50;2,25;0:00;68,58;92,7;7:30;40,01;13:40;1,79;98,2;7,59;11:35;141,5;17,69;0;0;2,66
29/03/2014;11,11;16,32;13:50;6,12;23:00;61,97;76,9;19:20;39,75;11:40;3,34;97,8;10,12;11:45;132;16,85;0;0;3,4
30/03/2014;10,17;17,05;14:40;3,25;6:20;52,97;80,3;5:40;29,47;14:40;1,14;331,7;4,18;12:41;265,9;14,1;0;0;2,53
31/03/2014;11,19;19,17;15:10;3,32;5:00;46,82;70,9;6:40;26,3;16:20;2,23;110,2;7,15;13:06;189,6;24,48;0;0;4,1
