Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
26/08/2018;22,7;31,07;15:20;15,11;4:30;72,4;94,9;23:50;41,15;15:20;1,4;108,3;6,15;16:25;140,1;26,01;0;0;5,16
27/08/2018;24,23;31,54;14:30;19,27;5:40;69,75;100;5:40;33,3;14:20;1,57;135,8;5,39;13:16;158,6;25,92;0;0;5,47
28/08/2018;23,96;31,81;14:40;17,53;4:00;56,54;100;2:30;27,34;12:40;1,9;120,6;6,56;13:34;163;22,27;0;0;5,33
29/08/2018;23,88;31,47;14:40;16,66;5:40;57,51;85,8;21:20;32,49;14:40;2,02;107,7;6,03;14:13;178;26,04;0;0;5,79
30/08/2018;22,99;28,65;14:50;16,92;5:40;71,9;92,8;5:40;45,36;14:30;1,73;128;6,52;12:45;164,5;22,51;0;0;4,63
31/08/2018;23,09;30,05;14:20;16,51;5:50;72,8;100;1:50;43,72;15:00;1,48;105,5;7,26;15:47;133,5;25,19;0;0;4,93
01/09/2018;22,89;29,98;14:50;16,92;23:50;68,83;92,1;23:50;38,65;15:50;1,75;102,1;5,6;13:52;127,2;25,27;0;0;5,18
02/09/2018;22,91;30,41;15:40;15,04;4:00;65,25;100;6:40;29,86;11:30;1,75;111,7;5,27;12:40;143,5;21,61;0;0;4,84
03/09/2018;22,67;30,87;13:00;17,26;3:30;73,3;100;23:50;37,79;9:50;1,62;101,9;7,2;13:09;144,7;15,8;5;1,86;4,01
04/09/2018;21,33;30,66;14:10;15,44;6:00;81,6;100;3:30;33,37;14:10;1,18;83,2;6,54;15:26;222,1;19,78;2,74;0;4,18
05/09/2018;21,85;28,91;12:50;15,78;5:40;64,72;100;6:00;34,39;12:30;1,44;99,5;6,26;14:20;161,3;21,53;0;0;4,4
06/09/2018;22;29,98;15:10;14,5;5:40;46,68;68,05;23:50;19,83;15:10;1,59;99,5;6,64;15:12;177,2;24,88;0;0;5,25
07/09/2018;20,63;27,37;14:20;13,89;6:30;65,81;85,7;6:30;35,88;15:50;1,75;116,2;6,75;17:18;125;22,16;0;0;4,51
08/09/2018;16,41;20,44;11:20;14,02;23:20;87;100;9:50;71,8;13:20;1,15;17,73;4,32;6:29;240,1;5,25;19,8;12,17;1,4
09/09/2018;18,81;24,16;15:20;14,56;1:30;81,6;100;23:50;56,92;15:00;1,24;49,53;5,54;15:25;113,8;10,43;0,1;0;2,34
10/09/2018;19,9;26,17;14:00;15,24;5:50;76,5;100;0:10;51,95;13:50;1,72;60,64;5,91;8:36;29,08;19,58;0;0;3,72
11/09/2018;19,1;22,85;15:30;15,27;23:30;83,03;99,1;0:30;69,69;17:00;1,29;53,9;2,52;11:00;76,4;6,11;0;0;1,64
12/09/2018;19,52;26,24;14:30;14,55;6:10;81,5;96,7;6:20;57,23;14:30;1,23;89,9;5,66;16:18;163,1;13,58;0;0;2,8
13/09/2018;21,79;28,67;13:00;16,43;23:20;70,2;95,9;23:30;38,73;11:50;1,83;81,7;5,78;17:58;135,8;18,02;0;0;4,1
14/09/2018;19,49;26,17;15:00;14,07;5:50;78,4;96,7;4:50;49,58;15:30;1,28;106,1;6,03;16:09;106;16,15;0;0;3,19
15/09/2018;16,25;19,25;17:10;13,48;23:50;90;96,7;7:50;79,2;16:50;1,1;38,58;5,02;4:40;51,82;5,32;10,09;5,68;1,29
16/09/2018;17,43;25,08;13:40;11,44;6:00;83,3;97,5;6:40;55,88;11:40;1,27;77,8;5,07;14:52;139,2;17,76;0,1;0;3,12
17/09/2018;16,7;21,61;15:10;12,79;2:10;88,3;97,3;2:40;73,1;15:10;1,09;90,6;3,21;10:34;147,5;7,1;0;0;1,59
18/09/2018;17,83;26,08;13:10;12,38;2:50;83,1;96,6;6:50;51,52;15:10;1,38;76,3;8,11;13:33;300,8;16,9;8,53;4,57;3,19
19/09/2018;18,74;25,76;13:20;13,39;5:50;82,7;96,2;21:50;56,62;13:10;1,26;87,2;4,82;13:47;208,7;15,97;0,1;0;2,98
20/09/2018;18,93;26,89;14:10;12,72;5:30;78,2;97,4;6:10;43,87;14:30;1,23;81,6;5,57;15:53;146,7;20,25;0;0;3,59
21/09/2018;20,95;29,24;13:10;12,87;5:20;68,03;92,7;1:40;38,99;13:50;1,48;79;5,01;14:01;146,1;21,41;0;0;4,13
22/09/2018;21,83;29,53;14:50;15,24;6:00;61,53;82,3;1:00;30,67;13:10;1,53;81,4;4,7;16:17;179,5;21,22;0;0;4,36
23/09/2018;22,57;30,66;14:10;15,45;5:40;49,08;78;0:00;23,35;12:00;1,6;74,9;4,82;16:26;139;21,17;0;0;4,62
24/09/2018;23,06;31;13:30;16,39;5:50;51,67;74,2;23:30;26,46;12:20;1,62;90,6;5,35;16:27;110,9;20,92;0;0;4,64
25/09/2018;19,58;25,7;14:20;13,48;6:10;77,1;92,5;6:30;55,28;12:30;1,93;121,1;6,12;16:31;158,7;17,01;0;0;3,3
26/09/2018;18,56;23,64;13:30;14,75;6:20;79,2;96,3;6:30;56,52;13:30;2;58,52;7,78;14:11;135,9;8,98;0,2;0;2,36
27/09/2018;17,03;22,56;15:10;12,27;23:50;78,6;95,6;2:40;56,79;15:00;1,4;57,64;4,66;0:13;32,95;9,19;1,27;0;2,1
28/09/2018;16,08;25,02;15:10;9,02;5:30;75,8;95,5;5:40;40,23;15:10;1,25;64,32;5,05;17:44;137,8;20;0,1;0;3,28
29/09/2018;16,82;26,56;14:30;8,62;6:20;68,05;95,7;2:20;18,89;13:40;1,41;62,78;5,54;14:45;141,6;20,93;0,1;0;3,81
30/09/2018;17,59;26,62;12:40;9,24;5:30;67,14;91,2;1:50;29,94;11:20;1,52;74,4;5,46;14:44;172,1;20;0;0;3,71
01/10/2018;18,98;27,1;12:30;13,48;23:10;64,98;91,8;19:50;30,94;12:30;1,5;48,91;5,12;12:26;350,4;15,5;0;0;3,41
02/10/2018;15,14;23,01;15:20;8,75;6:00;76;97,7;6:20;40,65;15:20;1,47;85,5;4,76;15:46;123,7;17,71;0;0;2,98
03/10/2018;16,52;24,68;14:10;8,9;5:40;59,51;91,6;0:30;31,02;13:30;1,36;80,6;5,37;14:53;134,4;19,74;0;0;3,33
04/10/2018;16,19;23,88;13:40;9,85;4:40;68,45;93,2;23:50;40,58;11:10;1,82;92;5,01;13:03;125;19,55;0;0;3,37
05/10/2018;14,72;23,34;14:50;7,88;6:30;78,5;98,5;7:40;42,82;12:20;1,67;80,8;5,14;14:08;150,9;18,19;0,1;0;3,05
06/10/2018;16,35;25,63;14:10;8,62;6:20;72,7;95,9;4:00;35,49;12:40;1,82;79,2;6,14;14:48;103,2;18,39;0,1;0;3,48
07/10/2018;17,88;29,33;13:10;10,19;5:10;62,05;90,8;23:40;20,65;13:10;2,09;70,8;8,35;14:51;113,9;18,54;0;0;4,49
08/10/2018;14,62;20,27;13:40;10,71;0:50;76,5;91,4;1:00;53,96;13:40;1,92;113,9;6,42;16:00;121,6;10,89;0;0;2,26
09/10/2018;11,65;15,08;12:40;9,69;23:30;89,9;96,9;8:30;73;12:50;0,88;56,08;7,38;13:17;326,1;4,75;20,58;12,65;1,06
10/10/2018;13,71;21,31;15:10;8,22;3:30;82,7;95,9;23:40;56,64;14:00;1,26;73,2;4,18;14:53;155,6;13,76;0,1;0;2,18
11/10/2018;14,02;21,79;12:00;8,21;6:20;87,1;98,1;7:00;60,71;11:50;1,4;67,24;5,93;13:54;136,8;12,4;0,2;0;2,07
12/10/2018;16,98;25,63;14:40;10,98;5:00;78,7;97,5;23:50;47,95;14:40;1,33;60,65;4,51;17:05;137,8;16,4;0,1;0;2,78
13/10/2018;15,39;23,33;13:20;8,61;6:20;84,8;98,5;4:10;50,8;13:40;1,65;101,8;5,39;14:58;158;16,24;0,2;0;2,65
14/10/2018;13,88;19,34;14:10;10,58;7:00;75,2;97,4;7:20;50,51;20:10;2,08;215,6;8,32;14:57;220,6;7,76;3,53;0,63;2,01
15/10/2018;13,46;19,32;15:10;9,3;7:00;60,69;78,2;7:00;32,95;15:20;1,78;275,9;5,7;11:16;250,5;15,09;0;0;2,74
16/10/2018;13,61;18,73;15:30;9,51;23:10;73,9;93,7;23:10;49,1;15:40;1,21;33,45;5,12;14:08;53,05;10,47;0,2;0;1,86
17/10/2018;13,45;21,11;15:10;6,33;6:20;74,1;95,1;6:40;41,06;14:10;1,28;45,55;5,44;11:22;40,23;15,86;0;0;2,36
18/10/2018;12,57;18,38;11:10;8,01;3:30;81,1;94,2;19:50;54,38;11:10;1,52;61,05;6,28;14:19;42,37;9,17;3,63;0,71;1,77
19/10/2018;11,79;17,69;14:10;7,62;23:00;80,5;96,3;7:10;50,17;13:50;1,19;63,83;5,76;14:28;158,9;11,05;0,88;0;1,75
20/10/2018;12,96;16,65;19:20;7,69;0:00;84,3;96,7;7:50;70,8;18:20;2,48;74,2;10,58;18:09;80,5;5,15;6,57;3,08;1,35
21/10/2018;15,32;19,59;14:20;9,03;22:40;81,1;97;23:00;62,31;16:10;2,1;70,8;6,59;11:41;60,38;9,51;0,1;0;1,83
22/10/2018;14,05;21,86;13:00;7,4;5:50;82,2;97,2;2:20;53,93;12:50;1,27;96,4;4,55;14:20;145,7;13,95;0,1;0;2,07
23/10/2018;12,49;19,89;14:00;8,82;23:00;88,6;97,4;23:30;57,05;14:00;1,18;72,5;4,8;15:12;114,2;10,11;0;0;1,67
24/10/2018;13,76;23,55;15:00;6,52;6:10;68,49;97,9;4:20;23,24;15:00;1,19;33,9;4,33;15:11;73;14,95;0,2;0;2,48
25/10/2018;15,14;24,95;13:00;8,03;5:40;53,94;74,9;3:50;22,42;14:40;1,55;57,1;4,41;13:39;150,8;15,8;0;0;3,04
26/10/2018;14,96;22,87;12:20;7,55;5:20;57,35;75,7;5:00;28,8;12:20;1,19;49,14;3,52;14:31;145,4;10,36;0;0;2,24
27/10/2018;14,26;17,92;15:20;9,17;23:00;66,95;78,8;22:30;53,78;15:20;1,68;312;6,49;15:29;238;8,26;0,1;0;1,81
28/10/2018;7,82;10,76;14:10;5,39;7:00;55,14;76,8;5:10;39,56;14:30;2,09;333,4;7,31;19:53;343,6;9,7;0;0;1,81
29/10/2018;7,21;10,97;14:10;4,05;4:30;48,85;61,36;21:40;32,78;14:40;2,81;288,4;8,31;12:25;272,3;14,11;0;0;2,39
30/10/2018;7,52;9,37;12:00;4,43;23:50;77,7;97,8;23:30;55,44;0:50;2,35;148,8;6,77;23:44;303,3;3,56;2,16;0;1,17
31/10/2018;6,8;11,31;14:10;3,36;3:10;74,4;94,4;1:20;52,6;15:00;2;281,9;9,11;14:20;227,1;9,49;1,57;0;1,43
01/11/2018;9,16;15,14;15:10;3,22;3:10;65;87,7;22:50;45,98;13:00;1,52;353,2;5,09;13:12;310,2;14,97;0;0;1,77
02/11/2018;11,1;18,65;13:20;2,76;4:10;68,34;88,5;4:10;46,51;13:20;2,04;350,1;7,54;14:18;331,2;13,51;0;0;2,11
03/11/2018;8,79;16,88;14:30;2,95;6:30;75;96,6;4:20;33,77;11:50;1,22;67;5,56;15:07;151,5;14,01;0;0;1,75
04/11/2018;9,05;18,69;13:10;0,52;4:30;67,96;97,7;1:40;21,49;11:40;1,48;65,17;4,57;14:57;127,5;14,04;0,1;0;2,15
05/11/2018;7,95;11,4;9:20;4,17;2:20;75,5;88,5;5:30;54,52;16:40;1,58;280;7,64;13:01;229,9;2,66;0,1;0;1,14
06/11/2018;8,62;14,66;13:50;2,83;22:40;64,45;87;22:40;41,17;13:30;1,8;284,7;5,88;5:06;278,3;14,32;0;0;1,8
07/11/2018;9,88;18,85;15:30;1,74;2:20;70,5;92,3;23:30;43,93;15:40;1,65;23,93;6,03;12:32;242,6;14,02;0;0;1,92
08/11/2018;10,79;17,15;13:40;4,64;7:10;82,2;95;21:00;55,46;11:10;1,81;109,6;6,38;23:33;245,9;12,95;0;0;1,65
09/11/2018;9,73;13,8;14:50;5,67;6:00;58,67;77,4;0:00;37,45;15:20;2,15;291,7;7,68;13:27;277;13,8;0;0;1,97
10/11/2018;12,37;19,66;14:10;5,39;4:30;65,46;85,5;6:50;42,91;14:40;1,65;314,7;6,65;12:55;250,8;12,21;0;0;1,94
11/11/2018;12,51;19,78;13:30;5,79;23:20;73,5;92,4;22:10;46,76;13:30;1,7;89,3;5,45;15:25;140,5;13,2;0;0;1,89
12/11/2018;10,4;18,38;13:30;4,24;3:20;73,6;92,3;21:50;41,97;13:40;1,17;69,67;3,27;6:23;36,77;9,02;0;0;1,51
13/11/2018;11,03;17,63;13:50;5,45;23:00;84,2;97,1;23:30;58,79;13:40;1,44;63,56;5,43;14:47;143,7;10,15;0;0;1,38
14/11/2018;10,94;14,48;14:20;6,26;0:00;87,3;97,6;0:30;72,9;14:20;1,33;62,54;6,19;19:58;61,31;4,33;6,37;2,93;0,91
15/11/2018;9,67;11,92;15:30;8,01;21:20;92,4;97,6;7:20;82,3;15:30;1,11;37,26;5,43;1:04;27,19;3,26;15,09;9,1;0,7
16/11/2018;10,18;14,66;13:00;8,4;7:00;91,4;97,8;8:00;70,9;12:50;1,14;66,79;5,32;13:46;74,3;6,45;19,98;12,27;0,95
17/11/2018;8,51;10,36;14:30;6,58;23:50;95,6;98;22:10;87,3;14:20;0,92;75,6;3,02;14:43;223,6;2,41;5,77;2,46;0,59
18/11/2018;7,25;10,36;13:20;3,74;7:00;92,4;98,2;4:00;74,9;12:00;1,12;89,6;6,59;22:38;49,76;3,19;29,23;17,9;0,71
19/11/2018;7,06;9,69;16:30;5,57;5:00;89,8;97,5;3:20;73,5;16:10;1,06;326;4,21;0:06;214,9;2,49;11,95;6,98;0,69
20/11/2018;8,33;13,33;15:50;4,1;7:10;80,6;94,9;7:20;64,19;16:30;1,23;259,3;7,42;16:05;237,1;4,73;0,7;0;0,94
21/11/2018;7,65;13,6;14:40;2,34;6:40;83,7;95,4;20:20;62,08;14:20;0,87;71,3;3,27;15:07;140,5;5,25;0;0;0,87
22/11/2018;7,8;10,37;14:00;5,65;23:20;88,3;96,1;23:50;73;13:40;0,66;41,95;2,94;8:22;58,54;2,77;1,76;0;0,66
23/11/2018;7,74;12,73;15:00;3,83;23:30;88,3;97,9;5:40;68,48;15:00;0,85;26,77;3,96;13:06;229,6;3,9;0,98;0;0,76
24/11/2018;6,2;13,19;15:10;1,47;7:00;75;90,2;19:20;41,25;14:50;1,17;356,1;4,63;13:10;265,3;10,65;0;0;1,17
25/11/2018;10,51;15;12:20;2,62;0:00;72,8;92,2;7:30;57,94;14:40;2,25;265,5;9,45;8:21;217,8;9,11;0;0;1,36
26/11/2018;9,71;12,51;12:40;4,78;23:10;63,34;83,6;3:30;37,49;5:00;2,18;294,4;8,23;0:43;228,8;10,07;0;0;1,59
27/11/2018;8,17;16,89;15:40;2,08;3:00;67,07;90,9;3:10;38,72;13:00;1,1;13,77;3,7;5:59;45,46;11,2;0;0;1,28
28/11/2018;8,5;19,31;13:50;2,28;3:20;57,64;77,6;18:10;12,81;13:40;1,54;45,59;3,64;8:10;43,43;11,35;0;0;2,13
29/11/2018;8,93;17,42;13:10;3,1;2:40;55,68;72,7;1:30;23,67;10:40;1,6;55,15;3,66;7:20;30,7;11,19;0;0;1,87
30/11/2018;10,67;15,82;13:50;5,52;20:30;60,84;78,7;7:20;35,67;13:50;1,78;329,7;5,86;12:29;328,6;11,57;0;0;1,64
01/12/2018;7,68;16,15;14:10;0,66;7:10;60,62;84,7;2:20;26,86;13:40;1,11;44,37;4,06;4:33;57,64;10,52;0;0;1,34
02/12/2018;11,42;21,67;13:40;5,06;5:10;62,93;82,2;22:40;35,66;11:20;1,28;29,18;4,4;12:46;215;9,99;0;0;1,69
03/12/2018;13,44;23,96;13:50;6,2;6:20;63,24;83,2;4:10;30,29;12:30;1,38;51,5;4,38;0:26;41,1;10,43;0;0;1,96
04/12/2018;12,5;21,52;13:50;7,21;7:10;63,64;82,2;18:50;35,43;13:30;1,5;57,95;3,68;3:23;54,12;11,02;0;0;1,82
05/12/2018;13,06;24,03;15:40;6,6;5:30;65,07;83,9;2:00;34,01;15:40;1,4;34;3,68;23:35;24,69;11,2;0;0;1,92
06/12/2018;12,81;23,69;13:10;6,41;23:50;59,31;83,2;23:50;22,49;13:30;1,42;46,57;4,21;14:19;123,7;11,36;0;0;2,07
07/12/2018;10,44;20,52;15:00;4,31;7:10;67,41;87,1;7:10;36,12;15:00;1,36;43,33;4,26;8:18;44,87;11,3;0;0;1,61
08/12/2018;10,12;19,38;14:10;3,64;22:50;67,53;90,5;22:40;39,93;14:00;1,42;39;4,21;5:16;36,67;10,45;0;0;1,51
09/12/2018;11,87;22,94;13:40;4,24;1:20;60,42;85,3;1:10;27,98;12:50;0,96;38,89;4,07;14:18;33,48;10,74;0;0;1,48
10/12/2018;10,15;17,98;10:40;3,22;23:50;57,36;97,6;21:10;26,37;12:50;1,2;83,6;3,71;23:26;46,21;11,18;0;0;1,36
11/12/2018;7,92;16,54;13:40;1,67;7:00;77,3;95,5;0:00;48,75;12:50;1,25;56,6;3,37;2:30;35,43;10,32;0;0;1,13
12/12/2018;9,53;18,3;15:10;3,76;4:30;70,8;88,8;4:30;30,17;14:50;1,28;4,93;5,01;19:51;290,7;10,83;0;0;1,45
13/12/2018;8,63;11,54;10:30;4,43;18:50;69,06;86;19:20;49,37;14:00;2,46;301,5;9,01;14:24;266;4,37;1,96;0;1,39
14/12/2018;7,31;11,23;13:40;1,67;23:20;56,67;80,7;23:20;44,32;12:20;2,52;321;7,19;11:33;305,2;10,52;0;0;1,44
15/12/2018;8,06;17,42;14:30;0,33;4:30;69,23;85,4;7:00;43,26;13:40;1,26;6,28;4,41;23:57;71,3;10,45;0;0;1,26
16/12/2018;12,12;18,17;11:30;6,89;23:20;62,61;85,3;5:00;28,14;12:00;1,65;306,5;5,83;15:28;275,2;11;0;0;1,67
17/12/2018;6,64;14,46;14:10;0,73;5:40;71,8;95,2;23:50;34,39;12:30;1,2;57,15;5,26;6:44;58,99;10,95;0;0;1,13
18/12/2018;4,89;13,11;14:10;0,24;6:40;88;98,7;9:30;62,61;13:50;1,21;62,49;3,27;8:01;34,66;9,76;0;0;0,82
19/12/2018;10,69;15,7;14:20;4,04;23:30;61,22;81,1;0:50;42,23;17:30;1,7;336,4;5,25;13:05;258;7,03;0;0;1,44
20/12/2018;7,21;14,32;13:30;3,09;23:50;71;90,3;23:50;42,66;13:00;1,25;13,95;4,55;13:57;39,29;8,41;0;0;1,13
21/12/2018;6,56;15,12;14:10;1,07;5:00;75,1;91,5;4:50;41,49;14:10;1,29;63,68;3,85;14:33;120,4;10,67;0;0;1,16
22/12/2018;8,35;18,63;13:40;1,74;4:50;69,63;87,6;0:10;36,13;12:40;1,42;51,14;4,04;14:20;122;10,69;0;0;1,51
23/12/2018;8,46;17,63;14:00;2,96;7:10;66,31;87,6;7:40;31,66;14:20;1,46;50,88;3,78;21:15;46,03;10,89;0;0;1,52
24/12/2018;9,87;21,47;12:50;3,7;4:30;57,63;77,1;1:40;14,78;12:30;1,45;45,35;3,68;7:56;36;10,38;0;0;2,09
25/12/2018;7,21;15,23;12:00;2,49;23:10;67,86;89,5;20:50;37,93;12:00;1,23;51,32;3,86;15:56;129,4;8,23;0;0;1,22
26/12/2018;5,58;14,12;14:00;0,72;7:10;83,7;98,2;10:30;54,59;14:00;1,24;53,61;3,2;3:45;53,58;8,55;0;0;0,96
27/12/2018;5,66;13,71;13:00;0,86;0:20;83,3;96,7;19:50;56,49;13:00;1,38;63,06;3,33;15:04;140,4;10,53;0;0;0,97
28/12/2018;4,74;11,69;13:40;-1,99;7:40;84,2;97,2;8:20;64,79;14:00;1,14;70,1;4,54;13:44;137;8,54;0,2;0;0,75
29/12/2018;6,25;8,82;15:10;4,04;0:10;88,8;95,7;18:40;73,5;15:00;0,99;49,06;4,92;13:55;71;2,25;1,18;0;0,63
30/12/2018;5,38;11,76;13:20;0,25;4:40;79,9;96,9;5:10;53,39;14:10;1,1;41,23;4,51;14:02;47,59;8;0;0;0,86
31/12/2018;6,76;16,62;15:50;1;6:40;54,28;76,8;19:40;22,04;12:10;1,33;42,22;3,68;5:21;55,81;11,11;0;0;1,56
01/01/2019;7,35;18,17;13:00;1,27;5:30;51,16;68,87;1:30;21,37;10:50;1,7;55,47;3,72;3:08;38,43;11,36;0;0;2,02
02/01/2019;7,86;18,84;14:10;0,66;3:40;50,05;81,5;21:20;17,56;13:20;1,51;38,42;4,49;14:20;222,3;11,44;0;0;1,9
03/01/2019;3,92;10,36;14:50;-1,63;6:50;79,6;96,7;20:20;63,39;14:50;1,15;54,39;3,29;16:00;115;5,91;0;0;0,76
04/01/2019;3,82;13,44;14:50;-2,46;7:30;79,2;97,9;6:40;41,78;14:20;1,23;47,06;3,77;23:26;53,21;10,48;0,1;0;1,09
05/01/2019;5,51;17,02;14:40;-1,29;5:30;52,3;76,6;18:10;16,68;13:30;1,44;34,91;4,12;15:38;161;11,5;0;0;1,79
06/01/2019;6,28;17,29;14:10;-0,29;5:50;47,08;66,16;0:00;16,27;12:30;1,44;49,95;3,74;8:05;21,92;11,53;0;0;1,84
07/01/2019;5,86;16,41;13:00;-0,76;23:50;48,78;77,9;23:30;18,92;11:50;1,34;61,43;4,64;15:18;136,9;11,47;0;0;1,63
08/01/2019;4,3;14,26;15:10;-3,33;4:10;64,96;90;4:20;34,45;14:30;1,29;48,76;3,18;8:06;41,15;11,35;0;0;1,28
09/01/2019;8,01;18,17;14:40;0,73;4:30;43,72;66,5;7:10;16,48;12:30;1,22;32,64;4,45;12:36;253,2;11,56;0;0;1,68
10/01/2019;3,82;8,19;14:20;-3,13;22:20;51,2;71,8;7:40;35,7;13:40;2,11;34,13;6,5;16:40;28,45;11,66;0;0;1,36
11/01/2019;1,11;10,61;15:00;-4,34;5:40;49,73;68,52;1:50;21,78;14:50;1,22;58,95;3,72;15:32;121,3;11,81;0;0;1,28
12/01/2019;2,42;11,63;13:30;-4,49;1:10;50,97;70,7;19:00;24,36;13:20;1,35;58,09;4,14;6:32;47,63;11,78;0;0;1,38
13/01/2019;5,28;17,22;15:10;-2,79;6:20;50,76;70,4;6:20;18,85;15:20;1,5;38,9;3,49;14:17;239,8;12,06;0;0;1,91
14/01/2019;8,55;19,98;13:30;-0,29;5:10;51,38;75,6;5:10;23,79;13:20;1,47;27,54;5,03;14:04;38,11;11,87;0;0;1,98
15/01/2019;6,28;13,71;14:00;0,52;4:00;71,5;96,3;20:30;48,85;12:00;1,57;67,5;4,74;14:19;153,4;11,73;0;0;1,24
16/01/2019;4,95;13,03;14:20;-0,9;6:40;81,8;97,5;3:40;54,87;14:40;1,41;62,64;3,53;12:35;188,8;11,11;0;0;1,09
17/01/2019;5,84;11,7;14:30;1,06;2:10;71,5;89,1;2:10;48,98;14:20;1,26;35,7;4,57;15:15;44,51;8,84;0;0;1,09
18/01/2019;5,28;12,71;14:20;-1,44;6:30;70;88,4;6:40;42,53;14:20;1,28;72,5;4,26;13:04;198,4;10,8;0;0;1,21
19/01/2019;5,62;12,9;13:50;-2,18;7:10;70,9;87,7;7:10;40,69;13:40;1,52;89,4;5,33;14:30;145;11,61;0;0;1,35
20/01/2019;8,13;10,58;11:00;4,7;6:00;68,49;90,3;8:40;50,95;19:10;1,88;318,1;6,26;22:02;297,8;4,22;0;0;1,2
21/01/2019;6,4;10,9;14:00;3,23;5:30;52,69;66,39;5:10;35,42;15:10;2,13;338,5;5,55;15:03;341,2;12,1;0;0;1,75
22/01/2019;4,74;9,22;15:30;-1,97;3:20;56,75;83,2;23:50;41,08;15:30;1,74;307,4;6,66;13:18;250,5;6,27;0;0;1,27
23/01/2019;9,42;14,14;12:50;1,81;0:50;60,51;86,1;1:00;41,99;13:10;2,6;292,9;7,92;13:20;287,5;10,98;0;0;1,83
24/01/2019;11,69;14,82;14:40;5,38;23:30;55,46;75,3;23:40;43,08;11:30;2,62;331,1;9,55;11:31;339,8;8,86;0;0;1,97
25/01/2019;11,21;16,88;14:40;4,84;21:20;55,97;79,1;21:20;36,88;14:00;2;353,7;6,56;10:31;340,8;12,95;0;0;1,99
26/01/2019;8,79;16,81;14:10;2,08;6:50;61,84;82,3;6:50;36,61;14:20;1,34;57,33;3,95;3:00;328,1;13,38;0;0;1,65
27/01/2019;9,4;15,5;14:20;2,21;6:50;51,37;77;7:00;31,61;14:20;2,13;320,2;7,93;13:24;260,9;11,59;0;0;2,06
28/01/2019;7,64;17,44;14:10;-0,9;5:30;55,43;83,4;5:30;16,41;14:10;1,77;313,7;6,48;14:37;256;13,67;0;0;2,27
29/01/2019;8,69;15,28;14:40;0,93;4:20;62,98;86,6;2:20;35,61;15:40;2,71;298,1;8,77;21:50;274,7;11,94;0;0;2,18
30/01/2019;9,67;13;13:10;5,94;8:10;52,75;71,1;23:50;32,91;12:50;2,21;280,3;6,69;0:06;271,4;9,64;0;0;2,01
31/01/2019;11,6;16,43;13:40;8,76;0:00;66,57;79;7:50;42,73;14:30;3,64;267,1;11,19;23:54;253,2;8,08;0;0;2,55
01/02/2019;10,7;14,43;10:40;4,51;23:20;59,9;77,3;20:20;31,07;14:50;4,81;268,4;13,33;18:40;269,8;12,62;0;0;2,99
02/02/2019;5,44;9,42;14:40;2,41;19:50;55,35;79,7;6:00;34,91;16:30;3,49;309,9;9,88;10:39;295;13,03;0;0;2,09
03/02/2019;5,03;8,93;14:10;2,01;6:20;40,15;51,39;6:20;25,93;12:40;2,91;327,9;9,64;9:59;329,4;14,73;0;0;2,34
04/02/2019;5,68;16,54;14:30;-4,55;5:00;40,6;67;19:20;14,78;14:40;1,42;35,81;4,52;6:06;31,6;14,9;0;0;2,14
05/02/2019;7,92;18,16;14:00;-1,56;6:00;49,27;75,7;21:00;27,25;14:10;1,19;38,55;4,06;14:35;0,19;14,71;0;0;1,92
06/02/2019;9,2;19,1;13:30;1,47;6:20;61,1;84,8;6:10;32,06;13:20;1,39;63,4;4,49;15:44;137,4;14,76;0;0;2,08
07/02/2019;10,04;20,52;15:40;3,17;6:40;53,94;76,9;1:30;23,85;14:50;1,38;48,05;5,14;13:35;236,7;14,7;0;0;2,34
08/02/2019;8,89;17,42;14:10;2,42;2:40;63,64;82;7:20;36,61;14:00;1,58;65,27;4,74;15:02;136,7;15,1;0;0;2,08
09/02/2019;9,05;18,16;14:00;2,08;5:40;57,76;76,2;0:00;31,52;14:20;1,66;56,35;4,48;15:20;155,6;15,39;0;0;2,3
10/02/2019;10,38;18,31;14:50;3,37;3:10;52,42;74,5;22:00;27,73;15:20;2,15;302,8;7,08;13:26;231,8;14,44;0;0;2,67
11/02/2019;9,75;16,95;13:50;3,9;2:40;73,7;95,4;20:40;41,7;12:30;1,52;64,33;5,18;16:46;122,9;11,07;0;0;1,82
12/02/2019;7,5;12,3;14:50;3,83;20:30;80,2;96,7;2:40;55,35;14:50;1,26;136,8;4,6;13:56;158,2;11,42;0;0;1,36
13/02/2019;4,34;13,24;13:40;-2,46;6:40;78,8;96,7;3:40;39,41;12:40;1,34;74,5;4,61;13:25;161,4;15,16;0;0;1,67
14/02/2019;4,71;12,83;14:40;-3;7:10;80,6;95,8;2:00;52,97;14:30;1,34;79,6;5,12;14:52;165,4;15,13;0,1;0;1,53
15/02/2019;6,28;13,58;14:10;0,25;7:30;81,4;95,7;7:50;53,71;15:40;1,25;86,3;5,31;15:28;134,2;15,29;0;0;1,58
16/02/2019;4,39;13,85;13:40;-2,19;5:30;75,8;97,3;2:20;45,8;17:00;1,29;76,2;4,85;14:26;129,4;15,22;0,2;0;1,66
