Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
24/05/2002;20,25;27,77;13:00;11,57;4:50;35,76;57,4;0:00;18;11:20;1,97;264,9;6,32;12:48;258,7;31,05;0;0;6,5
25/05/2002;22,91;31,34;16:00;14,89;0:00;41,86;79,8;0:00;22,2;16:00;1,74;197,9;6,12;11:26;180,5;30,22;0;0;6,59
26/05/2002;21,21;28,43;14:30;12,71;5:00;47,74;84;1:10;21,61;11:10;1,37;222,6;7,59;13:52;253;29,97;0;0;5,84
27/05/2002;20,27;25,37;12:50;12,64;0:00;44,51;76;0:00;24,62;12:30;2,33;104,1;7,77;13:02;109,7;28,52;0;0;5,97
28/05/2002;18,79;25,9;16:10;11,37;4:10;51,03;78;0:30;26,89;16:10;1,52;205,3;5,98;13:31;84,3;27,5;0;0;5,33
29/05/2002;19,34;27,1;12:50;11,04;0:00;45,63;72,6;0:00;22,34;11:10;1,8;98,9;6,86;13:24;148,9;30,73;0;0;6,1
30/05/2002;19,65;26,1;13:40;10,91;3:30;45,37;73,7;0:10;23,69;17:30;2,73;66,13;7,93;14:03;97;26,95;0;0;6,15
31/05/2002;22,5;27,17;12:00;16,09;4:50;37,78;58,83;4:50;28,83;11:40;2,96;69,61;7,81;13:39;88;24,04;0;0;6,35
01/06/2002;23,63;29,09;13:30;17,28;23:20;38,97;69,88;23:20;27,42;13:00;2,68;80,3;7,64;9:21;93,8;27,29;0;0;6,73
02/06/2002;23,08;30,75;13:00;15,76;2:40;47,95;72;3:00;24,34;13:10;1,58;110,9;5,94;13:31;114,7;29,09;0;0;6,3
03/06/2002;22,2;30,07;14:20;14,9;3:10;58,86;85,2;23:20;31,96;16:20;1,49;80,5;4,66;15:33;117,8;24,92;0;0;5,45
04/06/2002;21,87;28,71;14:40;16,22;5:20;55,01;90,4;5:40;21,34;16:20;2,39;291,9;10,11;15:12;306,2;23,03;0;0;5,92
05/06/2002;21,31;27,3;14:20;15,24;5:00;38,1;61,4;5:00;20,61;16:50;2,4;281,1;8,72;12:38;287;23,85;0;0;6,15
06/06/2002;20,94;25,83;13:20;12,82;4:00;36,59;58,15;20:30;24,5;10:30;2,2;271;8,06;21:27;304,1;28,78;0;0;6,16
07/06/2002;20,88;25,63;12:10;16,62;3:40;44,72;64,79;22:30;27,97;12:00;2,31;305,7;8,64;0:49;0;29,45;0;0;6,31
08/06/2002;20,79;25,56;14:20;14,23;23:50;39,51;69,81;5:20;19,6;13:20;1,96;330,7;7,43;8:49;315,2;23,57;0;0;5,47
09/06/2002;19,81;26,3;12:10;11,38;2:50;32,2;49,3;2:50;18,2;12:00;1,99;266,6;10,72;12:00;337,4;31,25;0;0;6,43
10/06/2002;23,02;30,82;12:20;14,7;4:00;34,99;76,7;0:00;18,46;12:40;1,61;236,1;7,02;11:46;105,5;28,43;0;0;6,31
11/06/2002;21,17;28,42;14:30;12,57;4:30;52,85;89,6;4:40;26,68;14:50;1,58;88,9;6,12;11:06;99,2;29,83;0;0;5,93
12/06/2002;21,05;29,15;13:00;12,44;2:40;44,35;70,9;3:10;26,55;11:40;1,63;117,1;6,58;13:45;127,6;28,58;0;0;6,01
13/06/2002;22,29;29,35;15:20;14,03;0:00;39,44;66,9;23:50;20,87;16:10;2,02;68,31;6,67;14:02;85,2;24,38;0;0;6,05
14/06/2002;22,23;30,68;15:20;13,7;0:30;39,14;69,99;0:40;18,25;15:30;1,81;53,39;6,95;12:48;72,8;23,34;0;0;5,95
15/06/2002;23,76;32;13:20;15,51;1:30;39,92;67,13;23:50;20,39;14:00;2,07;87,3;7,27;11:56;32,86;29,51;0;0;7,08
16/06/2002;24,18;32,47;13:10;14,57;5:00;38,91;71,9;5:10;18,39;13:20;2,09;85,3;6,74;8:20;72,4;28,92;0;0;7,07
17/06/2002;24,45;34,28;13:40;15,17;4:30;37,21;59,69;23:50;14,17;14:00;1,94;90,1;6,85;14:36;80,9;29,16;0;0;7,4
18/06/2002;25,46;32,87;12:30;17,63;0:00;40,7;72,6;0:00;19,12;15:20;1,61;90,5;5,67;14:22;117,5;29,01;0;0;6,72
19/06/2002;24,02;31,94;14:00;15,64;5:00;46,83;74,5;0:30;23,67;14:00;1,71;107,4;6,28;13:29;135;28,87;0;0;6,56
20/06/2002;24,42;32,2;13:20;16,83;4:00;41,87;71,4;23:00;17,98;15:00;2,15;105,1;8,43;11:43;112,3;29;0;0;7,17
21/06/2002;25,06;33,34;13:10;15,71;3:30;42,49;70,5;0:00;19,53;10:00;1,53;118,1;5,48;15:17;123,1;30,17;0;0;6,78
22/06/2002;25,12;32,61;12:50;17,88;4:50;45,72;71,5;6:40;25,55;10:20;1,73;90,9;6,85;14:25;138,4;29,61;0;0;6,8
23/06/2002;25,79;33,07;11:50;17,7;3:10;43,92;61,45;3:20;20,99;11:20;1,55;113,7;5,7;15:00;126,9;29,76;0;0;6,79
24/06/2002;23,47;28,82;14:00;17,35;2:40;63,59;83,9;5:40;45,68;14:20;2,37;84,4;6,88;14:24;108,6;26,95;0;0;5,88
25/06/2002;24,28;28,91;12:30;20,09;2:40;64,04;82,3;1:30;44,29;14:50;3,02;74,1;7,68;17:15;74;17,25;0;0;5,11
26/06/2002;25,61;31,29;12:00;20,35;1:10;49,57;77,5;1:10;29,83;12:00;3,6;78,9;8,58;9:53;78,2;25,8;0;0;7,41
27/06/2002;25,78;33,12;14:00;18,55;5:10;52,22;76,4;23:40;32,02;11:40;1,34;95,2;5,78;0:34;82,9;25,64;0;0;5,9
28/06/2002;26,16;32,23;10:20;19,35;1:40;55,27;84,2;23:50;23,01;10:20;2,08;100,8;6,74;10:46;62,1;23,45;0;0;6,26
29/06/2002;23,95;27,48;14:10;20,94;0:20;73,2;83,9;0:30;58,81;11:30;2,04;93,9;4,99;11:26;124,2;19,22;0;0;4,43
30/06/2002;22,94;27,82;11:30;19,55;23:50;74,9;89,3;20:30;53,97;11:30;2,34;109,2;6,34;18:28;95;19,75;1,4;0;4,61
01/07/2002;21,32;26,23;12:50;17,01;2:20;76,5;91,6;1:50;50,04;12:50;1,44;173,6;6,05;13:51;129,8;24,7;15,4;9,39;4,8
02/07/2002;24,83;31,6;16:00;17,62;4:30;57,4;89,7;4:30;29,15;17:00;1,45;236,2;5,31;13:53;155,3;29,03;0;0;6,21
03/07/2002;26,6;34,8;14:40;17,83;4:10;50,19;86,9;4:30;22,72;16:00;1,55;272,3;9,41;13:36;163;29,29;0;0;6,8
04/07/2002;25,43;30,87;12:40;20,69;5:10;55,99;81,3;23:30;34,47;7:40;2,4;119,3;6,93;14:40;93,9;29,65;0;0;6,9
05/07/2002;23,33;29,27;13:20;17,16;4:50;71,7;91;5:20;48,82;11:30;1,58;102,1;6,24;11:25;100,8;28,49;0;0;5,67
06/07/2002;24,39;29,29;11:30;20,95;0:00;69,44;85;1:50;49,49;11:30;2,05;128,7;6,23;14:07;120,5;28,81;0;0;6,07
07/07/2002;23,68;28,88;14:40;17,95;23:40;64,48;83;6:00;43,2;14:00;2,26;90,5;6,28;12:58;105,5;25,73;0;0;5,76
08/07/2002;23,52;29,73;12:10;16,63;3:40;65,2;83,8;5:00;35,64;12:10;1,42;108,3;5,8;14:25;136,5;27,26;0;0;5,68
09/07/2002;25,43;32,33;15:00;20,16;2:10;63,72;89;2:50;26,81;17:50;1,51;96,1;6,6;13:13;126,6;28,26;0;0;6,33
10/07/2002;26,29;33,14;11:10;17,97;4:50;38,77;70;23:40;23,4;11:30;1,6;141,1;6,33;13:29;130,1;30,48;0;0;6,84
11/07/2002;23,96;30;13:40;17,16;4:30;64,08;81,6;0:00;44,06;15:00;1,95;108,9;7,46;10:19;85,6;27,48;0;0;5,92
12/07/2002;24,48;29,46;13:40;17,82;2:50;68,36;88,2;3:30;50,88;13:30;1,5;152,9;5,8;13:52;133,4;28,51;0;0;5,7
13/07/2002;24,64;30,87;12:50;19,49;4:10;68,6;88,6;4:10;39,58;13:00;1,87;101,9;6,18;16:16;116,3;23,9;0;0;5,59
14/07/2002;22,99;29,15;14:20;17,03;23:50;54,62;86,4;5:20;14,18;14:20;2,28;79,5;8,08;8:54;70,2;28,34;0;0;6,67
15/07/2002;22,08;27,68;14:10;15,17;4:50;52,14;80,6;4:50;26,56;18:50;1,82;224,5;6,38;13:57;143,7;30,21;0;0;6,14
16/07/2002;22,51;29,14;14:30;14,7;4:50;48,79;77,6;0:00;25,82;10:50;1,58;164,4;5,88;12:31;116,7;29,95;0;0;6,11
17/07/2002;23,27;30,27;12:50;14,63;4:20;51,03;79,4;0:00;28,09;11:10;1,7;104;6,42;14:58;110,7;29,97;0;0;6,29
18/07/2002;23,8;31,47;12:10;15,83;2:00;51,76;84,1;2:50;26,21;12:10;1,36;161,4;5,66;13:26;113;29,56;0;0;6,14
19/07/2002;25,57;32,47;13:30;18,62;1:40;43,58;67,98;23:50;24,6;14:20;1,46;114;5,23;14:28;174,7;28,65;0;0;6,39
20/07/2002;25,67;33,26;13:30;17,16;5:10;48,1;81,8;23:50;19,39;13:20;2,07;82,3;6,62;14:22;95,6;27,07;0;0;6,83
21/07/2002;25,65;31,6;11:50;18,55;4:10;60,82;84,7;1:40;34,23;11:20;1,63;93,5;6,21;12:39;91;27,59;0;0;6,09
22/07/2002;25,42;32,33;14:50;19,49;0:00;61,12;81,1;23:00;37,9;15:00;1,65;105,6;5,29;11:17;165,9;26,01;0;0;5,96
23/07/2002;25,68;32,07;15:20;16,5;4:50;41,4;80,1;0:10;22,86;11:40;1,55;206;5,58;14:49;174,2;29,34;0;0;6,39
24/07/2002;25,84;34,06;12:40;18,75;23:40;44,37;74,5;23:00;16,58;11:30;1,73;151,1;6,93;12:40;109,8;28,9;0;0;6,94
25/07/2002;25,56;32,92;14:20;17,16;2:50;51,22;79,2;3:10;27,41;17:10;1,66;249,6;8,01;17:27;296,2;28,26;0;0;6,41
26/07/2002;25,26;32,67;12:20;17,35;1:50;51,06;75,1;2:30;25,67;12:10;1,5;113,1;5,5;12:36;129,2;28,17;0;0;6,26
27/07/2002;24,16;30,6;12:50;16,69;4:50;63,69;86,2;5:40;39,38;13:00;1,32;105;5,51;14:23;122,3;28,07;0;0;5,69
28/07/2002;24,34;31,8;13:50;16,24;5:20;57,05;86,2;3:30;29,28;14:50;1,56;94;6,22;14:21;77,9;27,89;0;0;6,05
29/07/2002;25,74;33,52;14:10;16,83;5:20;45,84;78,6;0:00;20,32;14:20;1,52;85,1;5,54;15:50;109,3;25,69;0;0;6,09
30/07/2002;24,79;31,47;11:30;16,83;4:40;62,21;84,8;0:00;34,3;11:00;1,44;119,9;6,01;14:11;114,5;24,93;0;0;5,49
31/07/2002;23,94;30,6;13:20;16,83;4:40;70,5;90,3;6:10;41,38;13:20;1,5;111,6;5,69;13:04;103,7;25,66;0;0;5,4
01/08/2002;25,13;29,93;12:30;21,93;3:30;68,47;81,4;3:30;45,6;11:50;1,89;111,9;6,42;15:32;144,9;25,58;0;0;5,7
02/08/2002;25,08;30;15:40;19,88;5:00;68,98;87;5:40;47,07;16:00;1,66;100,9;5,77;12:04;146,7;20,24;0;0;4,71
03/08/2002;25,14;30,13;15:30;20,15;4:30;71,8;87,5;5:20;52,95;15:40;1,55;88,4;6,06;12:20;97,5;21,84;0;0;4,8
04/08/2002;26,73;34,05;13:50;19,42;5:30;57,71;88,4;1:50;26,07;12:30;1,59;70,4;5,64;15:00;124,5;26,77;0;0;6,25
05/08/2002;25,78;31,94;14:50;19,22;4:20;58,65;89,9;2:30;33,83;12:30;1,26;260,3;10,57;16:13;327,3;16,41;0;0;4,25
06/08/2002;27,81;35,03;13:30;20,22;5:30;42,16;81,7;23:40;17,44;12:50;1,74;115,2;6,9;13:59;160,1;27,24;0;0;6,73
07/08/2002;25,4;30,8;12:50;21,81;4:00;69,21;85;4:20;42,39;12:50;1,9;92,1;7,86;16:25;113,2;21,78;0;0;5,26
08/08/2002;24,95;30;13:40;22,4;6:20;70,1;83;0:20;49,67;13:10;1,8;112,9;5,93;15:01;132,4;20,67;0;0;4,88
09/08/2002;25,49;32,07;14:00;20,08;5:30;66,81;87,2;5:40;39,71;14:00;1,34;113,9;8,29;14:19;242,3;21,99;0;0;5,02
10/08/2002;27,19;31,34;12:40;22,66;0:00;36,92;76,2;0:00;25,57;2:30;2,31;292,8;9,39;15:11;337;15,31;0;0;5,28
11/08/2002;24,48;31,27;12:30;16,82;4:30;52,14;85,8;4:40;17,78;12:30;2,04;274,7;8,22;8:54;70;27,02;0;0;6,36
12/08/2002;25,24;32,59;14:20;16,76;3:30;45,42;82;1:20;16,31;11:40;1,45;251;5,37;13:09;120,2;27,69;0;0;6,05
13/08/2002;24,16;32,06;13:30;15,77;5:20;59,1;85;5:40;30,95;13:40;1,65;94,3;6,33;16:24;78,1;26,53;0;0;5,83
14/08/2002;24,12;30,73;12:30;16,49;5:10;64,88;85,5;0:00;37,64;11:20;1,36;120,1;5,52;16:02;151,2;25,51;0;0;5,27
15/08/2002;25,56;32,98;13:40;18,08;5:00;60,15;86,8;0:30;28,34;15:20;1,28;148,5;5,6;10:49;137,5;25,45;0;0;5,54
16/08/2002;24,71;32,06;13:20;18,88;5:00;66,67;84,7;5:30;38,37;13:20;1,39;93,7;5,51;14:30;118,5;22,34;0;0;5,05
17/08/2002;24,56;31;14:30;17,03;5:00;64,77;88,5;5:30;35,17;11:00;1,28;104,3;5,71;14:52;141,8;25,54;0;0;5,25
18/08/2002;24,83;32,92;13:20;16,69;4:40;60,43;91,1;6:50;26,28;11:00;1,34;90,2;5,94;15:51;122,4;24,76;0;0;5,44
19/08/2002;24,89;32,05;14:00;17,49;5:40;63,76;86,1;1:50;31,55;13:00;1,45;152,6;5,64;15:05;122,1;25,52;0;0;5,51
20/08/2002;25,47;31,78;14:20;19,76;3:10;68,53;86,3;4:50;43,85;13:20;1,39;357,1;5,52;14:45;136,3;24,8;0;0;5,27
21/08/2002;24,59;30,53;12:30;18,15;5:30;69,58;90,1;6:30;41,05;12:10;1,38;104,8;5,82;14:17;108,2;23,93;0;0;4,99
22/08/2002;24,58;30,8;11:40;20,42;23:00;68,59;84,3;0:00;43,52;11:30;1,62;166,2;6,69;11:59;106,7;20,09;0;0;4,72
23/08/2002;23,75;29,8;13:30;19,29;2:00;73;86,8;2:00;46,33;14:20;1,33;149;7,11;15:53;173,2;19,96;0,4;0;4,34
24/08/2002;22,82;28,35;13:20;18,02;0:00;68,71;86,9;5:10;40,06;13:50;1,43;223;5,97;12:46;70,1;15,92;0;0;3,84
25/08/2002;22,47;29,02;15:50;16,49;4:10;61,12;84,8;2:50;28,69;17:40;1,56;228,9;7,48;13:56;185,6;22,6;0;0;4,91
26/08/2002;22,15;28,82;13:30;16,63;6:00;57,8;84,2;23:40;30,09;11:50;1,17;275,9;7,13;16:13;1,52;18,84;2,6;0;4,14
27/08/2002;21,47;29,2;12:20;15,76;4:10;65,89;90,3;4:30;32,25;14:30;1,4;172,9;8,84;12:39;80,5;21,83;0;0;4,61
28/08/2002;21,99;28,34;12:10;15,96;4:10;63,19;87;3:30;34,64;13:10;1,3;221,2;5,36;16:21;99;21,51;0;0;4,41
29/08/2002;22,83;29,15;11:20;15,37;5:30;58,28;81,5;5:50;30,96;11:30;1,42;225,4;5,88;12:35;165,4;23,85;0;0;4,87
30/08/2002;23,65;30,33;15:30;16,02;4:40;53,87;78,7;0:40;31,49;16:20;1,61;239,9;5,87;15:13;158;24,43;0;0;5,21
31/08/2002;23,75;31;12:10;16,49;5:30;60,13;82,7;1:30;31,49;12:00;1,44;92,9;6,33;12:53;146,3;23,97;0;0;5,07
01/09/2002;23,04;29,8;13:10;16,17;5:30;63,85;90,7;3:50;29,55;13:20;1,28;94,5;5,07;11:34;159,7;20,97;0;0;4,46
02/09/2002;22,52;30,14;12:10;17,08;5:10;71,4;86,4;22:30;35,64;11:40;1,17;47,37;7,93;15:28;92,4;19,17;0,2;0;4,15
03/09/2002;23,14;30,76;14:30;17,63;4:50;69,13;88,5;5:50;32,42;23:10;1,64;257,2;6,22;13:01;72,3;21,34;0;0;4,86
04/09/2002;24,41;30,53;12:30;17,23;5:10;38,16;60,04;5:30;23,4;12:30;1,53;241,9;7,54;12:09;97,5;24,22;0;0;5,27
05/09/2002;23,45;29,73;12:20;16,69;5:50;42,65;70,8;23:50;26,68;11:30;1,55;246,7;7,9;12:11;57,15;24,13;0;0;5,11
06/09/2002;21,41;28,41;12:50;15,1;2:00;64,67;85,7;5:10;32,3;12:50;1,24;107,5;6,16;12:39;132;22,58;0;0;4,39
07/09/2002;22,79;30,8;16:00;15,1;5:50;56,3;85,4;0:40;27,81;16:00;1,45;243,9;6,25;14:41;160,5;22,55;0;0;4,81
08/09/2002;23,71;31;13:00;16,49;0:00;44,99;77,7;0:00;24,6;13:10;1,66;222,5;6,84;13:47;149,8;24,33;0;0;5,29
09/09/2002;23,5;31,52;12:50;15,9;0:20;47,39;77,7;0:00;22,4;12:30;1,41;217,6;7,49;12:55;164;24,25;0;0;5,1
10/09/2002;22,97;29,33;12:10;17,5;0:00;59,19;85,4;0:00;31,43;11:20;1,52;76,7;6,88;14:31;99,3;23,62;0;0;4,81
11/09/2002;22,36;28,48;13:30;15,75;5:30;71,2;87,4;2:00;44,81;13:30;1,08;138,9;4,8;15:11;120,4;16,88;0;0;3,48
12/09/2002;23,94;30,49;16:00;17,62;6:00;60,54;90,4;5:20;31,1;17:10;1,53;232,4;5,83;13:07;99,6;21,52;0,2;0;4,65
13/09/2002;22,8;30,2;12:10;16,09;5:10;63,6;85,5;23:50;35,77;12:10;1,56;100,5;6,02;13:51;164,4;22,26;0;0;4,64
14/09/2002;22,94;27,7;11:40;18,62;0:40;72,5;85,2;1:00;54,72;11:40;1,28;133,5;5,5;12:19;98,7;16,7;0;0;3,45
15/09/2002;22,67;28,87;13:10;16,63;5:40;68,55;88;4:20;41,72;13:00;1,28;248,9;6,12;14:23;184,3;18,61;0;0;3,83
16/09/2002;22,84;27,57;14:50;18,01;3:50;70,9;90,5;4:40;45,69;14:50;1,04;185,4;5,44;12:08;119,9;13,21;0,6;0;2,95
17/09/2002;21,11;27,16;13:20;16,63;23:40;75,9;91,5;5:20;54,45;13:20;1,38;151,3;7,41;14:04;109,5;14,69;0,2;0;3,11
18/09/2002;21,63;29,09;15:30;15,24;5:40;68,79;88,5;0:00;37,79;13:30;1,22;353,2;4,64;16:01;94;14,37;0,2;0;3,35
19/09/2002;22,46;29,93;14:00;17,03;6:30;66,2;90,1;0:50;35,43;12:30;1,27;246,7;5,14;14:36;184,6;18,91;0;0;3,96
20/09/2002;22,67;29,46;13:10;16,49;5:40;61,3;81,4;0:00;33,5;11:30;1,35;251,7;4,51;14:39;122,3;17,49;0;0;3,88
21/09/2002;23,89;31,47;13:20;17,03;5:10;53,2;84,4;1:40;23,87;13:20;1,74;277,5;8,08;22:11;326,5;19,22;0;0;4,71
22/09/2002;22,14;26,57;13:00;17,62;5:50;48,81;66,86;20:40;33,99;11:40;1,75;284,1;7,31;9:27;326,6;12,56;0;0;3,62
23/09/2002;22,78;27,7;11:30;19,29;5:30;43,23;56,34;5:30;28,5;11:20;2,76;298,3;8,65;10:25;276,9;14,56;0;0;5,07
24/09/2002;20,94;24,85;14:10;14,68;0:00;54,23;74,6;21:10;33,92;12:50;1,84;69,58;6,07;5:25;322,7;11,25;0;0;3,27
25/09/2002;18,28;23,96;12:40;11,43;5:00;64,91;80,7;0:00;44,62;12:40;1,15;84,4;4,35;16:10;93,5;10,93;0;0;2,49
26/09/2002;19,18;23;12:40;16,76;21:20;81,3;91,9;6:50;59,58;12:40;0,95;251,2;4,39;13:36;138,4;9,73;5,4;2,17;2,05
27/09/2002;20,38;27,28;14:10;14,57;6:00;70,8;91,1;3:20;36,65;12:00;1,19;250;5,14;13:42;104,2;17,73;0,2;0;3,39
28/09/2002;20,22;26,21;13:00;15,5;1:30;73,6;91,7;1:40;49,57;16:10;1,2;256,4;5,64;12:24;140,8;17,47;0;0;3,16
29/09/2002;19,46;26,08;13:30;14,23;3:20;74,5;89,7;3:50;52,37;13:40;1,32;198,7;5,3;14:09;101,6;17,92;0;0;3,19
30/09/2002;19,1;24,96;11:20;14,63;5:10;71,6;89,2;2:50;43,37;10:40;1,11;112,9;4,88;12:20;105,9;14,48;0;0;2,79
01/10/2002;17,93;21,26;15:00;15,03;4:30;73,5;86,5;0:00;57,04;15:40;1,61;39,35;6,17;15:05;72,3;6,42;1,6;0;1,95
02/10/2002;17,05;19,33;14:10;15,42;3:10;87,5;91,4;7:30;78,1;14:10;1,46;67,25;4,98;16:09;72,4;4,88;0,8;0;1,31
03/10/2002;19,96;23,24;14:00;17,68;3:10;78,7;87,5;3:40;64,45;14:00;1,44;99,3;4,59;15:14;90,1;10,48;0;0;2,24
04/10/2002;19,44;22,19;12:00;14,97;23:50;74,1;85,1;0:00;60,92;12:00;1,46;64,31;4,35;13:32;76,1;7,99;0;0;2
05/10/2002;18,8;24,83;12:50;13,7;6:20;71,8;87,1;0:40;45,29;12:50;1,24;244;6,23;12:47;110,3;15,98;0;0;2,88
06/10/2002;19,03;25,84;14:50;13,29;4:50;67,21;88,7;5:00;34,26;14:50;1,36;266,3;4;18:34;290,9;12,07;0;0;2,84
07/10/2002;20,32;27,8;12:00;13,9;6:20;57,38;76,9;22:20;28,82;12:00;1,5;252,7;6,06;14:21;148;17,04;0;0;3,62
08/10/2002;19,2;26,5;14:20;13,29;4:50;65,65;80,1;19:00;36,13;14:30;1,57;286,1;6,72;14:37;215,3;11,1;0;0;2,99
09/10/2002;19,24;24,71;12:30;14,83;22:20;51,97;81;3:00;30,73;15:30;2,38;272,4;8,15;10:35;268,2;13,68;0;0;3,68
10/10/2002;15,34;18,48;16:00;12,56;6:00;43,21;53,57;6:00;32,36;15:40;3,61;289;10,53;17:51;307,1;10,67;0;0;3,92
11/10/2002;18,98;26,16;14:40;12,56;2:30;32,29;52,49;2:30;10,9;15:00;3,06;287,8;8,85;0:27;301,5;19,15;0;0;5,45
12/10/2002;21,38;27,75;13:10;15,49;21:50;41,73;60,51;21:40;31,03;12:50;2,4;242,4;10,24;2:27;323,5;18,2;0;0;4,46
13/10/2002;19,63;27,15;12:20;12,7;5:40;52,57;73,8;5:40;29,49;12:20;1,5;256,6;5,02;13:39;116,2;18,21;0;0;3,49
14/10/2002;19,29;27,41;14:30;12,76;0:00;60,4;90,7;0:00;33,57;11:50;1,47;321,3;4,73;16:06;78,7;17,85;0;0;3,33
15/10/2002;18,26;27,21;13:40;11,43;1:30;70,3;92,1;1:40;38,46;12:10;1,39;324,6;4,7;13:52;88,9;17,77;0;0;3,14
16/10/2002;18,65;25,36;13:20;11,9;3:40;61,73;87,9;0:00;33,39;12:20;1,1;267,1;4,36;12:33;111,8;12,6;0;0;2,51
17/10/2002;19,76;25,36;13:10;10,44;23:20;41,25;59,23;23:40;20,94;15:20;2,21;307,6;10,83;9:14;317,7;16,48;0;0;3,88
18/10/2002;15,73;21,32;14:10;10,77;5:30;60,42;83,1;0:00;41,47;9:20;1,49;353;5,44;14:19;66,06;13,71;0;0;2,47
19/10/2002;16,23;22,95;14:10;9,84;5:20;73,5;90,8;6:10;45,29;14:30;0,98;104,2;5,35;13:26;103;16,23;0;0;2,32
20/10/2002;17,91;23,44;14:40;11,37;0:00;76,6;88,3;0:20;54,61;14:40;1,08;11,33;4,72;11:21;79,8;12,16;0;0;2,08
21/10/2002;21,7;29,29;15:20;16,69;6:40;58,75;87,8;5:00;25,75;15:40;2,34;253,7;9,8;18:06;289,3;12,01;0,2;0;3,96
22/10/2002;20,8;26,1;13:10;13,7;6:00;41,83;63,01;6:00;26,56;12:40;2,6;272,7;9,39;10:09;247,7;17,32;0;0;4,15
23/10/2002;19,42;25,5;13:00;13,63;23:20;42,9;56,76;3:50;25,69;15:20;1,84;269,6;7,33;12:25;313;15,28;0;0;3,47
24/10/2002;15,91;23,51;13:50;9,84;6:30;56,85;73,5;20:50;31,12;13:50;1,59;272,2;6,12;13:57;48,28;13,17;0;0;2,78
25/10/2002;17;24,96;14:20;9,97;4:40;50,55;72,3;0:10;27,36;12:30;1,51;275,1;4,59;13:28;128,2;15,65;0;0;2,95
26/10/2002;18,28;27,68;14:20;12,1;6:30;52,72;77,4;23:50;27,35;13:40;1,36;320;4,42;13:56;141,6;16,68;0;0;3,07
27/10/2002;17,48;28,34;13:40;10,51;23:00;58,05;80,1;23:10;26,28;14:30;1,23;275,3;3,7;5:00;294,1;16,34;0;0;2,96
28/10/2002;16,14;22,92;13:30;10,11;0:20;73,9;89,2;5:00;54,83;12:50;1,58;49,43;6,37;14:34;110;11,2;0;0;2,09
29/10/2002;15,36;22,96;14:40;9,37;6:00;72,4;89,6;0:00;46,43;12:40;1,44;311,7;4,18;14:54;93,6;15,94;0;0;2,35
30/10/2002;15,38;20,25;14:10;9,57;6:00;78,7;92,1;8:00;47,25;22:40;1,39;259;5,31;12:06;79,6;11,65;0;0;1,92
31/10/2002;17,95;23,83;12:30;12,49;5:30;54,09;72,4;5:30;33,86;12:20;1,38;263,3;4,89;14:01;111,6;13,96;0;0;2,52
01/11/2002;16,18;23,49;14:10;10,31;6:20;52,94;69,4;0:00;29,5;14:10;1,52;270,3;4,86;13:26;70,2;15,26;0;0;2,68
02/11/2002;16,35;24,22;13:10;10,51;6:10;55,21;69,4;0:00;33,25;13:20;1,49;263,7;5,21;14:08;124,9;14,37;0;0;2,63
03/11/2002;19,3;27,36;14:20;12,3;3:50;55,92;69,87;4:00;37,26;14:20;1,27;247;4,73;14:22;94,1;10,58;0;0;2,45
04/11/2002;17,42;23,9;12:30;10,17;23:30;66,04;86;22:10;42,42;13:30;1,39;149,9;6,33;14:29;64,8;11,19;0;0;2,15
05/11/2002;14,76;22,04;14:40;9,24;3:40;55,69;80,9;0:00;27,91;14:40;1,49;300,1;7,14;13:55;42,49;14,38;0;0;2,41
06/11/2002;15,95;22,9;14:10;8,83;6:30;53,29;75,8;0:00;31,65;12:10;1,64;267,6;4,18;21:09;284,2;14,04;0;0;2,51
07/11/2002;16,8;20,05;14:20;10,43;23:40;29,55;58,51;0:00;17;15:30;2,63;315,5;10,4;8:31;276,5;12,82;0;0;3,29
08/11/2002;14,88;23,13;15:20;5,11;3:40;36,72;54,44;3:40;21,82;11:50;1,35;234;5,54;9:00;58,53;12,33;0;0;2,39
09/11/2002;18,88;24,14;13:00;13,76;5:30;30,25;42,71;0:00;18,75;13:00;1,81;269,2;7,67;9:06;311,1;6,12;0;0;3,15
10/11/2002;18,92;26,41;14:30;13,43;6:50;37,5;62,48;20:20;22;12:50;1,3;265,3;7,33;21:48;306,5;13,99;0;0;2,58
11/11/2002;16,55;23,9;14:30;9,49;23:10;39,37;61,9;23:20;15,33;12:10;1,75;314,2;5,75;13:24;53,49;13,6;0;0;2,89
12/11/2002;15,64;22,58;12:00;11,37;7:10;55,23;75,7;21:40;31,12;12:10;1,44;274;4,13;13:04;152;10,34;0;0;2,23
13/11/2002;16,15;23,44;14:00;10,96;4:40;58;80,4;21:10;27,44;12:20;1,35;267,2;5,47;14:17;189,9;13,51;0;0;2,23
14/11/2002;13,78;18,13;1:50;10,83;7:30;77,6;86,7;12:40;51,36;1:50;1,8;276,8;6,03;12:48;319,4;3,3;3,8;0,86;1,58
15/11/2002;11,67;14,82;11:40;7,96;23:20;84,2;91,2;21:50;70,9;14:50;1,01;299;4,06;13:33;74,3;5,61;6,2;2,8;0,95
