Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
18/08/2018;24,63;29,38;13:30;20,45;5:20;78;100;6:00;52;12:10;1,39;79,5;5,8;13:56;89,3;20,21;0;0;4,27
19/08/2018;24,09;28,41;14:20;19,06;23:50;77,7;98,5;6:00;56,55;14:50;1,19;56,57;4,85;15:12;107,8;15,02;0;0;3,33
20/08/2018;24,34;31,52;13:10;17,87;5:00;66,52;99,9;0:20;31,98;13:10;1,53;178,5;6,56;14:42;98,7;25,77;0;0;5,47
21/08/2018;24,89;32,19;12:30;18,8;5:00;60,25;94,3;2:50;29,97;12:30;1,37;226,5;6,64;15:22;126,1;25,7;0;0;5,48
22/08/2018;25,43;32,36;13:40;18,99;5:10;58,41;89,2;22:40;31,37;12:50;1,48;227,7;5,75;13:26;92;25,04;0;0;5,51
23/08/2018;25,98;32,45;12:40;19,59;5:40;57,18;84,8;1:50;34,59;10:00;1,8;234;5,89;15:30;250,1;19,26;0;0;5,03
24/08/2018;27,5;35,23;14:10;19,25;2:50;43,81;71,9;2:50;23,07;12:20;1,68;238,7;6,08;12:46;93,5;25,41;0;0;6,22
25/08/2018;26,67;33,43;13:50;20,93;6:20;57,2;77,2;6:20;35,85;12:40;1,34;69,79;5,22;13:12;125,3;21,26;0;0;5,04
26/08/2018;26,04;32,36;14:00;19,79;5:20;71,6;96,6;5:40;44,01;13:30;1,24;73,9;5,89;14:57;106,8;23,31;0;0;4,93
27/08/2018;25,83;32,64;14:00;19,73;5:30;73;100;3:30;41,67;14:00;1,37;88,4;5,64;13:21;96,4;23,98;0;0;5,11
28/08/2018;25,55;33,17;14:00;20;4:00;71;100;4:20;36,8;12:20;1,27;59,77;5,85;14:06;81;20,68;0;0;4,7
29/08/2018;25,8;33,17;15:30;18,26;5:40;67,01;92,8;2:40;34,65;16:10;1,53;79,3;5,62;15:40;98,9;23,78;0;0;5,32
30/08/2018;26,24;31,25;14:20;22,32;0:30;70,8;94,6;6:00;43,49;12:30;1,77;73,3;5,92;17:19;122,9;21,75;0;0;4,95
31/08/2018;25,38;31,77;13:40;19,06;4:30;72,6;95,5;6:00;44,15;13:40;1,39;93,7;7,22;14:05;103,4;22,85;0;0;4,83
01/09/2018;25,42;31,85;15:20;19,53;4:50;69,56;94,2;2:10;42,14;15:20;1,34;74,8;5,2;16:14;95,7;22,16;0;0;4,74
02/09/2018;25,09;32,19;14:30;18,99;3:00;72,6;94,9;4:40;43,28;15:10;1,04;52,66;4,64;13:17;110,7;19,72;0;0;4,21
03/09/2018;25,25;31,99;13:00;19,99;2:50;76,6;100;4:30;40,88;13:00;1,26;81,1;5,46;15:47;113;15,5;0;0;3,79
04/09/2018;25,27;32,3;13:50;19,39;6:00;73,1;97,4;4:00;39,12;13:20;1,41;10,2;5,62;14:44;145,9;21,46;0;0;4,72
05/09/2018;24,91;31,26;16:40;19,46;3:30;70;99,4;4:10;31,05;16:40;1,49;172,9;6,55;12:37;97,2;20,56;0;0;4,66
06/09/2018;25,21;31,89;13:10;18,74;5:20;49,8;88,8;0:30;25,15;13:10;1,51;27,85;6,58;13:55;148,2;23,13;0;0;5,14
07/09/2018;24,06;29,04;13:30;18,72;23:00;64,7;83,5;4:30;35,93;13:10;1,42;84,3;6,46;11:49;94,5;22,02;0;0;4,57
08/09/2018;20,16;24,58;16:00;17,27;0:50;85,8;100;10:10;66,19;16:00;1,11;340,8;7,31;8:20;329,6;6,42;18,97;11,65;1,73
09/09/2018;21,77;25,99;14:10;17,79;5:40;88,6;100;21:40;68,58;14:30;1,12;311;4,46;12:23;113,9;9,97;0,2;0;2,2
10/09/2018;23,39;28,4;13:10;17,85;5:50;77,5;100;0:10;51,13;13:00;1,58;77,3;6,66;16:18;67,78;19,3;0;0;3,91
11/09/2018;22,76;27,03;16:40;18,33;3:50;84,6;100;4:40;63,09;10:50;1,03;27,14;4,61;10:50;103,8;7,73;0,61;0;2
12/09/2018;24,28;30,25;14:00;20,13;6:20;81,9;100;6:40;48,64;15:10;0,95;50,17;5,49;15:21;154,9;16,74;0;0;3,49
13/09/2018;24,82;31,12;12:00;19,06;6:00;77,8;100;6:00;42,62;10:30;1,26;115,4;5,53;12:17;109,4;19,63;0;0;4,12
14/09/2018;24,18;29,6;12:50;20,06;5:50;79,4;100;5:30;45,3;13:30;1,24;79,4;6,15;11:00;100,5;16,14;3,26;0,4;3,53
15/09/2018;21,15;24,02;15:40;18,79;23:40;95,5;100;4:40;75,8;16:00;1,01;37,45;5,11;15:08;53,74;9,12;24,48;15,09;1,9
16/09/2018;22,43;27,54;16:00;17,8;5:50;86;100;21:40;60,05;17:00;1,16;234,7;4,34;14:39;102,5;17,31;0;0;3,27
17/09/2018;22,54;26,75;14:40;18,99;5:30;90,2;100;23:50;68,15;14:40;0,88;19,57;3,72;13:08;2;9,35;0,2;0;2,07
18/09/2018;23,49;29,84;13:30;18,53;6:10;84;100;7:20;50,71;14:00;0,94;57,81;5,17;14:46;344,7;18,39;0;0;3,55
19/09/2018;23,88;29,24;13:10;20;5:30;84,9;100;6:10;52,19;12:10;1,13;79,3;4,29;13:30;79,4;17,24;0,2;0;3,46
20/09/2018;23,8;29,71;14:30;18,86;3:40;80,8;100;1:50;43,76;15:10;0,93;213,4;5,27;14:07;109,2;20,56;0;0;3,83
21/09/2018;23,93;31,45;13:20;17,6;6:00;75,8;100;0:00;37,46;13:40;1,1;252,6;4,24;15:09;114;20,42;0;0;4,04
22/09/2018;23,9;30,98;15:10;17,6;4:10;67,08;100;0:10;26,83;16:20;1,12;276,3;4,57;13:44;111,2;20,12;0;0;4,05
23/09/2018;24,72;32,45;12:20;17,6;4:10;52,14;82,7;4:10;23,61;12:20;1,49;258;5,16;13:41;106,5;20,53;0;0;4,65
24/09/2018;25,13;33,5;13:30;19,14;5:50;54,22;97,6;23:40;26,55;12:30;1,21;273,1;5,06;14:28;121,3;20,19;0;0;4,37
25/09/2018;23,38;28,69;13:00;17,6;5:30;79,8;100;4:20;54,02;15:20;1,48;74;5,17;15:37;111,2;14,05;0;0;3,06
26/09/2018;23,39;27,66;12:00;18,86;5:30;75;100;5:00;49,14;13:20;1,65;44,21;7,02;15:33;53,44;13,3;0,41;0;3,06
27/09/2018;22,14;27,01;14:10;17,27;23:50;71,8;94,5;2:10;41,77;14:30;1,6;51,32;5,94;16:13;92,8;16,08;0;0;3,42
28/09/2018;20,57;27,19;13:30;15,54;23:00;73,8;98,7;23:30;39,81;13:50;1,18;238,5;5,03;14:11;123,4;19,44;0;0;3,47
29/09/2018;20,23;27,86;14:40;14,27;4:50;73,8;100;4:50;32,79;12:00;1,24;228,2;4,81;13:45;112,6;20,04;0;0;3,64
30/09/2018;20,28;27,26;14:30;13,81;1:50;77;100;2:40;40,96;13:00;1,17;238,3;4,53;14:51;101,5;19,16;0;0;3,36
01/10/2018;21,23;27,87;13:20;14,4;6:20;79,4;100;2:30;47,12;12:50;1,22;67,36;5,48;12:24;107,9;14,67;0;0;2,94
02/10/2018;20,47;26,21;12:40;16,13;5:30;72,8;100;5:50;40,57;12:40;1,2;112;5,62;14:28;104,5;17,2;0;0;3,13
03/10/2018;19,4;27,34;15:30;12,61;4:20;66,09;100;5:00;27,97;13:30;1,14;224,4;4,46;14:27;85,2;18,72;0;0;3,35
04/10/2018;19,66;27,92;13:50;12,94;5:00;66,61;95,2;23:20;40,08;13:10;1,23;251,9;5,23;13:52;269,8;18,58;0;0;3,34
05/10/2018;19,34;25,87;13:50;13,74;6:00;76,5;99;6:20;51,14;11:50;1,38;228,2;5,36;13:44;92,2;16,62;0;0;2,94
06/10/2018;20,66;29,12;14:50;13,2;6:10;73,3;97,9;22:30;37,81;14:50;1,47;248,1;5,14;15:24;276,6;17,88;0;0;3,54
07/10/2018;21,29;31,39;11:30;14,67;6:10;60,36;87,5;0:20;22,48;11:30;2,1;97,1;7,83;12:35;108;15,83;0;0;4,59
08/10/2018;18,91;22,82;12:50;15,53;22:30;66,41;100;23:20;49,62;12:50;1,21;71,3;4,73;14:02;104,2;7,99;2,86;0,04;1,93
09/10/2018;16,84;20,73;15:30;14,67;23:50;87,4;100;7:50;62,37;12:00;1;44,96;5,1;11:59;69,06;9,39;1,02;0;1,73
10/10/2018;18,62;25,06;14:40;13,2;4:10;82,1;100;0:20;50,14;14:10;1,08;230,1;4,21;15:56;83,8;16;0,2;0;2,62
11/10/2018;19,37;25,03;14:30;14,07;6:00;86,4;100;0:10;60,48;14:40;1,38;235,7;5,84;13:40;100,1;13,92;0;0;2,44
12/10/2018;21,13;27,99;14:30;16,27;5:10;81,8;100;3:50;45,17;13:10;1,14;270,7;4,18;14:56;105,3;16,75;0;0;2,98
13/10/2018;20,75;25,87;14:50;16,34;1:10;85,9;100;2:20;55,29;14:00;0,95;82,3;4,73;14:53;136,1;14,99;0;0;2,5
14/10/2018;18,18;22,18;16:10;13,53;6:00;78,2;100;7:20;40,43;19:10;1,42;251,5;10,01;16:44;278,9;6,49;3,06;0,22;1,97
15/10/2018;16,78;23,22;13:10;11,07;2:30;60,45;91;23:50;30,01;15:00;1,6;249,3;6,59;10:58;315;14,43;0;0;2,88
16/10/2018;16,82;21,25;16:00;13,87;6:20;82;100;6:40;53,81;15:40;1,01;336,7;4,41;11:52;350,9;9,63;3,88;0,92;1,78
17/10/2018;17,88;24,6;14:00;13,21;23:10;72,4;100;0:40;34,28;14:40;1,46;247,6;5,09;12:02;218,6;16,02;0;0;2,85
18/10/2018;16,61;23,22;13:50;10,75;6:20;82,6;100;6:00;52,03;14:30;1,18;223,1;5,77;17:00;268,6;12,66;0,2;0;2,13
19/10/2018;16,43;21,94;14:40;12,34;20:50;77,1;100;3:40;36,83;13:00;1,18;222,9;5,09;10:23;210,7;12,77;0;0;2,23
20/10/2018;17,62;20,78;15:40;13,33;3:00;92,1;100;5:40;76,4;15:50;1,6;46,22;6,31;22:02;102,5;5,46;7,55;3,83;1,26
21/10/2018;19,47;22,79;12:10;14,67;23:00;90,1;100;22:30;67,2;15:50;1,42;39,23;5,91;12:15;76,6;6,16;1,63;0;1,5
22/10/2018;18,73;25,07;13:20;13,6;6:30;84,9;100;0:10;49,54;12:20;1,29;229,3;4,54;15:34;102,8;14,94;0,2;0;2,45
23/10/2018;18,17;22,95;13:20;15,07;5:20;90,2;100;6:30;64,08;13:30;0,8;38,31;5,58;14:43;111,8;10,66;0;0;1,71
24/10/2018;17,56;25,14;15:10;12,21;6:00;84,2;100;20:50;48,87;12:40;1,24;245,1;4,38;9:23;234,3;14,81;0,2;0;2,37
25/10/2018;17,8;26,6;14:00;11,55;6:30;69,72;100;21:50;31,86;11:50;1,47;241,3;3,94;9:54;219,9;15,14;0;0;2,86
26/10/2018;17,31;25,74;13:00;9,4;5:50;68,21;92,9;22:20;30,33;12:30;1,23;247,8;4,18;9:22;243,7;12,74;0;0;2,49
27/10/2018;16,93;21,72;9:00;11,67;23:00;71,7;91,7;18:40;49,1;16:00;1,21;224,8;4,13;3:18;310,1;7,12;0,41;0;1,72
28/10/2018;12,55;15,99;14:30;10,54;20:00;40,54;66,84;1:40;26,85;21:20;2,61;297,9;9,83;23:32;328,8;8,86;0;0;2,81
29/10/2018;11,62;16,58;13:40;7,67;23:50;36,62;59,95;23:50;23,73;14:00;3,53;261,2;10,67;10:38;317,3;12,56;0;0;3,51
30/10/2018;10,59;14,93;12:10;5,27;1:50;75,7;100;21:50;52,33;10:50;0,97;253,2;5,93;12:23;218,2;3,67;1,84;0;1,08
31/10/2018;11,19;16,78;12:20;5,8;6:00;70,6;100;5:10;36,53;14:40;1,95;257;7,87;13:58;287;13,22;2,86;0,04;2,07
01/11/2018;12,71;19,89;15:00;6,68;6:40;64,4;93,6;4:20;34,5;15:00;1,29;267,9;8,71;12:05;285,5;14,47;0;0;2,05
02/11/2018;14,66;22,68;14:50;8,2;4:10;63,45;97,4;23:40;36,51;12:00;2,15;271,2;7,46;15:23;349,2;11,76;0,2;0;2,61
03/11/2018;12,99;18,95;13:00;7,13;5:00;73,2;100;5:10;30,75;13:00;1,12;232;4,19;15:35;143,7;13,17;0;0;1,82
04/11/2018;13,07;22,2;14:10;6,54;6:40;68,63;100;3:10;18,42;13:40;1,52;247,1;4,48;10:16;216,7;13,43;0;0;2,49
05/11/2018;10,71;14,8;11:30;7,47;1:50;79,8;98,9;13:40;58,36;11:40;1,6;253,8;4,95;11:30;304,6;2,89;2,24;0;1,15
06/11/2018;11,96;19,35;15:30;6,4;6:50;63,97;97,6;23:20;32,16;15:20;1,56;247,3;6,84;1:18;203,8;13,8;0;0;2,08
07/11/2018;11,9;20,28;13:00;5,68;6:40;71,4;93,3;21:30;34,83;12:40;1,61;253,6;5,28;13:31;94,1;13,48;0;0;2,15
08/11/2018;13,82;19,01;13:00;7,33;6:50;84,2;100;22:30;64,7;13:20;1,27;237,5;4,39;14:36;107,1;10,68;0,2;0;1,39
09/11/2018;14,26;18,5;13:30;10,28;5:20;48,01;100;0:00;28,75;14:50;2,9;263,5;9,89;10:41;268,6;13,37;0,2;0;2,61
10/11/2018;15,23;23,82;14:40;8,86;2:20;58,93;87,2;20:30;35,63;14:50;1,7;246,5;5,42;13:45;220;12,74;0;0;2,44
11/11/2018;14,55;21,73;13:00;7,74;23:50;76,8;100;21:10;44,73;12:50;1,3;285,4;4,64;13:20;123,1;12,77;0;0;1,81
12/11/2018;13,08;20,55;13:10;7,34;6:50;85;100;21:50;46,02;12:40;1,12;253,2;3,65;8:29;276,8;10,17;0;0;1,55
13/11/2018;14,65;20,24;13:20;10,34;5:40;84,9;100;18:50;58,88;11:30;1,31;326,8;5,88;13:23;83,2;8,24;0;0;1,4
14/11/2018;15,32;18,92;13:50;10,95;0:00;93,2;100;8:40;75,3;13:50;1,14;41,43;4,28;15:11;67,58;5,15;6,73;3,21;0,98
15/11/2018;14,96;18,37;14:20;12,67;21:10;95,9;100;2:30;74,8;13:10;1,1;35,35;8,96;0:58;150,3;6,88;49,57;29,34;1,04
16/11/2018;15,4;17,2;15:20;13,73;0:30;99,7;100;2:00;92,2;15:30;1,04;42,03;4,45;11:07;71,2;3,37;11,63;6,76;0,68
17/11/2018;14,82;18,03;14:20;12,41;23:40;97,2;100;20:20;77,7;14:30;0,86;46,5;3,35;14:38;92,8;4,98;3,47;0,58;0,88
18/11/2018;13,67;16,26;13:50;12,47;2:00;97;100;16:00;77,6;13:00;1,28;44,9;5,88;12:36;49,04;4,12;54,47;31,95;0,86
19/11/2018;12,56;14,74;16:00;11,53;7:40;98,2;100;19:00;76,2;16:30;0,99;258,5;3,66;0:01;33,53;2,42;14,28;8,56;0,74
20/11/2018;13,04;18,05;14:00;9,27;23:40;80,9;100;6:30;52,84;16:50;1,83;240,6;6,15;16:49;255,9;7,67;0,2;0;1,48
21/11/2018;11,33;17,38;16:10;6,74;3:50;87,1;100;22:20;56,65;14:50;0,79;258,8;3,06;7:49;154,1;5,22;0;0;0,98
22/11/2018;12,39;16,38;14:20;9,47;0:10;91;100;0:00;55,91;14:30;0,89;250,3;4,03;12:06;310,7;4,68;0;0;0,98
23/11/2018;12,76;16,65;13:40;9,67;23:10;94,4;100;5:50;73,1;13:40;0,73;264,7;2,74;9:26;257,4;5,57;0;0;0,83
24/11/2018;10,99;15,62;14:10;7,27;23:50;81,4;100;22:30;51,47;15:10;1,2;239,6;4,09;22:46;305,5;9,11;0;0;1,16
25/11/2018;13,22;20,77;13:20;5,74;4:30;72,7;100;1:30;44,69;13:30;2,07;253,8;6,92;12:22;215,3;9,54;0;0;1,89
26/11/2018;14,65;17,7;4:00;11,48;21:20;48,51;85,3;2:50;35,89;6:30;3,16;271;10,66;6:13;286,3;8,72;0;0;2,43
27/11/2018;12,38;19,29;14:40;6,2;23:30;61,24;94,6;23:10;30,35;14:40;1,35;228,8;4,6;0:42;217,8;11,3;0;0;1,63
28/11/2018;10,33;18,62;14:20;5,21;5:40;70,6;96,4;19:20;35,12;12:40;1,38;263,1;3,43;8:51;235,4;11,02;0;0;1,57
29/11/2018;10,21;17,95;13:50;5,14;7:20;73,2;100;19:20;35,79;11:40;1,36;266,4;3,91;23:54;256,5;11,16;0;0;1,48
30/11/2018;12,56;20,36;13:30;5,14;23:20;62,29;93;0:20;27,4;14:40;1,68;273;6,69;14:21;285,1;10,44;0;0;1,96
01/12/2018;9,99;17,5;13:30;4,33;7:00;70,1;100;21:00;28,95;13:30;1,37;254;3,66;12:50;222,1;9,77;0;0;1,53
02/12/2018;11,94;19,55;13:20;6,73;0:00;71,3;100;1:10;38,05;12:40;1,4;266,8;4,27;8:33;246,3;9,47;0;0;1,53
03/12/2018;14,49;21,62;15:10;9,94;3:40;71,7;92,2;19:10;43,2;13:20;1,46;291,4;3,97;8:48;278,9;9,79;0;0;1,66
04/12/2018;13,82;21,55;14:50;9,54;5:50;74,5;100;20:50;40,85;14:20;1,24;262;3,16;1:06;273;10,57;0;0;1,5
05/12/2018;13,49;21,48;13:30;8,41;6:50;79,7;99,5;17:50;47,62;12:40;1,45;262,2;3,57;6:37;265,8;10,66;0;0;1,53
06/12/2018;14,28;22,81;13:20;8,73;23:50;70,3;100;20:00;36,51;11:40;1,52;271,5;4,98;15:18;92,7;10,7;0;0;1,8
07/12/2018;12,28;19,75;14:50;7;7:00;84,1;100;21:20;51,86;12:10;1,54;253,8;4,31;18:25;256,7;10,49;0;0;1,39
08/12/2018;12,06;19,63;12:30;4,94;5:10;73,8;100;18:50;43,82;12:20;1,25;283,8;4,72;11:36;77,2;9,87;0;0;1,33
09/12/2018;12,39;22,21;15:20;6,07;6:10;79,4;100;5:20;37,57;13:10;1,45;255,1;3,79;21:30;301,3;10,11;0;0;1,71
10/12/2018;12,45;17,88;13:40;7,46;21:10;73,5;100;21:00;40,29;7:10;1,36;313,9;4,97;10:32;79,6;10,33;0;0;1,32
11/12/2018;10,63;18,29;13:40;5,21;7:00;90,9;100;17:00;53,8;13:40;1,39;246,7;3,72;4:11;256,6;9,94;0,2;0;1,21
12/12/2018;11,73;19,48;13:30;6,88;5:50;82,6;100;23:50;41,4;13:00;1,19;258;3,56;9:38;204,2;10,18;0;0;1,31
13/12/2018;11,22;14,54;14:20;8;0:20;74;100;10:10;42,93;15:00;2,68;255,9;12,49;16:36;299,9;4,48;5,92;2,58;1,6
14/12/2018;11,73;16,18;15:30;6,6;20:10;45,43;70,8;20:10;31,91;15:30;4,28;276,8;15,18;2:28;318,3;9,28;0;0;2,92
15/12/2018;10,38;18,57;12:40;3,73;3:30;67,05;97;20:10;39,66;14:40;1,4;268,4;3,98;11:01;244,5;9,98;0;0;1,41
16/12/2018;14,57;23,04;13:10;8,27;6:20;64,56;93,6;4:40;21,37;13:00;2,14;277,4;6,72;12:54;277,9;10,51;0;0;2,55
17/12/2018;11,09;17,14;14:50;4,6;22:50;63,42;99,9;22:50;35,91;14:30;1,14;272,3;8,03;1:04;303;10,39;0;0;1,18
18/12/2018;8,54;15,97;14:20;3,33;7:10;91,7;100;18:40;55,24;14:20;1,4;250,1;4,59;12:57;221,5;9,95;0;0;1,07
19/12/2018;11,58;18,79;13:00;7,13;2:10;81,6;100;0:10;53,62;15:00;1,26;248,4;4,23;4:13;230,3;7,85;0;0;1,16
20/12/2018;9,97;17,1;15:30;4,47;23:00;73;100;23:00;40,68;15:10;0,9;260,9;3;11:08;232,1;8,27;0;0;1,04
21/12/2018;9,37;16,89;12:50;4,2;7:20;81,3;100;0:10;47,11;13:10;1,44;248,2;3,76;2:27;285,1;10,24;0;0;1,23
22/12/2018;9,72;17,41;14:30;4,74;7:30;80,5;100;18:00;50,68;11:40;1,38;263,3;3,36;9:42;229,2;10,12;0;0;1,18
23/12/2018;9,91;17,88;14:50;5,34;7:30;79,4;100;18:40;49,12;12:10;1,48;268,2;3,59;2:51;269,2;10,23;0;0;1,27
24/12/2018;9,95;20,49;13:10;4,74;6:50;76,4;100;21:40;38,12;13:10;1,39;258,2;4,2;10:09;237,8;10,09;0;0;1,56
25/12/2018;8,32;15,84;14:30;3,6;7:00;81,8;100;22:30;52,36;12:20;1,15;258,1;3,44;14:49;86,8;8,18;0;0;1,01
26/12/2018;9,07;17,15;14:50;4,8;7:10;89;100;0:10;60,43;14:50;1,18;256,2;3,73;4:14;262,5;9,59;0;0;0,99
27/12/2018;8,42;15,35;14:00;3,4;7:10;93;100;22:10;69,89;14:00;1,29;249,9;3,66;11:30;232,3;9,44;0;0;0,85
28/12/2018;9,54;14,03;14:10;5,46;7:30;88,7;100;8:10;62,14;14:00;1,21;263,9;3,99;9:32;222,6;9,12;0;0;0,88
29/12/2018;10,52;13,6;14:20;8,4;6:30;97;100;3:00;72,6;14:30;1,1;357,6;4,43;15:43;63,53;3,18;3,88;0,92;0,73
30/12/2018;9,36;14,37;14:30;4,74;23:50;90,9;100;21:40;59,13;15:30;1,13;345,2;4,95;13:36;63,78;9,64;0,2;0;0,9
31/12/2018;8,4;17,75;14:30;3,4;3:50;70,4;100;2:10;29,88;14:50;1,57;265,7;3,94;9:26;283,1;10,57;0;0;1,63
01/01/2019;8,84;19,36;13:50;2,53;7:20;64,99;95,6;18:30;27,28;12:40;1,72;244,6;4,58;10:37;226,2;10,76;0;0;1,93
02/01/2019;9,03;18,02;14:30;3,07;22:00;63,02;100;21:30;26,73;14:50;1,45;282,5;3,49;5:04;253,5;10,84;0;0;1,61
03/01/2019;7,59;13,53;13:00;2,8;5:00;86,4;100;21:10;61,51;13:00;1,26;258,6;3,83;8:47;265,8;4,81;0;0;0,89
04/01/2019;7,5;15,64;14:40;2,8;7:30;86,4;100;1:30;48,2;14:50;1,51;254,1;4,5;12:23;214;10,55;0;0;1,23
05/01/2019;6,85;16,29;13:40;0,73;7:00;78,2;100;20:30;31,97;13:40;1,55;257,7;3,52;20:28;243,5;10,78;0;0;1,53
06/01/2019;8,69;17,82;13:50;3,67;4:30;49,83;67,11;2:00;20,7;13:50;1,52;268,7;3,98;14:11;87,1;10,93;0;0;1,93
07/01/2019;7,84;16,29;14:10;2,87;4:10;56,52;99,3;20:10;28,41;14:00;1,48;277,6;4,02;8:44;262,4;10,85;0;0;1,54
08/01/2019;7,33;15,22;15:10;1,66;6:20;73,3;100;20:50;45,03;13:40;1,71;250,4;4,66;22:31;270,5;10,67;0;0;1,36
09/01/2019;9,07;17,62;13:40;2,8;6:30;56,94;87;19:40;25,19;13:30;1,25;248,4;4,3;0:08;238,6;10,97;0;0;1,55
10/01/2019;6,22;12,37;14:20;0,46;5:50;55,14;82,9;0:20;30,85;15:40;1,59;307,5;6,68;11:24;46,67;11,08;0;0;1,42
11/01/2019;3,7;12,16;15:10;-1,81;6:40;57,91;85;21:40;25,41;15:10;1,24;261,3;2,84;14:36;62,35;11,14;0;0;1,29
12/01/2019;4,53;13,29;14:00;-0,81;6:50;58,7;87,6;20:40;24,8;13:50;1,45;254,6;3,63;3:51;228,9;11,22;0;0;1,49
13/01/2019;6,85;16,28;14:50;0,26;3:00;55,76;81,7;19:30;27,14;14:50;1,62;260,7;4,2;8:48;274,1;11,46;0;0;1,78
14/01/2019;10,9;21,15;13:40;3,66;23:50;54,66;93,9;23:50;29,61;12:40;1,41;258,9;3,97;10:17;222,1;11,34;0;0;1,88
15/01/2019;8,54;15,89;14:50;3,33;7:20;76,1;100;21:20;46,6;11:00;1,38;250,2;4,36;14:09;116,5;11,27;0;0;1,3
16/01/2019;8,38;16,02;14:10;2,66;8:00;89,9;100;19:50;56,56;14:10;1,51;251,7;3,91;12:04;229,3;10,34;0;0;1,23
17/01/2019;8,62;13,44;12:30;3,46;7:30;78;100;0:30;48,68;12:20;0,98;267,3;3,56;1:27;249,1;7,67;0;0;1,01
18/01/2019;8,06;14,7;13:30;1,86;6:00;76,5;100;6:30;41,96;13:30;1,21;267,4;4,24;14:46;104,5;9,7;0;0;1,23
19/01/2019;8,95;15,17;15:40;1,93;5:20;73,7;98,7;23:50;37,14;12:30;1,48;246,4;5,12;16:20;249,3;11,27;0;0;1,45
20/01/2019;10,61;14,6;14:00;6,46;4:40;73,3;100;2:50;41,14;19:50;1,76;276,7;7,12;18:51;303,5;4,68;0,2;0;1,42
21/01/2019;8,42;14,5;14:00;0,66;7:20;53,42;93,4;3:30;31,37;14:50;1,56;272;6,55;21:08;324;11,76;0;0;1,57
22/01/2019;8,62;12,41;15:30;2,52;1:30;46,23;66,71;1:30;31,97;5:10;2,33;256;8,32;18:58;290,8;4,2;0;0;1,96
23/01/2019;13,76;18,9;13:40;8,67;0:00;47,79;63,84;1:20;33,31;13:40;4,11;241,8;9,63;3:59;290,8;10,75;0;0;3,46
24/01/2019;14,78;17,79;12:30;9,81;23:30;49,12;68,74;23:20;35,94;13:10;2,56;286,4;11,82;9:34;325,2;3,44;0;0;2,41
25/01/2019;14,83;20,96;13:50;7,14;23:30;47,26;81,3;23:40;31,28;13:40;2,06;301,8;8,53;9:41;317,4;12,41;0;0;2,42
26/01/2019;10,83;19,69;15:00;4,47;6:40;63,68;90,3;20:00;35,7;14:20;1,32;255,7;4,25;15:37;223,7;12,73;0;0;1,81
27/01/2019;12,99;19,63;13:50;5,47;2:50;45,71;80,4;1:10;26,6;14:00;2,6;275,6;12,1;6:57;273,1;12,32;0;0;2,78
28/01/2019;12,56;20,63;14:20;6,46;7:10;44,58;63,46;6:00;19,63;14:30;2,86;269,5;8,06;18:54;304,3;12,93;0;0;3,48
29/01/2019;13,34;19,51;15:10;5,07;2:00;48,88;77,9;2:20;31,83;15:40;2,5;249,4;10,39;9:56;292,2;10,2;0;0;2,6
30/01/2019;12,79;17,1;13:50;7,8;7:20;47,28;72,5;7:30;28,42;13:30;2,25;269,3;8,23;19:23;270,1;10,4;0;0;2,42
31/01/2019;15,03;20,92;14:20;9,86;7:20;53,58;74,6;7:40;33,24;14:30;2,99;245,6;10,48;14:52;268,3;7,93;0;0;3,06
01/02/2019;14,55;20,19;11:10;9,67;22:10;49,67;83,2;8:50;27,88;15:10;4,23;248,4;12,66;11:26;292,2;12,52;0;0;3,68
02/02/2019;10,41;14,39;13:50;7,01;22:30;38,07;54,04;6:10;23,07;16:10;5,3;289,2;15,11;5:28;286,4;10,48;0;0;3,93
03/02/2019;9,49;13,1;15:00;5,68;7:00;29,87;40,37;7:00;20,12;11:50;3,54;287,7;12,95;11:52;306,8;14,33;0;0;3,31
04/02/2019;7,55;16,22;14:10;-1,61;5:10;47,79;83,6;21:00;18,03;14:00;1,29;205,2;4,61;11:38;100,3;14,49;0;0;1,93
05/02/2019;10,53;19,94;13:50;3,4;0:40;45,7;73,7;0:50;24,06;11:40;1,71;247,2;4,13;14:14;140,5;14,66;0;0;2,54
06/02/2019;11,74;20,69;12:20;5,54;6:10;53,72;71,3;6:10;33,63;12:20;1,65;255;4,78;17:44;271,5;14,75;0;0;2,46
07/02/2019;12,16;21,68;14:00;5,94;23:10;54,34;79,9;23:20;26,79;13:20;1,41;256,2;4,08;3:23;294,2;14,63;0;0;2,42
08/02/2019;10,62;18,35;13:20;5,27;6:10;72,2;100;21:00;40,6;13:20;1,46;258,8;4,25;16:00;94,1;14,85;0;0;1,96
09/02/2019;10,78;20,41;13:50;4,53;7:10;67,9;100;0:10;29,27;13:20;1,65;259,8;4,82;14:55;128,9;15,16;0;0;2,41
10/02/2019;11,81;19,69;13:40;4,94;5:30;54,74;79,1;2:10;27,6;13:40;1,63;281,2;5,45;22:59;213,2;12,87;0;0;2,41
