Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
17/09/2013;25,72;31,91;12:50;21,32;5:30;53,94;87,6;23:50;30,84;14:10;1,6;81,9;5,28;14:00;142,9;18,75;0;0;4,58
18/09/2013;23,96;30,11;12:40;20,91;23:50;74,7;92,1;4:10;43,29;12:40;1,02;19,93;5,62;13:38;175,3;13,79;0;0;3,19
19/09/2013;23,14;31,43;14:10;17,59;4:10;69,04;91,8;2:10;30,3;14:10;1,06;55,29;4,77;15:25;110,7;17,67;0;0;3,82
20/09/2013;22,56;28,84;13:20;16,86;23:50;73,3;92;22:40;43,75;12:30;1,07;70,7;5,55;15:23;157,8;18,85;0;0;3,62
21/09/2013;21,25;28,11;12:30;15,27;5:10;73,4;93,6;1:00;44,69;12:10;1;144,7;5,54;14:51;133,2;20,28;0;0;3,61
22/09/2013;21,74;28,45;13:10;16,4;5:20;73;93,2;6:20;45,17;13:10;1,08;174,1;4,81;15:23;101,8;19,03;0;0;3,55
23/09/2013;21,27;27,51;13:10;16,73;23:50;69,01;92,3;5:30;36;13:50;1,17;212,2;5,39;15:53;125,2;20,6;0;0;3,78
24/09/2013;20,91;28,37;13:50;14,27;5:50;68,71;88,4;2:30;46,13;10:00;1,16;257,3;4,88;12:53;101,2;20,01;0;0;3,63
25/09/2013;21,78;30,58;14:30;14,94;5:00;62,9;87,7;3:30;18,13;12:50;1,06;329,5;5,34;14:26;67,64;19,97;0;0;3,93
26/09/2013;22,09;30,45;14:30;15,33;6:20;68,72;96,2;6:20;36,33;14:00;1,39;51,97;5,22;16:01;102,5;19,29;0;0;3,96
27/09/2013;22,68;28,57;13:10;17;6:10;74,7;94,9;4:30;50,86;10:30;1,17;253,9;4,13;11:05;75,4;15,82;0;0;3,16
28/09/2013;23,63;28,68;14:20;19,93;6:30;50,91;86,8;0:00;36,68;14:20;1,31;252,5;5,61;21:43;252,6;8,76;0;0;2,79
29/09/2013;23,03;27,88;15:20;18,19;2:30;46,81;64,15;2:30;28,72;15:20;1,81;266,7;6,87;10:23;233,8;13,55;0;0;3,91
30/09/2013;25,54;33,1;13:10;18,45;5:40;51,27;69,72;5:40;33,11;13:10;1,52;264;5,75;16:25;322,7;15,98;0;0;4,16
01/10/2013;25,79;33,43;14:40;20,65;5:40;58,61;78,1;21:50;33,51;14:40;1,25;258,6;6,14;13:24;157;19,33;0;0;4,23
02/10/2013;24,64;31,96;12:30;19,26;5:00;58,14;79,8;22:50;36,18;12:20;1,17;6,84;4,7;15:53;105,4;17,55;0;0;3,78
03/10/2013;24,43;29,58;12:10;19,8;0:10;68,73;88,5;5:20;41,68;11:20;1,37;78,8;5,9;11:47;104,1;18,02;0;0;3,69
04/10/2013;24,26;31,04;14:40;19,8;23:30;71,2;91,5;22:50;45,02;14:20;1,28;257,4;5,01;15:47;267,6;16;0;0;3,47
05/10/2013;23,18;29,38;12:40;18,66;5:40;66,71;90,4;0:40;31,64;12:40;1,16;86,3;6,41;14:19;92,2;15,8;0;0;3,34
06/10/2013;21,96;25,74;12:40;18,39;23:50;75;88,2;5:00;57,31;12:30;1,21;65,55;5,25;14:53;73,7;11,53;0;0;2,45
07/10/2013;21,46;27,3;13:30;15,79;5:50;70,9;93,4;6:20;39,87;13:20;0,91;111,8;5,06;14:46;144,5;16,84;0;0;2,94
08/10/2013;20,85;26,84;13:30;14,93;5:20;72,2;95,7;6:40;44,3;13:10;1,07;87,3;4,94;13:53;90,7;17,56;0;0;3,01
09/10/2013;19,73;25,54;14:00;14,4;5:00;72,4;93;6:10;44,65;14:00;1,14;50,97;5,19;16:26;111,1;15,65;0;0;2,78
10/10/2013;20,24;26,51;14:30;14,67;6:30;68,48;88,7;23:10;40,48;14:40;1,14;241;4,09;11:21;82,7;17,65;0;0;3,05
11/10/2013;19,75;27,53;15:50;13,73;23:50;69,65;90,8;22:50;40,43;15:50;1,34;275,5;5,8;13:08;92,5;16,77;0;0;3,14
12/10/2013;19,2;25,58;12:50;13,26;0:40;75;94;2:00;47,72;12:40;1,1;189,6;5,54;14:23;105,7;15,79;0;0;2,66
13/10/2013;19,23;26,37;13:50;14,27;6:30;68,39;89,9;2:40;36;13:50;1,16;250,8;4,25;14:45;114,5;17,09;0;0;2,98
14/10/2013;19,01;25,06;13:50;13,87;6:10;66,16;84,6;2:10;40,5;13:40;1,18;274,4;3,76;13:51;113,2;12,83;0;0;2,56
15/10/2013;20,82;28,73;14:30;14,54;6:10;55,99;82,7;3:00;22,75;12:20;1,28;258,4;4,97;15:45;11,12;14,51;0;0;3,21
16/10/2013;20,99;30,04;13:30;13,73;6:00;47,06;66,49;19:20;23,55;12:10;1,18;264,4;4,53;13:13;90,4;16,84;0;0;3,37
17/10/2013;20,8;27,91;14:20;15,52;22:10;54,53;89,9;22:20;31,93;11:00;1,4;338,7;4,74;13:37;68,31;16,27;0;0;3,2
18/10/2013;19,68;27,84;13:10;14,34;6:30;67,61;89,1;22:50;34,99;13:20;1,24;260,8;4,28;12:59;101,8;16,18;0;0;3
19/10/2013;19,37;27,51;13:00;13,46;5:40;69,38;84,2;21:50;37,54;12:40;0,92;260,2;4,24;12:03;80;13,1;0;0;2,46
20/10/2013;19,43;25,93;14:00;13,8;3:30;68,42;93,7;23:50;43,78;14:00;1,06;331,6;3,56;13:48;87,5;12,49;0;0;2,33
21/10/2013;19,59;27,38;13:40;14,47;6:10;69,06;93,8;0:10;38,27;13:00;1,23;273,9;5,25;14:05;107,9;15,21;0;0;2,78
22/10/2013;18,84;25,34;12:30;12,67;5:50;71,7;92,8;1:30;42,72;14:10;0,99;280,6;5,14;13:32;90,9;10,51;0;0;2,1
23/10/2013;20,78;26,64;14:00;15,99;22:20;62,49;78,1;20:50;34,93;14:00;0,97;269,1;4,13;14:55;116,4;10,43;0;0;2,31
24/10/2013;19,63;26,45;14:00;14,86;6:10;66,35;91,9;22:40;40,56;13:30;1,04;306,1;3,74;14:24;117,5;13,03;0;0;2,37
25/10/2013;19,28;27,99;13:50;13,93;2:30;77,2;96,3;22:30;38,01;13:50;1,04;319,5;4,87;15:18;65,1;13,87;0;0;2,51
26/10/2013;20,15;27,38;13:40;15,26;6:10;70,9;92,8;0:00;39,41;14:00;1,19;277,2;4,66;16:03;147,7;13,18;0;0;2,53
27/10/2013;19,84;27,9;14:00;14,33;5:50;65,01;87,9;1:10;34,59;12:20;1,06;289;4,08;13:25;48,64;14,15;0;0;2,56
28/10/2013;19,87;28,45;11:30;13,26;7:00;68,17;83,7;21:00;31,58;11:30;1,24;265,3;4,26;13:15;110,5;14,7;0;0;2,8
29/10/2013;18,34;24;13:40;14,34;4:40;52,02;81,6;2:10;28,44;21:20;1,29;8,85;6,08;23:24;330,6;10,09;0,59;0;2,38
30/10/2013;13,76;19,16;12:50;6,72;5:40;49,13;72,7;5:40;28,2;14:10;1,34;274,2;5,3;12:50;71,8;11,3;0;0;2,12
31/10/2013;12,45;20,54;13:10;6,74;5:50;50,49;67,28;5:50;20,96;15:40;1,19;263,5;3,9;15:54;91,3;12,91;0;0;2,25
01/11/2013;14,07;23,8;14:20;6,26;6:10;52,39;77,6;20:10;22,16;14:10;1,71;253,8;4,23;12:55;265,5;14,68;0;0;2,93
02/11/2013;16,2;26,52;14:30;9,14;6:30;45,11;72,8;19:30;12,85;12:30;1,49;258,9;3,99;15:37;246,4;14,22;0;0;3,1
03/11/2013;17,18;25,32;13:40;10,93;4:50;39,76;56,41;23:50;25,36;12:50;1,39;260,9;3,78;1:35;254,4;13,86;0;0;2,74
04/11/2013;17,4;23,13;13:50;12,13;2:30;48,2;63,54;5:50;32,02;15:40;2,1;262,6;7,04;16:37;299;5,12;0;0;2,84
05/11/2013;21,53;28,73;13:50;15,25;1:20;46,11;66,12;1:20;27,24;13:50;2,12;255,6;7,95;6:48;350,1;12,49;0;0;3,61
06/11/2013;19,88;28,37;13:20;13,99;6:00;53,02;71;18:50;29,7;13:20;1,1;247,4;5,8;0:00;173,2;13,83;0;0;2,5
07/11/2013;17,42;25,65;13:20;12,19;5:20;63,29;92,3;21:10;36,49;11:40;1,26;300,9;3,56;13:53;105,7;13,39;0;0;2,28
08/11/2013;16,24;23,86;12:20;8,33;7:00;64,34;87,6;6:40;34,27;12:20;0,85;300;4,45;13:09;65,48;12,51;0;0;1,79
09/11/2013;15,86;22,53;14:00;9,14;23:40;56,08;78,2;5:30;32,08;15:30;1,18;261,6;4,56;14:55;56,85;12;0;0;2,01
10/11/2013;15,31;23,53;13:30;7,93;5:40;43,87;62,49;5:30;24,64;13:30;0,99;270,3;3,64;1:21;286,9;10,56;0;0;1,98
11/11/2013;17,25;24,59;13:20;10,66;4:00;47,42;73,5;21:50;27,51;13:20;1,33;135,1;5,75;14:23;74,3;12,81;0;0;2,33
12/11/2013;15,49;21,86;13:20;11,13;5:30;65,92;91,2;22:40;38,69;12:40;1,14;247,8;5,44;14:10;147,8;12,35;0;0;1,82
13/11/2013;14,65;19,82;13:00;9,61;6:20;79;97,5;22:40;55,54;13:00;0,94;255;2,72;7:32;270,8;6,26;2,55;0;1,22
14/11/2013;15,14;19,44;15:30;10;23:50;83,5;97,4;7:50;59,77;15:50;0,97;268,9;4,06;11:59;72,6;6,93;0,2;0;1,2
15/11/2013;10,87;16,68;12:20;3,86;23:40;50,8;92,1;3:20;23,25;10:40;1,71;331,1;7,36;18:22;333,3;12,89;0;0;1,94
16/11/2013;7,35;13,62;14:50;1,86;6:00;55,49;78,3;23:10;35,86;14:40;1,37;284,1;5,96;11:07;65,69;12,35;0;0;1,5
17/11/2013;6,82;14,02;14:00;2,06;6:30;58,08;79,1;2:10;24,39;13:20;0,94;261,8;2,9;14:14;74,1;10,16;0;0;1,33
18/11/2013;9,66;14,37;11:00;1,46;5:10;52,95;78,6;7:40;36,4;11:30;2,19;271,3;8,6;21:06;284,2;7,71;0;0;1,83
19/11/2013;14,64;19,62;15:00;11,52;22:40;42,37;54,42;3:50;24,18;14:50;2,8;273,9;8,01;2:57;306,5;10,55;0;0;3,27
20/11/2013;10,97;15,16;13:20;6,11;18:10;34,43;60,93;1:00;16,89;12:40;1,9;306,3;6,27;22:03;287,5;11,75;0;0;2,18
21/11/2013;9,87;18,29;12:40;2,86;6:20;33,72;58,64;6:20;15,04;18:40;2,07;265,8;7,08;23:22;267,6;11,29;0;0;2,63
22/11/2013;11,71;17,15;14:30;7,46;7:10;37,58;54,51;7:10;18,96;15:10;2,95;286,2;8,81;0:37;307,2;12,11;0;0;3,1
23/11/2013;10,76;16,41;15:10;4,86;23:50;32,36;50,49;20:30;17,89;14:30;1,98;286,7;6,95;1:56;278,1;12,2;0;0;2,33
24/11/2013;7,29;14,49;15:20;-0,75;7:10;44,06;66,68;7:10;23,46;11:40;1,18;251,1;5,03;12:24;64,62;12,07;0;0;1,44
25/11/2013;7,58;15,4;14:50;1,79;6:20;53,72;80,5;21:00;30,28;15:00;1,12;264,9;3,51;13:05;61,65;11,57;0;0;1,37
26/11/2013;7,23;14,82;13:20;1,46;6:20;64,08;93,6;22:50;34,27;11:00;1,22;292,7;4,24;14:42;78,3;11,34;0;0;1,31
27/11/2013;8,82;10,78;15:10;6,47;0:10;80,6;95,3;3:40;66,81;14:00;0,81;48,91;3,68;21:24;65,29;3,16;1,57;0;0,73
28/11/2013;7,9;11,71;12:50;3,06;22:40;73,5;94,2;0:00;55,27;15:00;1,27;41,63;5,76;9:45;77,7;6,01;0;0;0,97
29/11/2013;5,91;13,16;14:50;1,39;7:40;68,4;91,4;0:00;36,94;15:00;1,29;275,2;4,73;12:44;71,3;11,07;0,2;0;1,23
30/11/2013;7,69;14,1;12:40;0,12;4:50;52,78;80,2;1:50;31,37;12:50;1,92;285,4;7,88;23:14;310,1;9,06;0;0;1,69
01/12/2013;10,09;12,98;12:50;6,92;3:10;43,81;61,42;7:50;35,58;4:30;2,88;1,73;11,92;5:45;350,4;5,11;0,2;0;2,25
02/12/2013;8,69;16,22;13:00;3,26;6:30;59,58;84,4;21:10;22,92;12:50;1,18;255,3;3,79;15:20;143,7;10,97;0;0;1,44
03/12/2013;9,13;13,65;15:20;3,8;3:50;62,46;79,2;3:50;40,77;15:20;1,01;260,7;3,21;5:46;248,2;3,86;0;0;1,14
04/12/2013;10,79;17,62;13:10;5,44;2:20;69,64;86,2;22:00;33,63;15:10;0,88;286,7;3,81;14:51;70;7,95;0;0;1,2
05/12/2013;9,05;18,6;13:40;4;3:20;64,1;85,5;3:30;25,39;12:50;1,32;255,3;3,11;15:17;111,9;10,95;0;0;1,66
06/12/2013;8,12;15,81;15:10;2,92;5:20;67,59;90,4;20:10;36,31;14:20;1,23;279,1;3,22;12:02;56,15;10,68;0;0;1,28
07/12/2013;7,08;14,95;15:00;1,99;6:20;75,3;90,1;21:10;49,79;15:10;1,31;266,5;3,44;5:03;311,7;10,48;0;0;1,14
08/12/2013;7,1;14,62;14:30;1,06;7:20;75,5;91,7;21:30;50,19;14:20;1,28;295,7;3,85;15:01;79,5;10,45;0;0;1,09
09/12/2013;9,02;14,82;13:30;3,73;5:20;80;95,7;22:20;58,98;14:40;0,89;295,4;3,87;13:14;74,2;8,27;0;0;0,86
10/12/2013;10,05;15,29;14:30;6,99;1:00;75,7;92,4;0:00;53,75;14:30;0,88;290,8;3,63;11:51;63,78;7,45;0;0;0,93
11/12/2013;10,03;14,65;13:30;6,4;23:10;80,1;96,6;23:30;65,17;13:50;0,95;332,5;3,68;15:01;60,93;4,26;0;0;0,82
12/12/2013;8,81;15,28;14:00;4,73;7:20;81,5;96,8;1:30;53,89;11:50;1,08;287,9;3,6;12:59;50,81;10,18;0;0;0,97
13/12/2013;10,14;16,5;11:20;5,86;7:30;75,5;90,8;0:50;42,15;11:30;0,99;264,5;2,88;1:20;284,8;8,4;0;0;1,1
14/12/2013;10,26;16,16;14:10;6,2;21:40;75,5;96,5;22:10;49,32;14:10;0,99;330,1;4,93;10:44;61,22;8,21;0;0;1
15/12/2013;10,26;15,74;14:10;5,06;22:50;79,5;95,3;0:20;51,92;14:10;0,74;294,4;2,79;23:25;279,7;9,35;0;0;0,85
16/12/2013;8,65;12,98;15:00;4;4:00;81,3;89,3;4:20;70;15:00;1,3;339,8;3,92;13:35;64;4,67;0;0;0,84
17/12/2013;10,41;15,69;13:40;5,92;21:40;78,7;92,4;6:30;56,89;13:10;1,01;295,6;4,91;13:30;79,3;7,74;0;0;0,95
18/12/2013;10,43;18,21;14:50;4,66;6:30;71,9;88,9;2:20;42,47;14:50;1,16;265,8;3,4;9:34;268;9,14;0;0;1,26
19/12/2013;12,13;16,19;11:20;9,45;1:00;71,1;98,3;19:00;47,4;11:50;1,38;261,8;5,67;23:17;304,4;3,84;8,43;4,48;1,19
20/12/2013;11,48;13,47;18:00;9,8;7:30;45,13;61,6;13:30;36,23;20:50;2,19;321,5;8,55;6:41;300,8;2,26;0,39;0;2,02
21/12/2013;10,38;12,51;14:30;5,46;23:40;68,71;92,2;21:10;40,06;0:40;1,34;24,78;5,39;1:18;344,2;3,67;0;0;1,15
22/12/2013;8,73;16,61;13:20;4;6:00;76,4;91,1;3:00;45,96;15:10;1,3;256,7;3,32;1:17;290,2;10,05;0;0;1,21
23/12/2013;8,72;16,54;13:50;3,39;7:00;77,3;93,8;20:30;49,37;13:20;1,28;261,1;3,1;9:16;283,4;9,73;0;0;1,15
24/12/2013;9,46;16,29;13:00;2,39;6:50;69,91;90,2;1:50;36,8;12:10;1,42;247,2;6,5;22:29;173,5;7,64;0;0;1,38
25/12/2013;10,71;14,4;14:30;8,26;23:20;76,3;98,4;8:10;44,77;19:50;2,58;270,5;10,48;14:34;272,9;2,07;13,92;8,34;1,56
26/12/2013;11,11;15,44;15:00;6,39;20:30;50,75;73,4;20:30;33,66;12:20;3,29;275,9;9,93;8:53;287,2;9,27;0;0;2,38
27/12/2013;11,31;18,18;14:30;5,79;4:30;64,39;84,2;19:40;41,41;13:10;1,88;264,7;8,67;0:29;282;9,27;0;0;1,7
28/12/2013;10,34;16,64;14:40;4,39;7:00;63,29;90,5;4:00;32,45;16:00;1,76;272,6;7,39;16:43;316,1;6,38;0;0;1,67
29/12/2013;8,32;14,22;14:40;2,13;23:30;52,95;75,3;22:30;28,89;14:40;1,27;148,2;5,85;11:40;69,89;10,55;0;0;1,3
30/12/2013;6,05;14,22;13:50;0,59;6:40;61,59;85,2;20:10;24,53;13:40;1,32;252,1;3,32;15:47;230;9,73;0;0;1,39
31/12/2013;6,9;15,51;13:50;0,65;5:10;62,04;87,8;18:20;20,79;13:10;1,31;272,1;3,33;11:16;283,1;9,07;0;0;1,5
01/01/2014;10,95;18,47;14:20;5,06;8:00;61,21;80,7;20:30;36,64;14:20;1,2;263,4;3,66;14:10;100,3;9,33;0;0;1,42
02/01/2014;12,24;14,41;19:20;10,06;5:30;77,3;93,1;21:30;61,92;10:30;1,16;253,1;4,82;19:36;283,2;1,53;1,76;0;0,92
03/01/2014;15,19;23,67;14:40;9,8;4:50;69,55;89,9;4:50;34,34;14:30;1,29;262,2;4,58;15:50;288,2;10,37;0;0;1,77
04/01/2014;15,25;22,1;13:30;9,99;7:30;50,61;82,6;7:30;20,7;15:00;3,88;265,9;15,66;21:08;293;10,03;0;0;3,77
05/01/2014;11,93;19,62;14:00;6,79;21:20;46,56;86,9;19:30;23,79;13:30;2,24;252,5;8,99;0:43;264;10,36;0;0;2,39
06/01/2014;9,85;17,95;13:20;2,79;5:00;68,89;88;5:40;44,48;13:10;1,09;286,9;3,36;22:03;270,9;10,68;0;0;1,23
07/01/2014;10,37;18,68;15:40;5,6;7:20;50,6;77,4;21:10;23,51;13:20;1,35;275,1;3,44;5:19;264,3;10,41;0;0;1,76
08/01/2014;8,88;18,01;15:00;3,59;21:10;57,72;86,2;20:30;29,27;14:40;1,36;295,1;3,68;0:53;274,3;11,08;0;0;1,62
09/01/2014;9,05;16,16;15:20;4,06;7:30;67,87;97,1;21:10;40,67;14:00;1,42;346,4;3,81;6:14;273,7;10,29;0;0;1,36
10/01/2014;9,75;12,85;14:00;6,19;6:10;87,9;95,7;6:40;76,9;14:00;1,03;36,56;4,45;15:42;68,96;3,45;0;0;0,71
11/01/2014;9,29;13,57;14:20;6,06;23:00;88,4;100;4:10;67,99;14:40;0,82;270,9;2,98;10:32;280,8;5,48;0;0;0,77
12/01/2014;10,43;19,35;14:50;4,2;7:20;79;96;1:30;38,45;13:10;1,41;260,3;4,03;10:48;218,9;10,41;0;0;1,6
13/01/2014;11,17;14,79;13:20;7,4;23:20;63,58;85;8:10;38,99;20:10;1,84;270,1;7,99;20:16;282,4;3,5;0;0;1,6
14/01/2014;12,55;17,7;13:20;8,46;2:10;50,18;69,32;23:00;39,81;13:30;3,4;262,9;9,05;14:08;286,7;8,44;0;0;2,69
15/01/2014;12,26;19,3;14:30;5,79;23:50;66,95;90,8;23:50;40,74;14:30;1,65;260,6;5,89;13:51;227,2;10,18;0;0;1,73
16/01/2014;10,5;14,45;15:40;5,59;0:00;86,8;100;21:40;71,6;11:00;1,07;254,8;3,5;12:00;301,3;3,49;0,59;0;0,8
17/01/2014;9,53;14,95;15:00;4,2;7:20;68,72;99,3;0:20;37,13;15:10;1,46;243,5;5,34;13:29;163,1;10,84;0;0;1,4
18/01/2014;10,35;16,29;13:10;4,92;2:40;75,7;100;7:50;42,21;13:20;1,48;256,7;6,6;14:58;310,8;8,45;0;0;1,42
19/01/2014;8,3;12,44;14:40;5,26;4:10;71,7;96,5;10:20;47,52;20:00;1,69;275;7,1;19:06;305,6;4,22;6,66;3,16;1,23
20/01/2014;8,56;14,63;13:40;3,46;22:20;55,53;83;0:20;33,65;15:10;1,85;219,7;6,84;3:06;293,3;11,03;0;0;1,75
21/01/2014;7,64;14,62;13:50;2,06;7:50;65,21;83,7;7:50;36,86;13:50;1,58;257,8;4,84;13:57;318,3;12;0,2;0;1,59
22/01/2014;9,71;15,91;14:50;4,32;1:00;76;96,1;8:30;50,68;16:30;1,52;260,2;5,47;12:13;69,97;8,53;2,94;0,12;1,36
23/01/2014;10,29;15,09;14:00;7;22:50;60,3;84,6;6:30;35,99;13:20;1,38;275,1;6,15;11:36;53,59;11,63;0;0;1,56
24/01/2014;12,98;19,82;15:50;5,53;0:20;42,81;69,3;0:20;24,18;15:40;2,58;255;7,79;23:03;299,3;12,38;0;0;2,9
25/01/2014;17,51;22,44;15:10;10,32;23:20;42,58;64,28;23:20;31,22;15:10;2,7;268,4;11,09;5:50;313,6;5,11;0;0;3,07
26/01/2014;15,2;23,02;14:20;7,73;3:40;48,02;71,6;1:00;28,39;14:10;2,46;262,4;8,2;23:44;287,5;12,49;0;0;3,08
27/01/2014;16,06;20,82;14:30;10,86;23:40;38,84;62,99;8:30;19,22;14:40;4,08;276,4;10,8;21:40;300,5;12,74;0;0;4,22
28/01/2014;10,15;15,16;12:30;4;7:30;48,34;71,5;7:30;29,83;13:00;2,93;250;9,72;12:23;303;13,41;0;0;2,54
29/01/2014;11,5;15,98;13:00;6,86;23:50;45,58;73,1;5:20;22,67;16:20;3,03;261,7;11,37;6:20;278,5;7,26;0;0;2,82
30/01/2014;10,26;15,29;13:20;5,93;2:20;38,02;54,99;2:20;20,04;13:40;3,42;281,2;10,1;9:32;313,9;13,57;0;0;3,27
31/01/2014;11,35;16,31;14:50;7,13;0:10;46,24;62,96;21:30;32,5;15:40;2,47;252,8;7,43;6:10;267,8;9,69;0;0;2,53
01/02/2014;12,29;19,73;15:00;6,45;4:20;52,47;78,8;7:20;26,75;15:20;2,59;263,2;9,61;15:04;250,4;7,13;0;0;2,86
02/02/2014;8,86;14,95;15:00;1,12;6:50;43,68;73,6;6:50;17,5;11:30;1,76;280,7;6,42;9:48;306,7;13,97;0;0;2,15
03/02/2014;8,04;15,79;17:00;1,06;5:50;52,34;75,2;3:10;31,72;13:10;2,04;266;7,07;16:55;281,7;9,42;0;0;2,15
04/02/2014;9,95;15,96;14:30;3,12;7:10;48,78;74,1;21:10;23,45;13:50;1,99;249,3;7,09;1:10;256,3;12,23;0;0;2,32
05/02/2014;14,21;21,03;14:50;8,26;5:00;55,17;69,68;5:10;33,76;14:50;1,96;272,9;6,76;14:50;288,7;8,85;0;0;2,55
06/02/2014;13,58;21,67;13:50;6,99;7:00;69,78;96,6;20:40;41,79;14:40;1,59;254,9;12,75;23:56;283,8;14,08;0;0;2,2
07/02/2014;12,18;17,09;14:10;5,93;22:30;41,42;64,59;7:00;20,24;14:40;2,77;260,5;12,24;0:04;279,9;14,75;0;0;3,09
08/02/2014;13,69;20,63;13:50;5,79;6:50;48,92;67;6:50;35,71;13:50;2,82;258,5;8,99;17:58;264,9;10,99;0;0;3,05
09/02/2014;12,49;16,43;13:10;4,79;7:10;61,46;76;19:20;42,95;1:20;1,67;286,3;7,65;23:56;273,9;7,68;0,2;0;1,82
10/02/2014;11,76;14,86;0:00;9,4;22:40;38,18;90,1;0:40;25,27;15:10;5,35;274,3;15,19;13:08;307,3;13,88;0,98;0;3,38
11/02/2014;9,5;13,53;16:00;6,06;7:20;44,87;75,8;22:50;27,77;15:00;2,84;258,3;12,27;3:49;294,1;4,76;0;0;2,41
12/02/2014;11,24;17,88;13:20;4,91;4:10;66,95;87,8;20:30;42,07;13:20;1,47;319,9;5,25;14:56;77;15,06;0;0;2,05
13/02/2014;16,18;24,68;13:30;8,06;6:40;59,73;85,9;6:50;31,74;15:10;2,16;253,7;8,2;12:45;264,2;11,73;0;0;3,1
14/02/2014;15,09;23,27;15:20;9,06;7:20;67,23;93,6;21:50;38,64;12:00;1,56;245,3;5,45;13:13;86,9;15,54;0;0;2,58
15/02/2014;13,87;22,67;14:20;5,93;6:10;54,06;80,8;0:00;29,33;13:20;1,66;262,9;5,44;13:59;232,3;14,71;0;0;2,78
16/02/2014;12,3;17,88;12:30;6,85;6:20;63,62;80,6;6:40;43,62;11:30;1,57;107,9;6,75;13:28;156,4;13,58;0;0;2,14
17/02/2014;11,09;12,46;16:10;9,72;4:00;76,7;94,5;4:00;66,5;0:00;1,35;50,11;4,86;14:15;80,4;3,97;0;0;1,05
18/02/2014;11,45;15,84;14:10;8,06;5:30;75,6;88,7;3:30;50,68;12:40;0,76;213,3;2,94;7:12;171,7;5,27;0,39;0;1,22
19/02/2014;11,57;19,49;16:10;4,6;7:10;53,47;85,5;5:10;16,81;16:20;1,38;229,4;5,21;10:38;105,4;15,4;0;0;2,55
20/02/2014;12,88;20,67;13:50;6,13;5:00;50,35;76,5;20:50;24,78;13:50;2,15;243;9,31;22:19;308,4;16,2;0;0;3,19
21/02/2014;14,35;21,8;13:10;7,14;23:50;48,31;73,4;7:00;24,17;13:30;2,08;263,8;7,25;14:44;66,86;15,15;0;0;3,27
22/02/2014;10,79;17,41;13:40;4,53;6:40;46,65;70,2;21:50;23,38;14:00;1,8;228,4;4,89;12:11;141,7;15,45;0;0;2,73
23/02/2014;8,74;16,81;13:30;2,86;6:40;53,08;78,7;21:40;16,75;14:00;1,74;233,2;6,92;12:08;107,7;16,96;0;0;2,75
24/02/2014;7,14;11,8;16:20;1,72;6:40;72;88,3;21:10;56,12;10:50;1,9;249;4,96;19:31;231,4;5,36;0,39;0;1,38
25/02/2014;12,06;18,68;14:20;4,74;4:50;50,64;72,5;6:40;24,79;12:10;2,23;253,5;7,72;21:18;320,4;16,3;0;0;3,13
26/02/2014;12,65;18,1;14:50;4,77;6:40;39,2;72,7;6:40;21,97;13:50;3,16;300,2;9,81;16:40;333,5;11,75;0;0;3,45
27/02/2014;10,55;17,76;13:30;4,06;3:20;48,33;72,4;20:50;23,46;12:50;1,86;232,1;5,33;13:53;85;11,13;0;0;2,69
28/02/2014;14,88;23,23;15:00;6,79;1:00;43,03;74,3;3:40;12,06;14:40;3,95;262,9;13,95;13:23;301,4;14,62;0;0;5,17
01/03/2014;15,5;19,05;14:30;11;2:30;48,2;58,98;2:30;36,13;10:50;3,59;251;10;21:21;283;7,76;0;0;3,55
02/03/2014;18,48;23,35;14:10;14,79;22:10;44,52;60,76;23:10;30,21;15:40;3,19;267,5;9,85;1:07;298,6;13,28;0;0;4,36
03/03/2014;15,48;18,43;12:10;12,66;1:30;36,21;66,14;1:40;18,56;15:00;5,77;278,4;16,4;11:30;298,5;18,72;0;0;5,3
04/03/2014;13,86;18,95;14:30;9,94;7:00;33,81;51,87;23:20;18,96;14:50;3,86;259,1;9,13;2:33;283,8;19,06;0;0;4,79
05/03/2014;15,5;21,81;14:00;8,45;4:30;43,05;68,97;22:50;23,71;13:00;3,23;314,3;11,75;10:50;317,4;18,19;0;0;4,37
06/03/2014;12,3;19,33;13:10;4,6;6:30;67,22;92,9;21:20;38,91;12:50;1,5;112,7;6,17;13:41;121,7;19,15;0;0;2,75
07/03/2014;11,79;17,28;14:20;4,79;23:10;66,52;96,1;7:00;32,42;15:40;1,65;90,6;5,48;16:37;144,7;19,78;0;0;2,78
08/03/2014;9,46;19,01;14:30;2,33;23:50;51,91;82,1;0:00;20,96;13:20;1,74;260,6;5,82;16:50;77;20,33;0;0;3,23
09/03/2014;9,6;18,28;13:50;2,53;0:00;53,88;81,5;23:40;23,58;12:10;2,02;346,2;7,62;15:59;88,1;20,09;0;0;3,29
10/03/2014;10,01;17,34;15:10;4,33;6:40;64,67;87;23:50;32,62;13:50;1,43;262,4;5,68;14:35;78,5;20,16;0;0;2,78
11/03/2014;10,25;18,35;13:20;2,86;4:30;57,47;88,5;4:40;21,31;11:20;1,9;44,42;6,48;14:56;100,5;18,68;0;0;3,19
