Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
11/09/2013;21,24;27,94;13:10;16,33;3:40;75,2;95;3:50;37,73;12:20;1,64;71,9;6,1;16:47;149,3;22,6;0,2;0;4,45
12/09/2013;22;28,01;12:50;16,8;5:30;75,3;95,9;6:10;44,76;12:50;1,38;82,2;5,74;16:37;90,7;22,03;0;0;4,17
13/09/2013;21,32;26,94;12:00;17,55;5:40;77,8;94,8;6:20;48,88;12:20;1,34;90,8;6,43;14:12;143;17,66;0;0;3,52
14/09/2013;21,14;27,13;13:30;16,33;5:00;75,3;94,7;5:30;42,8;11:50;1,19;101;6,33;11:40;145,7;19,9;0;0;3,75
15/09/2013;23,05;30,82;13:30;16,74;5:20;69,27;96,2;5:10;38,25;13:30;1,19;164,4;5,41;16:35;141,4;22,2;0,2;0;4,34
16/09/2013;22,98;29,42;14:00;18,82;0:10;75,3;91,4;4:50;47,73;13:50;1,46;108,6;6,22;14:59;218,3;18,13;0;0;3,87
17/09/2013;25,03;31,98;12:00;19,97;22:50;53,22;87,5;23:10;28,86;10:40;1,35;98,1;5,19;12:43;137,3;20,49;0;0;4,55
18/09/2013;22,5;28,28;14:30;19,22;23:50;78,9;94,7;4:20;56,12;12:40;1,12;117,5;7,04;14:58;231,8;13,67;1,02;0;2,93
19/09/2013;22,51;30,5;13:20;16,94;4:20;68,39;92,3;1:20;33,05;13:20;1,11;143,5;5,91;15:18;216,6;19,45;0;0;3,95
20/09/2013;21,21;27,47;12:10;17,28;4:40;78,1;94,7;5:00;55,7;12:50;1,16;112,8;5,77;15:29;126,2;16,21;0;0;3,15
21/09/2013;20,41;27,53;13:10;13,98;5:20;76,2;94,4;5:50;51,03;13:10;1,24;113,4;5,97;14:56;123,6;20,1;0,2;0;3,59
22/09/2013;20,41;27,34;12:50;15,59;4:20;77,9;94,2;3:20;49,49;13:00;1,1;122,5;5,34;14:45;109,4;15,17;0;0;3,02
23/09/2013;19,99;26,87;13:00;14,71;23:50;70,6;94,6;6:10;45,5;14:50;1,03;153,7;5,25;14:56;183;19,33;0;0;3,39
24/09/2013;19,92;27,54;12:50;12,69;5:30;63,71;81,5;3:30;44,42;12:50;1,32;180,1;6,32;15:38;244,5;20,72;0;0;3,75
25/09/2013;20,65;29,69;12:20;13,78;5:50;63,12;91;6:00;23,86;12:20;1,22;156,8;6,98;13:19;239,4;20,57;0;0;4,01
26/09/2013;21,69;30,36;13:20;13,5;4:40;65,74;91,5;23:50;34,27;12:50;1,36;72,7;5,14;12:00;0,1;19,84;0;0;4
27/09/2013;22,11;28,08;12:00;16,67;5:20;76,6;93,1;5:30;54,57;10:10;1,16;202,2;4,25;15:38;190,3;15,63;0;0;3,07
28/09/2013;22,22;25,47;14:20;18,41;5:50;56,18;89,7;0:00;44,47;3:50;1,38;199,9;7,71;21:47;276;7,71;0;0;2,37
29/09/2013;22,54;25,95;10:30;18,75;0:00;49,58;62,2;23:50;35,51;15:30;2,51;242,9;7,84;13:59;326,5;14,31;0;0;4,24
30/09/2013;23,93;30,25;16:50;17,01;5:50;57,78;75,2;5:40;42,25;11:10;1,29;193,8;5,12;13:03;173,9;15,93;0;0;3,52
01/10/2013;24,33;30,5;11:20;18,75;5:50;62,77;83,2;5:50;40,15;11:20;1,29;140,7;5,39;13:58;200,4;19,7;0;0;3,93
02/10/2013;24,32;32,23;13:40;18,41;4:30;59,59;81,2;4:30;39,12;13:30;1,14;85;5,44;15:52;138,4;19,04;0;0;3,88
03/10/2013;23,73;28,61;14:00;19,56;0:30;68,34;87,6;23:50;48,34;13:10;1,69;184,7;6,25;11:26;206,2;18,61;0;0;3,78
04/10/2013;22,72;27,54;13:00;19,49;4:00;77,4;91,2;4:40;57,2;12:40;1,28;181,3;5,91;14:25;211,3;15,27;0;0;3
05/10/2013;22,06;28,01;11:40;18,48;5:50;68,72;88,9;0:20;37,38;11:40;1,38;87,4;6,16;16:52;137;11,62;0;0;2,98
06/10/2013;20,72;25,13;10:50;17,21;22:00;79,1;93,1;5:40;57,02;10:50;1,61;83,6;6,36;13:36;137,3;10,51;0;0;2,43
07/10/2013;20,33;26,12;12:50;16,19;2:50;74,8;91,9;6:20;48;12:40;1,03;104;5,44;15:04;154,4;15,92;0;0;2,82
08/10/2013;19,39;25,1;12:50;14,72;6:20;76,9;92,5;5:10;51,51;12:50;1,13;103;5,69;16:51;130,2;14,97;0;0;2,65
09/10/2013;18,53;24,99;13:40;13,71;6:00;75,7;95,7;5:00;42,26;13:50;1,23;76,1;5,61;15:17;117,1;13,26;0;0;2,61
10/10/2013;19,08;26,05;14:30;13,77;5:30;72,1;92,3;23:30;37,11;14:20;1,23;109,3;4,66;15:43;217,7;17,91;0;0;3,09
11/10/2013;18,96;27,13;12:30;13,17;1:30;68,94;94,5;2:30;42,07;10:00;1,29;113,8;5,4;14:40;199,8;18,07;0;0;3,14
12/10/2013;17,84;24,71;12:50;11,95;5:30;75,7;93,8;2:20;52,68;14:20;1;123,1;5,41;13:44;121,6;15,05;0;0;2,44
13/10/2013;18,12;26,05;14:10;13,17;4:50;71,4;92,8;1:50;33,12;14:10;1,13;95;4,95;15:08;197,8;17,4;0;0;2,96
14/10/2013;18,18;24,25;13:30;12,96;4:30;68,62;85,5;2:10;46,65;13:00;1,06;115,9;4,28;14:07;175,5;13,41;0;0;2,4
15/10/2013;19,45;26,45;11:30;13,1;5:50;60,36;90,3;4:40;31,71;11:30;1,14;148,1;4,62;15:34;195,6;15,69;0;0;2,85
16/10/2013;20,94;29,69;13:10;13,44;6:20;44,54;64,05;20:50;24,47;13:10;1,28;97,1;4,77;14:53;255,1;17,23;0;0;3,46
17/10/2013;20,33;27,66;13:10;14,24;23:00;53,72;82;21:30;37,59;11:30;1,35;83,1;5,52;12:07;11,42;16,45;0;0;3,11
18/10/2013;19,08;27,87;12:20;13,98;6:10;64,74;84,7;2:50;31,03;14:40;1,17;128;5,6;13:11;208,2;16,54;0;0;3,03
19/10/2013;18,78;27,61;12:10;13,57;3:30;70,3;90,7;3:00;34,75;12:10;1,14;120,7;4,68;13:29;226,5;13,77;0;0;2,72
20/10/2013;18,6;26,73;14:10;12,62;4:50;68,05;90,8;23:50;41,18;13:10;0,7;97,6;3,13;16:49;2,02;11,64;0;0;2,08
21/10/2013;18,62;26,66;12:00;13,1;4:10;68,87;93,5;22:40;40,22;12:40;1,17;123,1;4,76;13:07;202,4;15,82;0;0;2,69
22/10/2013;18,02;24,39;11:10;11,21;4:00;69,93;92,3;4:30;42,41;12:00;1,08;128;5,36;11:51;185,2;11,02;0;0;2,13
23/10/2013;19,86;26,45;14:50;15,26;21:50;64,46;80,8;5:50;40,16;14:30;0,72;120,5;3,28;13:31;29,38;11,1;0;0;2,07
24/10/2013;18,92;25,58;13:40;13,91;6:20;68,05;89,5;23:40;45,98;11:40;1,04;93,1;4,35;13:03;256,2;14,57;0;0;2,38
25/10/2013;19,08;28,4;14:40;13,17;3:20;74,9;95,4;23:10;34,54;14:40;1;64,54;4,45;13:01;328,9;14,2;0;0;2,55
26/10/2013;19,1;26,26;14:00;14,11;6:30;73,9;92,6;1:10;43,61;14:00;0,98;111,8;4,62;12:56;12,77;11,94;0;0;2,19
27/10/2013;19,63;27,05;13:40;14,72;22:10;64,62;86,1;0:00;37,38;14:10;1,15;69,1;3,82;15:24;348,7;14,44;0;0;2,58
28/10/2013;19,24;28,67;13:30;11,41;4:30;66,96;91,2;4:50;25,89;13:20;1,22;134,9;5,04;13:13;227,4;15,99;0;0;2,87
29/10/2013;18,8;23,83;12:20;14,59;23:40;45,91;66,35;0:20;27,89;20:40;1,44;38,66;6,56;21:49;342,3;10,42;0;0;2,62
30/10/2013;13,56;18,54;14:30;8,45;22:50;47,43;78,3;22:50;30,31;15:20;1,45;30,14;4,77;2:29;336,5;11,37;0;0;2,14
31/10/2013;12,58;20,53;14:10;5,61;2:20;51,69;80,4;2:10;24,48;15:20;0,94;92,7;3,58;15:38;125,7;14,35;0;0;1,96
01/11/2013;12,6;21,62;12:50;4,27;6:20;59,11;81,2;23:20;29,91;10:20;1,14;145,8;5,26;14:04;163;14,93;0;0;2,15
02/11/2013;14,9;24,77;12:40;6,21;6:20;48,72;84,1;2:10;18,26;12:10;1,17;121,3;4,43;14:18;168,3;14,74;0;0;2,45
03/11/2013;17,28;25,18;13:20;10,81;21:30;38,19;59,14;21:30;23,74;12:00;1,12;93,6;3,46;14:36;0,1;13,58;0;0;2,42
04/11/2013;15,84;20,85;14:20;8,37;5:40;53,84;76;5:40;36,68;15:50;1,3;191,5;5,69;14:17;255;4,36;0;0;1,82
05/11/2013;19,87;27;14:20;13,9;5:40;52,32;71,6;5:40;31,85;14:20;1,47;41,49;5,79;12:58;331,4;13,58;0;0;2,75
06/11/2013;19,69;28,27;13:00;12,56;23:50;52,5;72,7;23:50;30,35;14:30;1,21;104,4;4,68;15:08;211,3;14,13;0;0;2,58
07/11/2013;17,05;25,91;13:30;9,39;5:00;60,66;83,6;22:40;35,7;14:50;0,9;86,7;3,52;14:13;186,3;13,45;0;0;2
08/11/2013;16,63;22,83;14:00;11,22;6:50;62,59;77,1;21:00;41,39;13:50;0,99;111,4;4,31;11:53;249,3;12,63;0;0;1,87
09/11/2013;15,23;22,02;13:10;9,26;23:50;62,51;80,3;4:10;37,32;14:10;0,89;97,5;4;14:23;125,9;11,99;0;0;1,72
10/11/2013;15,59;22,7;12:50;7,84;1:30;43,71;69,86;1:30;29,09;14:00;0,99;9,16;5,47;23:40;285,3;10,52;0;0;1,86
11/11/2013;17,89;23,96;14:20;11,35;21:40;45,46;70,2;21:40;30,77;12:50;1,44;14,18;5,99;5:00;325,1;13,07;0;0;2,35
12/11/2013;14,84;22,02;12:50;9,66;23:30;69,27;93,3;23:00;40,38;12:50;1,09;139,7;4,35;14:48;202,2;13,31;0;0;1,79
13/11/2013;13,46;19,15;12:40;7,57;5:50;82;95,1;7:10;57,58;13:00;0,71;146,7;3,48;13:27;232,5;6,07;1,84;0;1,09
14/11/2013;13,86;18,68;14:50;9,32;22:40;83,5;95,5;2:30;59,69;14:50;0,73;108,1;3,11;12:45;18,83;6,79;0,2;0;1,1
15/11/2013;10,18;15,77;11:30;2,24;23:30;49,83;83,1;0:10;26,94;14:10;1,99;28,63;7,44;13:27;351,5;12,3;0;0;2,02
16/11/2013;6,35;12,86;13:50;0,42;6:00;57,89;78,5;23:50;34,45;15:10;0,93;95,8;4,6;10:02;305,6;12,26;0;0;1,23
17/11/2013;6,25;13,62;13:50;0,89;7:40;60,08;83;7:50;26,68;13:30;0,88;115,3;3,29;8:43;77,4;9,4;0;0;1,24
18/11/2013;8,78;14,04;15:00;1,63;4:50;55,75;78,3;5:20;39,82;14:20;1,64;327,8;7,34;15:30;291,7;8,52;0;0;1,55
19/11/2013;12,27;18,4;13:10;6,56;5:40;51,27;71,2;5:40;30,31;14:40;1,54;358,7;6,23;11:53;283,6;10,34;0;0;1,93
20/11/2013;9,18;14,15;12:50;1,97;23:00;43,2;61,84;23:10;23,49;14:10;1,47;29,17;6,04;12:41;333,9;11,52;0;0;1,69
21/11/2013;7,71;16,51;12:00;-0,32;7:00;42,95;68,7;2:00;19,17;15:00;1,01;155,2;4,93;12:27;238,4;9,03;0;0;1,52
22/11/2013;9,28;15,5;13:50;4,54;21:40;48,32;63,24;6:10;29,78;14:20;1,4;307,2;5,83;12:06;306,5;11,08;0;0;1,69
23/11/2013;8,69;15,36;14:50;2,58;6:00;41,53;58,98;22:10;22,54;15:00;1,58;10,97;7,16;7:45;290,9;12,16;0;0;1,86
24/11/2013;7,21;14,35;14:10;2,31;6:20;45,85;64,76;22:10;27,68;14:40;1,05;60,86;4,32;10:01;1,73;12,04;0;0;1,36
25/11/2013;7,72;16,5;14:30;2,24;22:50;58,02;91,4;23:00;28,01;14:30;0,83;87,2;3,21;16:13;203,7;11,66;0;0;1,2
26/11/2013;6,3;14,09;14:20;-0,06;3:00;66,21;92,9;23:50;38,73;11:30;0,92;81,6;3,84;16:21;106,1;10,73;0;0;1,08
27/11/2013;7,76;10,61;10:10;4,28;0:10;84,3;94,8;1:50;71,6;13:00;0,99;43,82;5,19;22:17;66,1;3,75;2,65;0;0,72
28/11/2013;7,04;11,2;12:40;1,84;23:30;79,5;92,3;23:40;58,92;12:40;1,24;55,49;6,07;10:50;35,68;6,69;0,2;0;0,92
29/11/2013;5,42;12,67;14:50;0,01;23:00;69,05;91,5;0:30;39,95;15:20;1,01;84,1;3,5;15:21;61,72;11,19;0,2;0;1,04
30/11/2013;6,88;14,43;14:20;-2,22;7:10;56,62;90;1:50;27,01;14:10;1,53;45,5;7,91;22:10;0,1;9,68;0;0;1,52
01/12/2013;8,18;12,15;13:50;5,2;3:20;50,31;67,16;20:00;40,6;5:40;2,42;18,35;9,02;2:54;8,95;4,49;0;0;1,83
02/12/2013;7,84;15,09;14:30;2,45;6:10;63,22;91,5;22:10;34,72;14:30;1,02;122,4;3,57;15:39;207,1;11,02;0;0;1,16
03/12/2013;8,58;13,29;15:00;3,19;4:00;65,39;85,4;22:20;43,82;14:00;0,74;69,36;3,22;5:03;85,4;4,02;0;0;0,93
04/12/2013;9,88;15,97;14:30;5,07;21:50;76,2;91,9;21:00;47,04;14:30;0,86;94,7;2,87;12:58;17,79;5,84;0;0;1,02
05/12/2013;7,94;18,25;14:30;1,7;6:50;67,45;92,3;0:50;31,12;12:20;0,73;100,9;3,76;15:08;186,3;11,07;0,2;0;1,08
06/12/2013;7,28;15,23;14:00;1,02;3:30;70,6;94,2;22:50;45,28;15:00;0,85;73,6;3,68;11:29;12,69;10,7;0;0;0,96
07/12/2013;6,46;14,21;13:40;1,09;1:50;79,4;93,9;23:10;57,53;14:10;0,8;65,36;2,47;4:10;50,07;10,52;0;0;0,83
08/12/2013;6,47;14,08;13:50;1,57;7:20;77,7;93,9;0:20;55,26;10:50;0,83;77,3;3,37;15:05;98,2;10,21;0,2;0;0,85
09/12/2013;7,75;14,16;13:00;2,91;7:30;81,9;94,6;23:50;60,66;13:20;0,82;82,2;3,44;14:25;31,82;5,95;0;0;0,81
10/12/2013;8,81;14,5;13:30;4,53;21:00;78,6;94,9;0:10;53,49;14:00;0,91;93,1;3,91;14:52;75,6;7,52;0;0;0,91
11/12/2013;8,63;13,63;13:40;4,26;0:10;83,8;95,8;23:40;69,71;10:20;0,87;89,8;4,25;13:48;22,4;4,62;0;0;0,74
12/12/2013;8,3;14,69;14:40;4,8;21:10;81,2;95,8;0:00;60,03;14:50;1,01;65,32;5,21;14:09;10,28;9,33;0;0;0,89
13/12/2013;9,26;16,04;12:30;3,25;7:10;76;93,4;7:40;52,46;14:20;0,58;105,8;2,67;15:01;230,8;8,51;0;0;0,79
14/12/2013;9,25;15,18;14:40;5,08;21:20;75,2;94,8;23:20;51,66;14:30;0,91;94,7;4,36;9:44;35,01;7,5;0;0;0,93
15/12/2013;9,27;14,35;14:10;4,07;22:40;78,3;94,4;0:00;58,68;13:40;0,68;72,9;2,32;12:14;323,3;7,14;0;0;0,77
16/12/2013;7,42;12,76;14:30;2,78;4:20;83;93,2;23:50;68,56;11:20;0,9;54,36;3,54;13:46;1,54;4,78;0;0;0,73
17/12/2013;9,76;15,23;14:00;4,67;23:50;79,7;93,4;0:30;57,06;13:50;0,68;74,7;3,36;14:45;80,5;7,81;0;0;0,8
18/12/2013;9,26;16,45;12:30;2,85;7:40;75,8;94,6;6:40;48,94;12:30;0,82;132,7;3,09;15:01;184,3;7,1;0;0;0,94
19/12/2013;11,3;15,25;12:40;7,84;0:10;71,8;94,4;19:00;52,95;12:40;0,9;49,1;6,19;18:56;15,48;3,56;7,14;3,52;0,94
20/12/2013;9,4;11,74;15:00;7,84;20:20;54,06;62,27;1:10;48,37;10:20;2,15;13,46;7,67;12:29;350,5;4,41;0,2;0;1,64
21/12/2013;8,75;11,74;14:30;3,46;23:10;73,2;94;23:20;51,43;2:00;1,07;32;3,83;2:52;24,53;3,84;0;0;0,9
22/12/2013;8,18;17,04;14:30;1,9;7:40;76,5;94;4:30;38,84;14:30;0,78;73,3;2,91;16:55;217,9;10,15;0;0;0,98
23/12/2013;8,51;16,09;14:00;2,31;7:40;75,3;94,4;22:50;48,79;13:30;0,93;96,7;3,83;14:45;179,8;10,08;0;0;0,96
24/12/2013;8,83;16,58;12:50;1,23;6:00;72,3;95,9;5:10;40,61;13:20;0,81;203,1;3,49;21:46;225,9;7,22;0,2;0;1
25/12/2013;10,17;14,45;13:10;7,03;1:10;76,3;94,2;5:50;49,13;19:20;2,37;238;8,96;17:10;240,9;2,27;10,81;6,2;1,47
26/12/2013;9,45;14,64;14:50;5,01;23:40;59,82;80,9;23:50;41,1;13:50;1,76;260,1;7,28;9:31;238,5;10,64;0;0;1,44
27/12/2013;9,03;16,72;13:20;2,04;7:10;72;91,7;7:20;45,62;12:50;0,95;161,3;4,26;15:52;187,8;8,23;0;0;1,05
28/12/2013;9,21;16,89;10:20;2,98;6:20;67,53;93,1;6:40;42,25;15:00;1,2;352,1;7,81;14:06;305,2;6,89;0;0;1,24
29/12/2013;7,6;13,49;14:20;1,97;22:30;54,93;73,2;3:10;31,14;15:10;1,04;87;4,51;14:43;20,09;10,57;0;0;1,12
30/12/2013;5,51;13,49;13:00;-1,55;6:20;64,2;91,2;21:30;31,62;12:00;1,02;124,9;4,36;14:39;227,4;9,88;0;0;1,07
31/12/2013;6,41;16,65;14:40;-1,13;6:40;62,43;90,4;0:00;25,38;14:40;0,71;156,1;3,48;11:39;305,7;8,77;0;0;1,04
01/01/2014;10,59;17,78;13:20;3,79;1:30;62,64;81,4;23:40;45,4;13:50;0,93;129,2;4,57;14:26;192,5;9,66;0;0;1,12
02/01/2014;13,35;15,06;16:40;9,93;0:00;69,24;86,2;13:00;56,01;8:20;1,6;216,7;8,45;6:31;295,2;1,78;2,65;0;1,21
03/01/2014;14,17;23,1;14:40;8,04;5:10;70,7;92;5:10;43,29;14:50;1,06;160,1;4,26;13:26;229,1;10,4;0;0;1,45
04/01/2014;14,64;21,1;13:20;8,92;3:00;52,09;87,7;3:10;22,73;14:10;3,06;237,9;11,94;16:33;255;10,05;0;0;2,98
05/01/2014;10,72;18,07;13:00;4,26;4:50;49,72;77,8;19:40;27,55;12:20;1,27;118,4;7,74;0:21;12,89;10,58;0;0;1,55
06/01/2014;10,91;19,34;14:50;4,67;23:30;62,62;84,6;22:40;37,08;12:00;1,02;85;3,64;13:33;274;10,88;0;0;1,33
07/01/2014;10,2;18,8;14:10;3,32;4:40;54,34;82,1;4:40;19,28;13:10;0,8;83,1;2,72;5:01;121,2;10,82;0;0;1,24
08/01/2014;8,79;17,58;14:20;1,3;7:40;57,04;79,9;22:20;36,6;14:30;0,77;51,09;2,65;9:24;29,06;11,31;0;0;1,1
09/01/2014;9,07;16,85;14:50;4,47;4:20;62,29;94,5;20:40;37,56;15:10;1,22;62,8;4,16;13:40;49,21;10,75;0;0;1,34
10/01/2014;9,04;11,88;13:30;5,47;5:40;87,7;93,6;23:20;78,8;13:50;1,2;33,91;3,83;13:33;47,12;3,88;0;0;0,72
11/01/2014;8,74;13,02;13:00;4,13;23:40;87,7;96;3:50;71,8;12:40;0,58;77,2;2,85;10:25;43,78;5,92;0;0;0,71
12/01/2014;10,5;18,8;14:30;2,78;6:10;73,8;95,9;0:30;40,26;14:50;0,74;104,6;4;13:52;245,2;10,88;0;0;1,12
13/01/2014;10,59;14,17;12:40;5,07;22:30;64,68;85,7;3:00;43,37;21:00;0,93;56,65;4,87;18:28;301,8;3,6;0;0;1,08
14/01/2014;10,41;16,99;14:20;3,86;1:10;58;78,7;22:10;40,14;14:20;1,32;189,1;6,59;12:52;265,6;9,83;0;0;1,47
15/01/2014;11,15;17,71;12:10;4,93;6:30;70,5;90,7;6:30;46,89;12:40;1,42;134,5;5,58;12:32;203,8;10,39;0;0;1,44
16/01/2014;10,45;14,17;16:00;5,61;0:50;83;92,6;23:00;67,46;10:50;0,62;122,4;2,82;15:56;166,5;3,65;0,61;0;0,77
17/01/2014;9,04;14,28;13:00;4;7:20;70,7;93;0:30;40,81;13:30;1,52;144,9;6,41;18:24;177,8;11,11;0;0;1,4
18/01/2014;9,31;15,16;13:20;4,26;4:20;78,1;96,7;9:00;49,61;11:50;1,11;191,4;4,97;18:16;222,7;8,65;0,61;0;1,15
19/01/2014;7,73;12,15;14:40;4,73;21:50;71,4;93,9;9:20;54,87;16:50;1,36;318,4;5,18;2:02;256,7;5,03;6,94;3,36;1,05
20/01/2014;7,62;13,35;13:20;2,85;7:50;59,17;80,3;20:30;36,76;13:00;1,27;182,2;4,38;6:04;248,6;11,32;0;0;1,38
21/01/2014;6,77;13,94;14:40;1,5;4:10;66,52;85,2;3:10;37,02;15:10;0,9;118,8;3,02;15:54;205,5;12,22;0;0;1,19
22/01/2014;9,13;16,24;12:40;3,46;0:10;73,1;94,8;5:40;45,16;14:40;0,82;64,6;4,52;14:29;350,8;7,38;2,86;0,04;1,12
23/01/2014;9,96;14,22;13:50;5,61;23:50;57,84;79,1;0:00;39,6;13:30;1,61;24,66;7,13;11:01;326,7;11,99;0,2;0;1,61
24/01/2014;11,32;19;15:10;4,47;1:20;49,13;71,4;1:20;26,86;15:30;0,92;102,9;4;12:17;294;12,63;0;0;1,56
25/01/2014;15,72;20,18;15:10;10,34;23:40;47,86;60,91;23:40;37,7;15:10;1,52;19,07;7,46;0:54;320;4,1;0;0;2
26/01/2014;13,87;21,3;15:00;7,98;4:00;51,37;67,82;23:20;32,81;12:40;1,4;127;5,14;12:57;192,3;12,74;0;0;2,11
27/01/2014;13,65;19,55;12:20;8,11;1:40;48,14;74,9;1:40;29,37;14:30;2,41;281,9;9,62;15:25;287,7;12,94;0;0;2,68
28/01/2014;9,95;13,55;13:20;3,73;7:00;50,33;70,2;7:00;36,56;13:20;3,03;243,2;8,34;23:41;246,2;12,94;0;0;2,29
29/01/2014;10,82;14,66;12:10;5,08;23:00;49,32;59,8;23:00;27,36;16:00;2,56;264,1;8,26;0:42;246,7;7;0;0;2,45
30/01/2014;7,81;13,62;13:30;1,7;5:00;48,63;74,1;5:10;27,56;14:20;1,65;41,27;6,77;11:50;304,8;13,47;0;0;1,85
31/01/2014;9,34;15,72;14:50;4,8;4:40;55,2;74,6;21:40;39,95;14:10;1,04;121,2;5,53;11:26;294,3;8,98;0;0;1,47
01/02/2014;10,35;18,21;15:40;4,6;4:20;61,45;84,5;7:00;34,25;16:00;1,25;237,3;7,77;15:09;292,4;7,06;0;0;1,71
02/02/2014;7;14,62;14:40;1,23;7:00;54,58;87,3;23:40;19,83;14:30;1,24;153,7;5,37;15:21;189,5;13,31;0;0;1,74
03/02/2014;7,04;14,78;13:20;-0,93;6:50;60,09;87;3:30;37,86;18:10;1,25;256,5;6,41;18:06;316,1;8,48;0;0;1,49
04/02/2014;7,86;14,35;13:30;0,96;7:00;59,29;77,1;20:50;31,82;12:30;1;163,1;5,97;15:07;168,9;12;0;0;1,51
05/02/2014;15,01;20,71;12:00;8,04;1:00;53,3;67,01;1:00;38,58;14:00;2,7;238,8;7,89;5:27;219,6;7,05;0;0;2,79
06/02/2014;12,93;19,4;12:20;6,02;6:50;68,56;89,4;6:50;48,04;12:20;1,42;188,4;8,33;23:15;255,6;14,38;0;0;1,92
07/02/2014;11,48;16,18;13:50;4,53;23:50;44,48;69,06;6:50;23,01;15:40;2,28;255,2;7,55;1:09;278;14,96;0;0;2,61
08/02/2014;12,33;19,22;13:10;3,05;1:40;54,91;74,8;6:30;41,76;13:20;3,13;228,3;9,97;18:22;263,8;12,03;0;0;2,79
09/02/2014;12,65;16,71;12:50;5,21;7:20;62,07;79,2;23:50;48,83;0:10;2,07;185,5;9,42;22:48;176,6;9,19;0,2;0;1,93
10/02/2014;10,7;14,78;0:00;7,92;23:20;41,41;84,2;0:30;27,77;16:10;4,05;286,4;12,65;0:52;269,9;13,86;0,82;0;3,05
11/02/2014;8,7;12,56;15:30;3,46;6:50;50,24;75,6;23:50;34,36;1:20;1,75;258,6;6,95;17:57;246,3;3,78;0;0;1,68
12/02/2014;11,43;18,46;13:30;4;6:40;65,44;86,5;6:50;42,29;11:50;1,22;179,9;5,46;14:44;206,7;14,93;0;0;1,96
13/02/2014;17,63;23,12;15:20;11,29;0:50;54,32;74,6;0:50;34,91;15:30;2,86;248,3;7,7;13:06;266,2;12,74;0;0;3,41
14/02/2014;15,37;23,17;14:40;8,45;6:10;58,85;84,2;6:10;35,37;14:30;1,31;173,7;4,98;14:37;200,6;15,85;0;0;2,5
15/02/2014;12,99;20,28;13:40;4,66;4:00;53,78;79;3:40;34,37;11:50;1,37;142,3;6,95;14:18;180,3;15,26;0;0;2,34
16/02/2014;12,11;17,08;11:00;7,77;6:20;64,31;82,1;7:20;51,96;0:50;1,22;114,3;5,69;11:09;211,1;13,67;0;0;1,87
17/02/2014;10,36;11,95;11:50;9,05;6:00;80,1;92,6;5:10;71,8;2:30;1,23;34,22;4,53;12:08;35,68;3,87;0;0;0,97
18/02/2014;11,59;15,38;13:10;8,45;23:10;68,48;85,4;1:00;47,8;13:20;0,75;330,7;4,12;6:01;290,3;5,05;0;0;1,24
19/02/2014;11,16;18,19;15:00;5,89;23:50;51,24;73,7;5:50;23,75;16:30;1,47;51,76;6,33;11:07;345,8;16,15;0;0;2,54
20/02/2014;11,9;20,07;14:20;4,41;4:00;50,92;67,93;6:00;28,48;13:20;1,22;105,3;5,42;21:31;9,72;16,72;0;0;2,47
21/02/2014;12,91;20,22;14:00;7,17;6:30;53,57;81;6:40;28,15;14:50;1,44;50,85;6,68;12:14;244;15,78;0;0;2,61
22/02/2014;9,79;16,56;13:50;4,61;21:50;51,01;72,7;22:00;27,27;14:00;1,43;101,3;6,82;15:56;189,2;17,54;0;0;2,45
23/02/2014;8,07;16,31;13:10;1,23;7:00;52,6;79,7;2:50;23,89;13:00;1,06;109,7;5,29;13:31;95,3;18,07;0;0;2,2
24/02/2014;6,03;11,96;15:20;0,62;3:00;75,4;88,6;21:20;59,55;15:40;0,69;130,2;3,74;18:46;226,7;5,33;0,61;0;1,01
25/02/2014;9,83;17,31;13:50;2,24;6:30;60,64;85,6;1:10;32,21;13:20;1,18;124,8;5,97;14:32;194,2;15,89;0;0;2,21
26/02/2014;10,02;17,46;14:30;1,7;6:20;50,04;83,3;6:10;25,72;15:20;1,68;8,54;7,06;18:52;323,5;14,22;0;0;2,54
27/02/2014;9,5;17,46;13:50;1,84;2:30;51,59;69,78;20:10;30,19;13:20;1,05;109,4;5,16;14:45;50,94;12,59;0;0;2,09
28/02/2014;13,16;21,98;15:10;2,78;7:00;50,12;86,3;5:40;19,35;15:50;2,24;246,1;9,96;15:48;278,3;14,63;0;0;3,47
01/03/2014;14,5;17,68;15:30;10,81;3:50;52,41;61,11;3:40;43,06;15:30;2,76;242,1;8,08;16:01;286,3;9,55;0;0;2,91
02/03/2014;17,14;21,43;14:50;13,3;5:50;50,48;62,63;23:50;35,79;14:10;2,18;272,9;7,51;15:35;293,5;15,07;0;0;3,41
03/03/2014;14,49;17,2;13:30;10,07;22:50;39,74;62,09;0:10;24,5;15:40;3,93;275,8;10,22;13:14;282,4;16,01;0;0;4,07
04/03/2014;11,9;17,86;15:10;5,36;6:50;42,25;61,35;6:50;21,52;14:10;2,08;251,6;7,28;16:32;291,1;19,45;0;0;3,35
