Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
27/08/2018;26,92;34,27;13:20;22,19;4:50;66,36;91,9;5:10;38,45;13:20;1,84;55,14;6,42;14:53;100,5;24,41;0;0;5,83
28/08/2018;26,25;35,34;14:40;20,52;4:40;62,35;90,6;7:10;24,66;15:20;1,9;80,2;6,44;12:20;17,09;21,52;0;0;5,89
29/08/2018;26,17;32,92;13:50;19,92;5:10;62,14;88,8;23:50;38,95;18:30;1,79;81,8;6,58;15:25;198,7;23,51;0;0;5,45
30/08/2018;25,96;31,51;13:50;22,4;6:10;70,5;92,9;6:20;39,21;12:30;2,26;67,07;6,92;15:11;99,7;22,91;0;0;5,5
31/08/2018;25,65;32,52;13:40;20,18;5:10;74,2;100;6:10;42,11;12:10;1,7;49,54;5,78;12:50;117,4;23,73;0;0;5,22
01/09/2018;25,55;31,78;13:40;20,78;5:40;72,3;94,7;4:50;43,33;12:50;1,78;41,5;5,73;14:51;128;22,33;0;0;5,03
02/09/2018;25,4;33,99;15:00;19,17;4:40;71,4;97,6;4:50;29,05;15:00;1,38;16,69;5,46;14:42;234,4;20,43;0;0;4,89
03/09/2018;25,25;32,65;13:20;20,17;4:30;74,6;100;3:40;37,65;12:40;1,37;61,19;6,74;15:14;141,4;15,84;0;0;4,03
04/09/2018;25,14;32,44;13:50;19,85;5:40;73;100;6:30;42,65;12:50;1,42;110,2;7,38;14:44;139,3;23,4;0;0;4,95
05/09/2018;24,66;31,18;14:30;19,38;3:30;61,47;99,9;4:50;29;16:30;1,55;132,9;7,11;14:18;194,7;22,2;0;0;4,91
06/09/2018;25,43;32,25;13:20;19,51;3:10;44,93;71,5;23:10;24,13;13:00;1,79;98,1;6,84;13:26;204,8;23,66;0;0;5,64
07/09/2018;23,98;29,36;14:10;19,51;23:50;64,71;87,7;5:20;41,45;16:20;2,06;73,1;6,69;11:24;91,9;21,2;0;0;4,8
08/09/2018;19,78;24,07;16:00;16,94;9:10;86,1;100;8:50;64,28;16:00;1,53;42,62;6,72;10:19;61,43;6,47;20,6;12,69;1,87
09/09/2018;21,32;25,28;15:00;18,29;2:30;87,8;100;20:00;69,2;15:10;1,37;67,69;7,47;12:36;316,7;8,45;4,8;1,69;2,03
10/09/2018;22,89;27,55;14:30;19,15;6:00;78,95;100;0:30;55,85;14:00;1,8;64,9;4,6;17:30;84,5;16,48;0;0;3,51
11/09/2018;22,35;26,22;16:20;18,77;4:30;87,5;100;23:10;66,91;10:30;1,43;44,5;6,42;10:33;33,91;9,64;0,2;0;2,27
12/09/2018;23,5;29,36;14:00;19,98;6:10;84,6;100;6:50;51,45;15:10;1,24;118,5;5,88;15:01;112,7;13,35;0;0;3,1
13/09/2018;24,63;31,24;12:50;19,11;6:20;78;100;5:20;36,71;11:40;1,45;118,2;6,07;12:17;57,97;19,24;0;0;4,29
14/09/2018;23,69;29,1;13:20;19,91;6:30;81,1;100;7:20;48,95;11:50;1,44;75,6;6,1;15:39;113,5;16,94;1,99;0;3,65
15/09/2018;20,69;24;16:20;18,49;4:50;96,8;100;13:40;78,1;16:10;1,62;51,64;5,39;4:03;51,8;6,72;19,1;11,73;1,64
16/09/2018;22,19;27,95;15:50;18,16;5:40;85,9;100;21:40;58,08;14:00;1,27;72,1;4,64;14:39;117,4;15,51;0,2;0;3,14
17/09/2018;22,25;25,95;15:00;19,44;5:30;92,5;100;23:00;73,4;14:40;1,38;46,59;5;12:58;50,25;8,23;0;0;1,94
18/09/2018;23;29,03;12:50;18,56;5:50;88,5;100;23:40;57,94;12:50;1,17;39,91;5,04;13:23;261,8;15,15;0,2;0;3,12
19/09/2018;23,36;28,7;12:20;19,72;6:10;88,7;100;4:40;60,04;12:20;1,34;158,3;5,71;14:04;194,8;16,14;0;0;3,27
20/09/2018;23,22;29,43;14:20;19,11;23:40;85,8;100;0:20;56,99;15:20;1,13;169,5;5,44;16:22;233;18,97;0;0;3,62
21/09/2018;23,07;30,71;13:10;16,48;5:00;75,3;100;6:10;49,23;10:50;1,31;162,3;5,36;15:19;218,2;20,53;0,2;0;3,99
22/09/2018;23,84;31,17;13:40;18,16;4:50;67,86;96,5;5:10;48,2;16:50;1,22;131,6;5,14;13:37;219;20,45;0;0;4,02
23/09/2018;24,53;32,52;12:30;17,82;1:20;52,52;71,8;3:00;26,63;12:10;1,29;95,2;5,12;15:11;201,1;20,84;0;0;4,5
24/09/2018;25,08;33,8;14:00;18,29;5:10;53,63;79,8;23:10;27,1;14:30;1,22;73,4;5,16;14:28;193,3;20,55;0;0;4,48
25/09/2018;22,92;27,82;14:50;18,5;5:00;80,8;100;2:00;59,36;15:10;1,75;57,68;6,17;16:32;107,6;13,8;0;0;2,99
26/09/2018;22,77;27,3;12:00;19,1;23:50;77,8;100;6:50;50,99;12:30;2,57;54,06;8,96;15:32;84,6;14,85;2,39;0;3,52
27/09/2018;21,08;26,08;14:20;17,82;23:50;80,1;100;23:30;46,87;14:20;2,16;58,83;6,82;13:48;98,2;16,23;0,4;0;3,47
28/09/2018;20,12;26,47;13:40;15,67;6:20;78,1;100;23:50;42,33;13:10;1,3;96,7;4,93;13:48;250,9;18,69;0;0;3,39
29/09/2018;20,08;27,94;13:50;14,72;6:00;77,7;100;1:10;30,42;13:50;1,31;135,3;5,85;14:47;230,6;20,28;0,2;0;3,75
30/09/2018;19,73;27,07;13:50;14,05;4:10;82,6;100;0:50;50,37;12:30;1,27;159,9;5,86;14:50;201,4;18,81;0;0;3,28
01/10/2018;21,04;28,31;11:30;15,4;5:20;80,9;100;23:20;40,98;11:30;1,31;79,4;4,91;12:10;91,6;14,39;0;0;3,09
02/10/2018;19,63;25,13;13:00;15,33;23:30;77,4;100;3:20;47,95;13:30;1,44;95,7;5,96;15:07;127,8;16,04;0;0;2,98
03/10/2018;19,08;26,67;13:30;12,85;5:20;71,7;100;6:10;37,46;13:30;1,32;153,5;5,5;13:34;222,4;18,73;0;0;3,34
04/10/2018;18,45;25,13;12:10;12,1;6:10;73,6;95,4;0:40;49,17;11:10;1,65;154;6,56;12:37;210,4;19,36;0;0;3,28
05/10/2018;18,39;25;13:10;12,51;5:10;81,8;100;5:50;56,75;11:40;1,32;151,3;5,53;14:12;225,6;16,69;0;0;2,78
06/10/2018;19,21;26,62;13:40;12,37;6:20;81,5;100;22:10;43,22;13:30;1,72;192,2;6,14;12:25;231,1;18,59;0;0;3,41
07/10/2018;20,69;31,05;12:20;13,25;6:20;67,28;100;0:30;25,89;12:10;1,91;72;9,18;13:16;86,4;17,99;0;0;4,31
08/10/2018;18,06;21,05;13:40;15,33;23:00;73,6;99,9;21:50;56,11;11:40;2,26;54,85;7,09;16:43;142,7;7,17;1;0;2,01
09/10/2018;16,13;19,9;12:20;14,18;6:10;91,7;100;23:50;66,26;12:10;1,69;56,12;5,77;12:49;48,34;8,51;1,99;0;1,72
10/10/2018;17,99;24,93;13:40;13,3;4:30;86,3;100;22:50;57,42;13:40;1,19;111,7;4,83;15:41;153,8;13,73;0;0;2,39
11/10/2018;18,77;25,54;12:20;13,23;5:30;88,4;100;0:20;54,38;12:20;1,32;146,3;5,74;14:15;204,7;13,55;0,2;0;2,49
12/10/2018;20,64;27,94;14:30;15,81;1:20;84,2;100;2:20;48,07;14:20;1,15;74,7;6,64;14:27;80,2;15,42;0;0;2,83
13/10/2018;19,92;26,01;13:20;15,6;3:20;91,3;100;4:30;60,53;13:20;1,19;74,6;5,6;14:03;93,1;12,78;0,2;0;2,33
14/10/2018;17,37;21,93;15:20;13,31;23:40;83,4;100;2:50;48;17:50;1,37;232,2;7,54;15:38;252,3;5,52;15,92;9,67;1,75
15/10/2018;16,54;21,43;13:20;12,57;4:00;64,66;97;19:50;34,78;12:10;1,43;188;5,21;13:49;177;14,32;0;0;2,54
16/10/2018;16,37;20,51;14:00;13,58;6:10;85,7;100;21:30;57,11;15:20;1,27;63,84;5,39;12:03;34,5;10,49;3,18;0,33;1,87
17/10/2018;17,35;23,85;14:40;12,91;6:30;78,8;100;21:30;41,12;12:30;1,35;126,3;5,89;15:38;209,5;16,36;0;0;2,67
18/10/2018;15,93;21,91;13:20;10,88;6:00;88,55;100;5:30;56,09;14:30;1,39;99,6;4,81;16:21;212,9;10,69;0,2;0;1,96
19/10/2018;15,9;21,89;14:50;12,78;22:20;81,7;100;4:50;45,73;14:40;0,98;178,8;4,8;16:08;183,2;12,24;0,4;0;2,01
20/10/2018;16,97;19,84;15:00;12,77;3:20;96,6;100;4:40;83,8;18:20;2,88;58,26;8,71;19:09;82,2;4,92;7,96;4,13;1,15
21/10/2018;18,98;22,38;13:50;16,01;23:10;95,1;100;22:00;72;15:40;2,07;51,17;7,55;0:00;78,5;7,4;0;0;1,63
22/10/2018;18,11;24,66;13:30;13,05;6:50;87,6;100;0:10;57,02;12:20;0,96;101,1;4,28;14:00;242,4;13,22;0,2;0;2,08
23/10/2018;17,45;21,91;13:00;14,52;0:10;93,7;100;1:40;70,7;14:40;1,33;94,9;6,12;13:48;118,3;9,55;0;0;1,64
24/10/2018;16,71;24,52;14:00;11,15;6:20;88;100;21:10;46,26;13:40;0,92;153,9;4,19;14:19;229,4;14,21;0,2;0;2,15
25/10/2018;17,4;26,55;12:20;10,35;4:00;69,3;100;0:00;25,77;12:30;1,16;128,1;5,29;14:34;228,9;15,29;0;0;2,66
26/10/2018;16,66;25,74;13:20;9,4;5:40;72,2;99,9;1:40;35,25;12:20;1,08;168,4;4,9;14:14;191,5;13,31;0;0;2,32
27/10/2018;16,59;21,59;14:30;12,71;23:50;75,3;100;2:00;46,97;14:40;1,2;156,2;4,74;15:15;201,1;6,51;0,4;0;1,65
28/10/2018;11,27;13,91;14:40;8,8;7:40;51,44;74,6;1:20;37,45;14:40;1,83;340,7;5,66;22:53;328,5;8,4;0;0;1,95
29/10/2018;10,77;15,18;12:40;6,09;7:00;42,11;56,33;7:00;29,45;14:30;2,98;269;8,21;14:35;291,4;14,59;0;0;2,98
30/10/2018;11,31;13,45;12:30;9,34;4:10;73,8;99,9;19:30;42,7;0:10;2,55;199,5;9,6;11:27;181,7;4,25;3,58;0,67;1,64
31/10/2018;10,85;15,39;14:40;7,12;6:00;70,8;100;2:30;39,61;15:10;2,25;223,2;7,56;10:56;258,6;12,83;1,39;0;2,02
01/11/2018;11,86;18,41;14:10;6,43;5:00;70,7;100;21:10;40,54;14:30;1,4;44,44;6,67;13:18;318,8;14,73;0;0;1,93
02/11/2018;13,63;21,72;14:30;7,05;2:00;72,5;100;23:50;42,23;12:00;1,55;80,4;7,8;13:55;338,7;10,6;0,2;0;2,04
03/11/2018;12,59;19,27;13:00;8,19;6:20;80,1;100;4:50;34,71;13:20;1,12;126,8;5,67;14:58;203,2;11,96;0,2;0;1,78
04/11/2018;12,23;20,55;12:50;4,27;6:50;75,6;100;5:20;31,6;12:40;1,33;125;5,52;13:31;202,4;13,33;0;0;2,03
05/11/2018;10,35;14,4;11:10;6,63;1:30;84,8;100;3:30;65,93;22:40;1,69;190,8;5,92;13:33;225,8;3,1;2,98;0,15;1,03
06/11/2018;11,38;17,6;14:50;5,35;6:00;68,72;100;22:40;36,75;11:50;1,48;189,1;7,25;1:36;269,9;14,23;0;0;1,86
07/11/2018;11,32;19,27;13:20;4,34;5:30;78,2;100;23:50;41,89;12:50;1,16;136,7;4,72;14:13;200,6;12,86;0;0;1,69
08/11/2018;13,52;19,68;14:40;7,78;1:20;90,7;100;1:40;67,32;14:40;1,37;140,9;5,32;15:08;189,2;12,84;1,39;0;1,51
09/11/2018;12,56;16,8;12:50;7,98;4:40;57,19;91,8;0:00;36,9;15:50;2,06;298,9;7,82;10:48;328;13,88;0;0;2,06
10/11/2018;14,17;21,91;15:00;7,44;4:40;66,9;89,5;4:40;42,69;13:30;1,17;127,5;4,28;14:46;205,9;13,18;0;0;1,84
11/11/2018;14,82;22,44;12:30;8,32;23:20;78,3;100;21:30;49,59;12:30;1,03;67,86;3,54;13:50;338,8;13,47;0;0;1,69
12/11/2018;12,93;19,95;13:00;7,78;2:30;85,3;100;20:10;51,9;12:50;1,2;64,38;4,01;14:33;12,11;10,14;0,2;0;1,5
13/11/2018;14,51;19,56;12:50;10,75;6:10;89,3;100;6:30;66,33;13:30;1,46;59,13;5,42;11:18;48,34;7,09;0;0;1,27
14/11/2018;14,96;18,29;13:40;12,91;6:40;98,7;100;9:40;88,4;12:50;1,8;54,21;5,53;20:13;46,16;5,79;2,98;0,15;0,88
15/11/2018;14,24;17,55;13:10;11,15;22:30;98,4;100;9:10;83,3;13:10;1,36;60,1;4,56;2:34;64,44;5,59;9,35;5,15;0,9
16/11/2018;14,95;17,89;14:30;11,56;0:10;99,8;100;10:20;94,7;16:00;1,8;63,02;5,66;14:32;48,65;6,51;10,75;6,14;0,79
17/11/2018;14,08;17,19;14:30;11,15;23:50;98,4;100;11:00;82,9;14:30;1,5;52,87;4,56;14:12;59,88;6,36;9,35;5,15;0,92
18/11/2018;12,92;15,33;11:50;10,81;5:20;98,9;100;18:20;85,3;13:00;1,66;50,84;6,93;21:42;9,33;3,39;24,87;15,29;0,74
19/11/2018;12,13;14,45;15:20;10,28;23:10;98,2;100;21:30;81,1;14:00;0,82;89,9;3,54;11:24;314,3;2,97;7,16;3,53;0,7
20/11/2018;12,3;16,67;14:50;7,31;7:10;81,8;100;8:30;55,83;19:00;2,02;202,6;8,82;16:35;254,4;7,64;0;0;1,41
21/11/2018;12,1;17,14;15:00;9;19:50;85,7;100;20:10;65,05;5:30;1,14;166,8;4,8;0:27;213,3;4,98;0;0;1,01
22/11/2018;11,79;14,72;14:10;9;1:20;94,7;100;2:40;71,8;15:00;0,67;91,9;2,48;9:38;76,1;3,94;0;0;0,76
23/11/2018;12,35;16,47;13:40;10,01;3:10;96,3;100;16:40;78,5;14:20;0,6;93,2;2,17;13:12;214;5,06;0,2;0;0,76
24/11/2018;10,66;16,51;14:00;5,29;23:50;82,5;100;22:50;49,22;12:50;1,19;100,7;4,13;15:20;187,3;9,05;0;0;1,21
25/11/2018;12,52;19,9;14:10;3,87;4:00;76,3;100;8:00;47,51;14:10;2,3;214,5;10,77;12:32;276,5;10,71;0,6;0;1,87
26/11/2018;13,79;18,11;1:10;8,8;20:50;54,67;78,3;20:50;38,01;6:00;2,33;279,5;8,55;0:07;238,7;8,94;0;0;2,11
27/11/2018;11,16;18,07;14:30;6,17;21:00;69,8;100;21:30;34,99;13:10;1,09;92,6;4,48;0:39;350,3;10,79;0;0;1,35
28/11/2018;10,51;20,69;14:00;3,6;5:50;72,5;100;19:00;29,65;11:40;0,9;70,7;3,76;6:39;87,8;10,96;0;0;1,39
29/11/2018;9,84;18,14;13:00;4,07;0:50;72,1;100;22:00;40,04;9:50;0,99;72,7;3,7;14:42;245,9;10,65;0;0;1,24
30/11/2018;11,61;19,62;13:30;4,68;3:10;71,1;99,9;3:20;36,28;15:40;1,21;91,7;6,8;12:31;288,8;10,8;0;0;1,46
01/12/2018;9,41;17,21;15:10;3,06;7:20;73,2;100;21:10;36,9;14:40;1,14;119,4;3,82;16:15;190,6;9,32;0;0;1,29
02/12/2018;11,48;20,7;11:50;5,02;5:30;77,4;100;21:30;32,96;11:40;0,79;106;2,58;12:29;331,9;9,64;0;0;1,23
03/12/2018;14,75;22,31;13:10;8,79;3:10;73,4;100;23:30;43,79;11:00;1,09;89,7;3,05;1:08;69,68;10,24;0;0;1,42
04/12/2018;13,63;21,37;11:40;7,51;2:30;79,4;100;19:30;46,61;13:30;0,94;69,87;2,76;8:29;70,5;11,07;0,2;0;1,26
05/12/2018;12,65;23,79;14:40;5,69;6:50;86,3;100;8:10;42,15;12:30;0,74;118,3;2,42;15:04;250,1;10,77;0;0;1,26
06/12/2018;14,69;23,93;12:20;6,63;23:20;67,31;100;23:30;32,74;12:20;1,14;84,5;3,73;5:29;74,3;10,96;0;0;1,62
07/12/2018;11,11;19,42;12:50;4,55;7:00;87,7;100;17:00;52,12;11:50;0,98;152,6;3,83;12:46;227,8;10,27;0,2;0;1,12
08/12/2018;11,91;18,68;12:20;5,56;6:20;71,6;100;21:00;47,5;1:10;1,18;99,9;4,14;11:42;88,6;9,08;0;0;1,21
09/12/2018;11,56;23,8;14:30;3,6;4:10;85,2;100;0:00;30,65;14:10;0,77;115,6;2,2;23:58;94,8;9,24;0,2;0;1,34
10/12/2018;12,11;17,8;14:00;7,58;20:50;71,8;100;18:10;36,33;8:00;1,31;80,2;4,14;10:23;41,83;10,51;0;0;1,34
11/12/2018;10,28;16,8;12:40;5,55;8:10;95,6;100;16:30;74,3;13:00;0,89;167,8;4,43;13:04;268,1;9,53;0,2;0;0,81
12/12/2018;11,91;20,3;13:00;6,78;0:10;84,4;100;0:50;41,55;13:00;1,14;94,6;3,39;4:43;78,6;10,23;0;0;1,33
13/12/2018;10,23;13,71;14:40;6,7;20:00;82,1;100;9:50;46,22;23:40;2,05;272,6;8,53;23:08;290,4;4,78;4,38;1,34;1,31
14/12/2018;9,83;14,31;14:10;2,86;23:40;55,03;95,1;23:50;39,61;14:40;2,36;334,5;9,83;1:12;293,8;9,12;0;0;1,57
15/12/2018;9,82;20,98;15:30;3,27;1:20;76;100;19:10;37,16;15:30;0,97;101,2;2,81;5:52;80,2;10,25;0;0;1,3
16/12/2018;13,94;22,52;14:10;6,1;6:30;74,3;100;7:00;27,47;13:20;1,25;134,9;4,63;17:33;256;10,85;0;0;1,62
17/12/2018;9,74;17,12;14:50;3,4;23:40;77,6;100;20:30;41,35;13:50;0,91;81,8;3,55;9:20;26,27;10,63;0;0;1,02
18/12/2018;7,44;15,25;14:10;1,64;3:00;95,1;100;17:10;65,47;14:00;0,95;149,5;3,85;13:14;221,6;9,77;0,2;0;0,8
19/12/2018;11,44;19,43;13:30;6,56;3:10;85,6;100;9:00;46,09;15:10;0,8;135,5;3,99;14:38;321,4;7,46;0,2;0;1,04
20/12/2018;10,11;16,86;13:10;5,42;21:00;73;100;19:50;42,5;15:10;0,96;100,9;3,1;14:53;108,8;8,76;0;0;1,05
21/12/2018;8,43;16,99;12:50;1,98;7:10;87,1;100;7:40;50,7;12:40;1,05;125,8;3,68;14:50;209,6;10,54;0;0;1,02
22/12/2018;9,11;18,95;13:10;1,51;6:50;84,1;100;19:10;43,32;13:10;0,79;72,7;2,58;23:20;67;10,1;0;0;1,02
23/12/2018;9,77;20,64;15:10;2,64;7:00;82,1;100;23:20;47,85;15:10;0,87;64,53;3;1:15;53,72;10,64;0,2;0;1,11
24/12/2018;8,88;21,1;15:00;1,84;5:40;85,5;100;20:10;36,14;12:20;0,68;101;2,54;9:14;38,9;9,59;0;0;1,08
25/12/2018;8,27;15,65;12:50;3,6;7:40;85,6;100;0:30;52,67;13:50;0,98;73;3,42;16:13;58,08;8,32;0,2;0;0,94
26/12/2018;8,31;15,84;14:30;3,33;7:10;94,8;100;9:20;73,8;13:50;0,64;94,2;2,5;2:43;68,94;8,62;0;0;0,69
27/12/2018;8,51;15,31;13:40;4,14;22:20;96,9;100;10:50;77,1;14:40;0,65;208,5;3,14;15:18;182,4;8,68;0;0;0,68
28/12/2018;9,04;14,23;14:10;5,29;8:20;93,1;100;0:30;69,74;12:50;0,82;59,27;3,16;14:54;101,9;8,26;0;0;0,74
29/12/2018;9,74;12,1;12:00;7,86;0:00;99,8;100;22:30;95,2;15:00;1,11;49,01;3,94;16:16;87,1;3,06;7,16;3,53;0,49
30/12/2018;8,59;13,76;13:20;3,6;23:30;93,9;100;8:50;65,48;15:20;0,93;70,4;4,33;12:54;20,77;8,04;0,2;0;0,78
31/12/2018;7,89;18,02;16:20;1,1;3:30;73,3;100;1:30;35,08;11:20;0,95;78,9;3,5;8:54;72,6;10,35;0;0;1,18
01/01/2019;7,07;18,55;13:00;-0,79;7:00;77,7;100;21:50;33,16;13:40;0,84;138,7;3,95;13:57;218,7;10,68;0;0;1,15
02/01/2019;9,41;18,69;12:00;1,5;6:30;65,04;100;20:40;30,46;12:40;0,92;69,96;3,34;14:46;39,98;11,05;0,2;0;1,21
03/01/2019;6,6;11,89;14:30;1,65;3:50;93,2;100;16:10;70,9;13:20;0,71;85,7;2,23;7:31;81,1;3,94;0;0;0,64
04/01/2019;6,64;14,77;14:30;1,04;22:50;90,6;100;0:10;51,18;14:50;0,84;118,1;2,82;14:29;235,4;10,2;0,2;0;0,89
05/01/2019;5,77;16,53;15:00;-0,86;4:10;85,5;100;20:30;42,91;14:00;0,76;153,9;2,79;14:24;259,8;10,44;0;0;0,97
06/01/2019;8,98;17,94;14:30;1,1;22:30;54,52;99,9;18:50;29,78;15:30;1,17;82,5;3,38;15:28;32,77;11,17;0;0;1,39
07/01/2019;7,86;16,18;13:40;1,23;3:10;62,34;100;22:20;31,55;15:00;1,08;74,9;3,66;14:08;31,81;11,12;0,2;0;1,24
08/01/2019;6,14;16,66;14:50;0,22;4:50;85,1;99,9;17:50;50,1;15:10;0,74;93,6;3,13;15:48;192,4;11,05;0;0;0,94
09/01/2019;9,03;18,61;13:00;0,29;1:10;60,67;99,9;2:00;27,89;12:50;0,97;126,9;3,43;14:18;197,2;11,24;0;0;1,32
10/01/2019;5,41;11,61;14:10;-1,32;23:40;46,55;67,62;23:30;31,19;16:30;1,19;108,1;5,06;16:50;69,65;11,41;0;0;1,21
11/01/2019;3,06;12,95;14:30;-2,82;6:20;70,2;99,9;0:00;24,1;14:40;0,81;108,2;2,63;10:03;87,8;11,62;0;0;1,03
12/01/2019;3,86;13,96;15:10;-3,02;7:30;71,5;99,9;0:00;31,21;15:00;0,82;108,8;3,11;16:13;190,8;11,58;0;0;1,04
13/01/2019;5,61;17,8;14:20;-2,14;4:30;70,7;99,9;1:30;27,55;14:30;0,83;96,4;3,18;8:52;82,3;11,84;0;0;1,25
14/01/2019;10,93;22,52;14:20;2,86;23:30;56,65;100;23:40;27,06;14:10;0,98;107,3;3,89;9:37;50,13;11,73;0;0;1,61
15/01/2019;8,12;15,84;14:30;2,05;2:00;80,2;100;18:20;54,32;11:20;1,08;77,5;3,68;13:43;310,2;11,4;0;0;1,1
16/01/2019;7,68;15,11;14:40;0,56;7:40;93,1;100;9:40;64,52;13:20;0,93;139,6;4,14;13:15;264;10,73;0,2;0;0,95
17/01/2019;8,68;13,78;14:10;4,55;7:40;82,8;100;21:50;52,69;14:10;0,83;97,7;3,75;14:50;82,5;7,92;0;0;0,95
18/01/2019;8,06;14,71;14:00;1,57;3:20;80,4;100;21:20;46,19;11:30;0,86;151,4;4,01;15:06;193,1;10,28;0;0;1,05
19/01/2019;8,17;14,71;12:30;1,71;6:10;83,4;100;23:20;41,71;12:40;1,09;124,6;5,14;15:18;184,1;11,58;0;0;1,21
20/01/2019;9,33;13,65;12:10;4,41;6:00;81,1;100;8:40;52,61;21:40;1,15;50,36;5,67;14:16;2,02;4,24;0,8;0;1,02
21/01/2019;7,68;14,1;14:40;0,49;23:20;59,61;89,1;23:30;36,5;16:10;1,45;24,04;6,2;16:12;7,6;12;0;0;1,46
22/01/2019;6,02;11,02;15:40;-0,44;4:30;63,88;89,2;4:40;43,36;16:40;1,06;144,5;5,9;16:35;314,2;4,67;0;0;1,05
23/01/2019;11,92;16,87;12:40;5,36;0:00;59,14;83,9;0:30;41,23;12:20;2,18;245,4;7,29;12:03;278,1;9,93;0;0;1,93
24/01/2019;13,96;17,76;10:50;8,92;23:50;55,73;79,2;23:50;40,63;10:50;1,79;77,9;7,84;12:02;340,2;6,45;0;0;1,83
25/01/2019;11,91;19,9;14:50;5,16;5:40;67,62;100;0:30;35,13;14:30;1,44;103,4;5,93;11:09;320;12,83;0;0;1,84
26/01/2019;9,78;18,14;14:20;3,87;22:10;72;100;23:20;41,35;12:40;1,18;145,2;4,13;13:54;184;13,23;0;0;1,55
27/01/2019;10,87;19,02;12:00;3,87;3:30;59,87;99,9;0:00;28,29;12:50;1,63;88,5;7,06;16:22;337,8;12,98;0;0;2,02
28/01/2019;10,08;19,76;15:10;0,29;6:50;59,51;99,9;7:40;20,51;15:50;1,41;179,5;6,08;14:59;275,4;13,43;0;0;2,06
29/01/2019;11,32;18,28;15:20;3,94;7:40;62,49;96,7;5:00;35,74;15:20;1,75;216,9;6,72;16:05;288,9;10,85;0;0;1,92
30/01/2019;11,76;16,53;13:00;6,24;3:00;55,4;88,5;3:00;35,07;12:50;1,47;232,8;6,07;23:07;278,8;10,51;0;0;1,73
31/01/2019;14,97;19,83;13:50;11,9;0:00;57,49;70,4;7:40;42,64;13:50;3,45;240,7;9,55;14:33;257,2;8,87;0;0;3,02
01/02/2019;13,14;16,94;14:10;7,51;21:50;59,27;99,9;8:30;34,87;15:20;3,09;233,6;10,26;12:52;261,5;11,32;0;0;2,36
02/02/2019;9,02;12,96;11:50;2,93;23:30;46,31;69,36;7:00;31,71;16:00;3,27;296,6;10,44;4:59;302,6;12,77;0;0;2,49
03/02/2019;7,63;12,35;14:00;2,12;0:40;38,24;59;0:40;23,57;12:20;2,65;352,3;8,92;12:51;330,5;14,64;0;0;2,47
04/02/2019;7;16,52;13:00;-0,38;3:30;52,78;94,6;22:20;18,21;12:30;1,13;159,7;4,12;13:19;205,9;14,97;0;0;1,82
05/02/2019;9,11;20,28;14:30;0,22;5:50;55,07;99,9;0:40;22,67;12:20;1,07;120,6;4,96;15:05;195,5;14,61;0;0;1,97
06/02/2019;10,61;20,89;13:00;2,39;6:50;60,91;96;7:00;34,71;12:30;1,12;140,5;5,19;14:54;199,2;14,66;0;0;1,96
07/02/2019;12,07;22,24;14:30;3,94;0:20;56,5;90,9;0:30;24,29;13:30;0,99;102,8;3,23;15:28;203,2;14,47;0;0;2,06
08/02/2019;10,27;19,81;13:20;3,46;7:30;70,4;100;23:40;34,03;14:10;1,07;124,4;3,94;13:09;220,1;14,87;0;0;1,9
09/02/2019;10,06;20,15;13:30;2,11;5:20;73,4;100;7:00;33,9;12:20;1,06;121,8;4,01;15:45;192,7;14,92;0;0;1,93
10/02/2019;11,02;21,1;14:00;2,12;5:20;63,14;100;0:20;24,7;12:00;1,15;83,8;5,12;14:48;20,85;14,45;0;0;2,15
11/02/2019;12,75;20,55;12:30;6,78;7:10;73,7;99,9;20:00;40,6;12:00;1,19;79,8;5;16:00;103,4;11,73;0;0;1,9
12/02/2019;10,24;14,59;13:40;3,46;23:40;86,6;100;6:20;58,58;13:40;1,12;82,7;4,12;13:48;100,2;8,02;0;0;1,25
13/02/2019;7,2;15,38;13:50;2,05;4:30;87,4;100;8:10;48,27;14:00;1,08;88,1;5,09;13:40;41,82;14,65;0,2;0;1,61
14/02/2019;9,12;15,44;14:20;2,12;7:20;85,2;100;0:30;52,94;14:30;1,33;71,9;5,44;14:07;40,66;15,63;0;0;1,72
15/02/2019;9,87;15,45;15:10;4,95;0:00;88,6;100;3:30;58,83;15:10;1,56;43,19;5,14;10:47;24,82;14,44;0;0;1,7
16/02/2019;9,28;15,18;15:00;5,29;6:40;86,7;100;6:20;56,26;15:00;1,86;33,51;6,04;15:56;44,42;11,36;0;0;1,66
17/02/2019;8,33;15,12;14:00;4,41;1:00;78,9;99,9;22:00;59,1;10:20;1,3;50,98;5,78;14:08;27,69;11,87;0;0;1,51
18/02/2019;9,25;15,59;14:10;4,62;0:00;89,1;100;3:10;57,08;15:10;1,35;45,19;5,55;13:55;65,18;11,09;0;0;1,55
19/02/2019;8,85;16,45;14:50;1,91;6:20;83,8;100;2:30;42,51;15:00;1,14;65,6;4,58;13:31;2,5;14,22;0,2;0;1,82
